# n=50 p=0.100 seed=2086
  0   1
  0  27
  0  38
  0  40
  0  47
  0  49
  1  12
  2   3
  2   5
  2  11
  2  23
  2  28
  2  30
  2  38
  2  41
  3   9
  3  11
  3  18
  3  20
  3  23
  3  36
  3  41
  3  45
  3  46
  4  10
  4  18
  4  19
  4  44
  5  10
  5  16
  5  17
  5  39
  6  10
  6  19
  6  38
  7  12
  7  16
  7  19
  7  28
  7  39
  7  42
  8  10
  8  17
  8  18
  8  21
  8  25
  8  29
  8  32
  8  37
  9  11
  9  16
  9  18
  9  36
  9  41
  9  44
  9  47
  9  49
 10  17
 10  18
 10  19
 10  20
 10  22
 10  27
 10  32
 10  40
 11  14
 11  39
 11  49
 12  24
 12  33
 12  34
 13  18
 13  20
 13  31
 14  24
 14  29
 14  39
 14  44
 14  49
 15  24
 15  25
 15  35
 15  40
 16  21
 16  34
 16  36
 16  46
 17  24
 17  29
 17  31
 18  32
 18  40
 18  46
 19  25
 19  35
 19  44
 19  46
 20  29
 20  40
 20  49
 21  25
 21  49
 22  25
 22  35
 22  45
 23  31
 23  49
 24  29
 24  31
 24  32
 25  30
 25  40
 25  42
 26  37
 26  45
 27  35
 27  38
 27  42
 27  44
 27  49
 28  37
 29  37
 29  38
 30  35
 31  45
 31  49
 33  44
 33  47
 34  37
 34  43
 35  41
 36  40
 37  43
 38  40
 38  41
 38  42
 40  48
 41  45
 42  48
 43  46
