# n=50 p=0.100 seed=2090
  0   4
  0   5
  0   7
  0  25
  0  32
  0  35
  0  38
  0  46
  1   6
  1  13
  1  15
  1  18
  1  21
  1  30
  1  32
  1  34
  1  37
  2  10
  2  19
  2  20
  2  33
  3  14
  3  17
  3  18
  3  20
  3  28
  3  36
  3  37
  3  38
  3  43
  3  46
  3  49
  4  31
  4  34
  4  46
  5  12
  5  19
  5  38
  6  12
  6  37
  6  39
  7  29
  7  34
  7  38
  7  39
  8  11
  8  18
  8  45
  9  14
  9  15
  9  25
  9  26
  9  31
  9  38
 10  12
 10  18
 10  43
 10  49
 11  13
 11  24
 11  27
 11  29
 11  31
 11  46
 11  47
 12  16
 12  20
 12  23
 12  27
 12  29
 12  31
 13  30
 13  35
 13  42
 14  21
 14  22
 14  27
 14  40
 14  44
 15  23
 15  28
 15  38
 15  40
 16  29
 16  33
 16  42
 17  22
 17  34
 17  38
 17  41
 17  45
 17  47
 18  28
 18  37
 20  24
 20  25
 20  33
 20  49
 21  26
 21  37
 21  45
 22  25
 22  40
 23  27
 23  30
 23  34
 23  42
 24  26
 24  33
 24  36
 25  33
 25  49
 26  40
 26  48
 27  28
 28  29
 28  32
 28  37
 29  34
 29  36
 29  43
 29  48
 30  44
 31  43
 33  35
 33  40
 33  44
 33  46
 33  49
 34  48
 35  37
 37  40
 38  41
 41  42
 41  43
 41  44
 41  45
 42  44
 43  44
 45  48
 45  49
 46  48
 46  49
 47  49
