# n=50 p=0.100 seed=2018
  0   6
  0   7
  0  15
  0  16
  0  21
  0  22
  0  39
  1  12
  1  23
  1  30
  1  32
  1  42
  1  47
  1  48
  2  27
  2  31
  2  32
  3   7
  3  15
  3  19
  3  21
  3  22
  3  30
  3  32
  3  33
  3  43
  3  46
  4  16
  4  19
  4  28
  4  33
  4  43
  4  45
  5  10
  5  11
  5  22
  5  28
  5  45
  6   9
  6  19
  6  29
  6  38
  6  45
  6  46
  7  15
  7  18
  7  21
  7  33
  8  27
  9  23
  9  24
  9  32
 10  25
 10  26
 11  12
 11  14
 11  25
 11  26
 11  35
 11  36
 11  37
 11  41
 11  42
 11  45
 12  33
 12  36
 12  41
 12  42
 12  47
 12  49
 13  15
 13  19
 13  43
 13  47
 14  26
 14  45
 14  46
 15  16
 15  26
 16  24
 17  24
 17  29
 18  27
 18  31
 18  40
 18  45
 19  24
 19  35
 19  36
 19  37
 20  49
 21  27
 21  32
 21  37
 22  33
 22  34
 22  44
 23  33
 23  39
 23  41
 23  43
 24  26
 24  27
 24  32
 24  36
 24  38
 24  42
 24  48
 25  29
 25  31
 25  34
 25  40
 26  41
 27  33
 27  47
 28  29
 28  47
 29  45
 30  45
 31  34
 31  35
 31  40
 31  43
 31  48
 32  36
 33  40
 34  43
 37  38
 38  41
 39  47
 41  46
 43  46
 43  47
 46  49
