# n=50 p=0.100 seed=2088
  0   6
  0  19
  0  23
  0  28
  0  36
  1   6
  1  13
  1  33
  1  46
  2  36
  2  43
  3  41
  4   5
  4  11
  4  28
  4  31
  4  34
  4  40
  4  45
  4  49
  5   8
  5   9
  5  24
  5  25
  5  37
  6  24
  6  25
  6  26
  6  35
  6  45
  7  12
  7  15
  7  22
  7  30
  7  45
  8  11
  8  17
  8  20
  8  33
  9  19
  9  29
 10  34
 10  44
 11  26
 11  36
 11  41
 11  48
 12  22
 12  28
 12  44
 12  45
 13  16
 13  22
 13  26
 13  49
 14  19
 14  22
 14  26
 14  33
 14  37
 14  42
 15  21
 15  23
 15  29
 15  30
 15  35
 15  37
 16  18
 16  24
 16  26
 16  27
 16  39
 16  41
 17  18
 17  20
 17  25
 18  20
 18  44
 19  34
 19  43
 19  48
 20  28
 20  32
 20  43
 21  23
 21  48
 22  28
 23  25
 23  42
 24  35
 25  30
 25  35
 25  36
 25  43
 26  34
 27  41
 27  42
 28  43
 29  43
 30  44
 30  45
 31  35
 31  36
 32  48
 33  35
 33  39
 33  43
 33  45
 34  43
 34  47
 36  42
 37  47
 38  41
 38  48
 39  47
 40  42
 40  49
 42  43
 42  48
 43  44
 43  45
 44  47
 45  47
 45  48
