# n=50 p=0.100 seed=2008
  0  22
  0  26
  0  34
  0  42
  0  48
  1   2
  1   5
  1  14
  1  17
  1  38
  1  39
  2  10
  2  34
  3  16
  3  19
  4  12
  4  14
  5  11
  5  25
  5  32
  5  39
  5  42
  5  45
  6  10
  6  15
  6  18
  6  33
  6  40
  6  46
  6  49
  7  16
  7  22
  7  45
  8  11
  8  16
  8  28
  8  42
  8  48
  9  10
  9  26
  9  28
  9  35
  9  43
  9  44
 10  34
 11  24
 11  28
 11  29
 11  36
 11  44
 11  48
 12  17
 12  44
 13  20
 13  31
 13  43
 14  22
 14  30
 14  48
 15  31
 15  32
 15  34
 16  42
 17  22
 17  27
 18  24
 18  28
 18  29
 18  34
 19  25
 19  29
 19  30
 19  46
 19  48
 20  22
 20  30
 20  34
 20  40
 20  49
 21  25
 21  35
 21  40
 21  45
 22  47
 23  25
 23  48
 24  31
 24  33
 24  46
 24  47
 25  32
 25  34
 25  35
 25  39
 25  40
 25  47
 26  28
 26  31
 26  37
 27  30
 27  41
 27  44
 28  35
 28  37
 28  40
 28  45
 29  39
 29  42
 30  31
 31  34
 31  35
 31  39
 31  41
 33  34
 33  37
 33  43
 35  42
 35  43
 36  37
 36  44
 37  44
 37  48
 38  42
 39  47
 42  48
