Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp1	24 August 1998, 11:46:59 am	RCPSP/max - direct	10	5	3	3	1.28571	0.377778	7	1	3	3	2.0	2	2	6.6	7.375	3.0	18	51.7	0.727273	1.86111	0.76	6.84211	10.0	0.0
psp2	24 August 1998, 11:47:00 am	RCPSP/max - direct	10	5	4	3	1.33333	0.266667	8	0	2	2	2.0	2	2	6.4	12.125	25.5	32	25.6	0.5	0.0984615	0.76	5.42105	10.0	0.0
psp3	24 August 1998, 11:47:00 am	RCPSP/max - direct	10	5	4	4	2.0	0.266667	9	0	3	3	2.0	2	2	5.5	6.77778	11.6667	29	24.9	0.472727	0.362821	0.76	5.07895	9.6	0.0
psp4	24 August 1998, 11:47:01 am	RCPSP/max - direct	10	5	4	3	1.5	0.266667	9	0	4	4	2.0	2	2	5.9	10.7778	10.5	49	31.9	0.169492	0.0930736	0.76	5.78947	9.6	0.0
psp5	24 August 1998, 11:47:01 am	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	9	0	2	2	2.0	2	2	5.2	10.0	6.0	36	26.5	0.307692	2.09091	0.76	5.26316	10.0	0.0
psp6	24 August 1998, 11:47:02 am	RCPSP/max - direct	10	5	4	2	1.83333	0.444444	8	1	4	3	2.33333	2	3	5.4	8.77778	11.25	36	31.6	0.333333	0.346113	0.76	5.81579	10.0	0.0
psp7	24 August 1998, 11:47:03 am	RCPSP/max - direct	10	5	4	4	1.5	0.266667	9	0	2	2	2.5	2	3	6.0	17.7778	20.5	48	39.875	0.2	0.170455	0.76	4.84211	8.2	0.0
psp8	24 August 1998, 11:47:03 am	RCPSP/max - direct	10	5	4	2	1.5	0.511111	8	1	3	3	2.33333	2	3	5.0	5.33333	3.0	21	27.2	0.58	0.3	0.76	6.78947	10.0	0.0
psp9	24 August 1998, 11:47:04 am	RCPSP/max - direct	10	5	4	4	1.16667	0.266667	7	0	1	1	3.0	3	3	4.6	10.5714	18.0	23	28.8889	0.5	0.111111	0.76	5.44737	9.6	0.0
psp10	24 August 1998, 11:47:04 am	RCPSP/max - direct	10	5	4	4	1.5	0.266667	9	0	3	3	2.0	2	2	5.9	7.22222	3.0	26	32.5	0.559322	1.04444	0.76	5.60526	10.0	0.0
psp11	24 August 1998, 11:47:05 am	RCPSP/max - direct	10	5	1	4	1.22222	0.777778	9	2	2	2	3.0	3	3	3.5	4.0	9.0	24	18.8182	0.314286	0.2875	0.76	5.84211	12.2	0.25
psp12	24 August 1998, 11:47:06 am	RCPSP/max - direct	10	5	2	3	1.125	0.4	8	1	4	4	2.25	2	3	5.9	8.44444	12.25	39	24.1111	0.338983	0.89652	0.76	4.94737	10.8	0.25
psp13	24 August 1998, 11:47:06 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	3	3	2.0	2	2	5.8	12.0	7.66667	33	27.1667	0.431034	0.107143	0.76	5.05263	12.4	0.25
psp14	24 August 1998, 11:47:07 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	3	3	2.33333	2	3	5.5	10.5	12.3333	34	22.3571	0.381818	0.125	0.76	5.63158	12.2	0.25
psp15	24 August 1998, 11:47:07 am	RCPSP/max - direct	10	5	3	4	1.14286	0.266667	8	0	4	3	2.33333	2	3	5.8	9.875	10.75	22	21.0667	0.62069	0.65625	0.76	5.55263	13.6	0.25
psp16	24 August 1998, 11:47:08 am	RCPSP/max - direct	10	5	4	4	1.83333	0.266667	8	0	1	1	2.0	2	2	6.1	8.0	13.0	21	20.0625	0.655738	0.153846	0.76	5.07895	14.2	0.25
psp17	24 August 1998, 11:47:09 am	RCPSP/max - direct	10	5	2	2	1.125	0.444444	8	1	4	3	2.66667	2	4	6.6	12.0	21.75	60	34.5	0.0909091	0.483679	0.76	5.18421	11.0	0.25
psp18	24 August 1998, 11:47:09 am	RCPSP/max - direct	10	5	4	3	1.33333	0.266667	8	0	1	1	2.0	2	2	6.2	10.0	6.0	32	25.8	0.483871	1.83333	0.76	5.65789	11.8	0.25
psp19	24 August 1998, 11:47:10 am	RCPSP/max - direct	10	5	4	4	1.16667	0.266667	7	0	3	3	2.33333	2	3	5.4	9.57143	17.6667	26	23.0	0.518518	0.28499	0.76	4.97368	12.0	0.25
psp20	24 August 1998, 11:47:10 am	RCPSP/max - direct	10	5	1	3	1.22222	0.844444	9	2	5	1	8.0	8	8	5.3	8.54545	54.0	63	24.2222	-0.188679	0.5136	0.76	5.5	11.2	0.25
psp21	24 August 1998, 11:47:11 am	RCPSP/max - direct	10	5	4	4	1.16667	0.266667	7	0	3	3	2.33333	2	3	5.1	12.7143	18.6667	51	17.7333	0.0	0.212698	0.76	6.86842	18.0	0.5
psp22	24 August 1998, 11:47:12 am	RCPSP/max - direct	10	5	4	1	1.83333	0.488889	9	1	5	3	2.66667	2	3	4.1	4.7	9.6	30	15.1538	0.268293	0.465238	0.76	6.02632	18.2	0.5
psp23	24 August 1998, 11:47:12 am	RCPSP/max - direct	10	5	3	4	1.28571	0.266667	8	0	3	3	2.0	2	2	4.9	10.375	5.0	28	16.6429	0.428571	1.05128	0.76	5.52632	15.6	0.5
psp24	24 August 1998, 11:47:13 am	RCPSP/max - direct	10	5	4	3	1.33333	0.266667	8	0	2	2	2.0	2	2	6.4	9.875	6.0	33	24.8	0.484375	0.388889	0.76	5.5	15.0	0.5
psp25	24 August 1998, 11:47:13 am	RCPSP/max - direct	10	5	4	4	1.66667	0.266667	7	0	2	2	2.0	2	2	6.2	12.0	9.5	55	14.4231	0.112903	3.58333	0.76	4.73684	18.4	0.5
psp26	24 August 1998, 11:47:14 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	8	0	3	3	2.0	2	2	6.5	12.0	15.6667	29	19.6875	0.553846	0.228663	0.76	5.44737	15.6	0.5
psp27	24 August 1998, 11:47:15 am	RCPSP/max - direct	10	5	1	3	1.33333	0.755556	9	2	5	2	4.0	3	5	6.3	10.3636	24.8	69	25.0667	-0.0952381	0.476753	0.76	6.36842	14.6	0.5
psp28	24 August 1998, 11:47:15 am	RCPSP/max - direct	10	5	3	4	1.0	0.333333	7	0	3	3	2.0	2	2	6.4	13.2857	11.6667	39	21.9231	0.390625	0.147619	0.76	5.5	15.8	0.5
psp29	24 August 1998, 11:47:16 am	RCPSP/max - direct	10	5	4	2	1.33333	0.288889	8	0	4	4	2.0	2	2	5.8	8.375	7.5	31	22.0	0.465517	0.0539773	0.76	6.42105	17.6	0.5
psp30	24 August 1998, 11:47:16 am	RCPSP/max - direct	10	5	3	4	1.28571	0.266667	8	0	4	3	3.0	2	4	5.4	10.75	26.5	33	17.8667	0.388889	0.185072	0.76	5.13158	14.8	0.5
psp31	24 August 1998, 11:47:17 am	RCPSP/max - direct	10	5	3	3	1.42857	0.533333	9	1	5	1	8.0	8	8	5.4	8.4	51.8	50	28.2222	0.0740741	0.609589	0.76	5.36842	9.8	0.0
psp32	24 August 1998, 11:47:18 am	RCPSP/max - direct	10	5	3	4	2.14286	0.533333	14	1	3	3	2.0	2	2	4.1	4.4	1.33333	39	28.8	0.0487805	0.333333	0.76	5.81579	10.0	0.0
psp33	24 August 1998, 11:47:18 am	RCPSP/max - direct	10	5	2	4	1.5	0.533333	11	1	2	1	4.0	4	4	6.3	8.16667	17.5	36	29.0	0.428571	0.75	0.76	5.15789	9.6	0.0
psp34	24 August 1998, 11:47:19 am	RCPSP/max - direct	10	5	4	4	3.0	0.511111	17	0	1	1	2.0	2	2	5.5	6.35294	5.0	29	28.6	0.472727	0.2	0.76	5.65789	10.0	0.0
psp35	24 August 1998, 11:47:19 am	RCPSP/max - direct	10	5	4	2	2.0	0.533333	11	1	5	2	3.0	2	4	8.1	7.58333	30.8	62	46.6	0.234568	1.6895	0.76	5.86842	10.0	0.0
psp36	24 August 1998, 11:47:20 am	RCPSP/max - direct	10	5	3	3	1.57143	0.533333	10	1	3	3	3.0	2	5	5.5	5.27273	18.0	34	26.7778	0.381818	0.513468	0.76	4.76316	9.0	0.0
psp37	24 August 1998, 11:47:21 am	RCPSP/max - direct	10	5	2	4	1.5	0.511111	9	1	3	3	2.0	2	2	5.7	7.8	5.66667	38	23.9	0.333333	0.388889	0.76	4.52632	9.8	0.0
psp38	24 August 1998, 11:47:21 am	RCPSP/max - direct	10	5	3	3	2.0	0.511111	13	1	4	1	4.0	4	4	6.1	8.21429	20.75	35	35.0	0.42623	0.775107	0.76	6.55263	9.6	0.0
psp39	24 August 1998, 11:47:22 am	RCPSP/max - direct	10	5	3	3	1.71429	0.511111	11	1	5	1	8.0	8	8	8.0	14.1667	101.0	86	38.4	-0.075	0.725169	0.76	5.18421	10.0	0.0
