Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean relative float of cycles: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
psp1	24 August 1998, 1:18:14 pm	RCPSP/max - direct	200	5	9	1	3.59162	0.253015	200	483	334	13	15.3846	4	35	5.31	4.56662	129.847	310	455.7	0.708098	0.793765	0.75	5.59333	10.0	0.0
psp2	24 August 1998, 1:19:08 pm	RCPSP/max - direct	200	5	8	11	3.53646	0.253719	194	485	90	11	15.3636	3	38	5.53	5.88954	137.756	573	484.8	0.481917	0.741012	0.75	5.34533	10.0	0.0
psp3	24 August 1998, 1:23:23 pm	RCPSP/max - direct	200	5	14	10	3.75806	0.252362	213	480	305	8	22.75	5	45	5.53	5.95094	228.354	290	476.2	0.737794	0.841976	0.75	5.48933	10.0	0.0
psp4	24 August 1998, 1:25:00 pm	RCPSP/max - direct	200	5	14	10	3.62903	0.250201	195	478	323	9	19.0	9	54	5.435	5.7266	217.096	377	487.7	0.653174	0.786375	0.75	5.51067	10.0	0.0
psp5	24 August 1998, 1:26:44 pm	RCPSP/max - direct	200	5	10	15	3.61053	0.253266	202	483	136	5	30.8	3	75	5.58	6.1708	409.309	344	485.9	0.691756	0.847578	0.75	5.50667	10.0	0.0
psp6	24 August 1998, 1:27:39 pm	RCPSP/max - direct	200	5	6	13	3.54124	0.255678	196	489	55	4	34.25	9	62	5.305	5.69781	364.618	412	484.0	0.611687	0.783362	0.75	5.568	10.0	0.0
psp7	24 August 1998, 1:28:54 pm	RCPSP/max - direct	200	5	12	12	3.77128	0.266683	197	511	138	5	31.0	10	47	5.51	5.95339	291.703	418	470.8	0.62069	0.796549	0.75	5.568	10.0	0.0
psp8	24 August 1998, 1:31:26 pm	RCPSP/max - direct	200	5	8	14	3.82812	0.273467	212	523	148	5	32.8	22	55	5.335	5.51973	287.514	404	486.3	0.621368	0.786931	0.75	5.628	10.0	0.0
psp9	24 August 1998, 1:33:51 pm	RCPSP/max - direct	200	5	15	6	3.8973	0.27206	198	521	347	13	13.7692	4	30	5.145	5.35883	146.775	493	455.7	0.520894	0.78089	0.75	5.46267	10.0	0.0
psp10	24 August 1998, 1:35:37 pm	RCPSP/max - direct	200	5	13	9	3.86096	0.2701	204	517	311	13	13.9231	3	32	5.575	6.06241	150.299	425	496.0	0.618834	0.725912	0.75	5.44	10.0	0.0
psp11	24 August 1998, 1:36:53 pm	RCPSP/max - direct	200	5	8	8	3.57292	0.253719	202	484	107	9	18.6667	5	37	5.505	5.77551	206.14	330	232.238	0.700272	0.72895	0.75	5.49067	20.6	0.25
psp12	24 August 1998, 1:46:27 pm	RCPSP/max - direct	200	5	14	8	3.89247	0.269146	203	515	189	2	91.5	5	178	5.385	5.73677	1540.02	495	187.154	0.54039	0.92733	0.75	5.512	28.2	0.25
psp13	24 August 1998, 1:49:27 pm	RCPSP/max - direct	200	5	13	8	3.7754	0.260352	201	498	176	2	64.0	15	113	5.565	5.85408	774.335	378	185.926	0.660377	0.86743	0.75	5.52267	30.0	0.25
psp14	24 August 1998, 1:50:31 pm	RCPSP/max - direct	200	5	8	9	3.56771	0.255226	195	488	44	1	32.0	32	32	5.65	6.45388	293.432	410	232.05	0.637168	0.794499	0.75	5.55733	22.2	0.25
psp15	24 August 1998, 1:52:39 pm	RCPSP/max - direct	200	5	10	7	3.64211	0.255729	203	488	222	9	19.7778	4	45	5.145	5.80174	199.95	361	198.727	0.649174	0.802387	0.75	5.23733	23.2	0.25
psp16	24 August 1998, 1:53:34 pm	RCPSP/max - direct	200	5	8	12	3.59375	0.258291	193	494	67	10	16.8	7	54	5.695	5.80786	229.806	590	204.261	0.482002	0.734219	0.75	5.50667	25.2	0.25
psp17	24 August 1998, 1:54:57 pm	RCPSP/max - direct	200	5	7	12	3.66839	0.267186	195	512	114	3	40.0	15	75	6.03	6.28996	580.254	454	250.737	0.623549	0.805531	0.75	5.63867	22.6	0.25
psp18	24 August 1998, 1:57:46 pm	RCPSP/max - direct	200	5	10	14	3.69474	0.257387	205	491	151	4	37.0	3	109	5.55	5.92529	609.662	376	203.087	0.661261	0.867921	0.75	5.58533	26.6	0.25
psp19	24 August 1998, 1:59:49 pm	RCPSP/max - direct	200	5	13	14	3.85027	0.270452	200	518	194	12	13.0833	5	34	4.985	5.13649	130.608	352	153.621	0.646941	0.763378	0.75	5.39867	31.2	0.25
