rand128-1-8 	rand128-1
-1 	-1.0
150 	150
128 	128
  15    29     1
  58    62     1
  65    65     1
  57    59     1
  41    40     1
  38    34     1
   7    66     1
  47    26     1
  68    46     1
  28    45     1
  50     8     1
  11    50     1
  48    36     1
  17    48     1
  38    48     1
  55    65     1
  64    57     1
  29    15     1
   6    63     1
  50    67     1
  20    28     1
  30    56     1
   7     4     1
  64    39     1
  62    15     1
  20    33     1
  51     7     1
   8    48     1
  60    36     1
  11    59     1
  31    24     1
  39    58     1
  55    37     1
  66    26     1
  13    62     1
  61     2     1
   5     9     1
  61    38     1
  22    21     1
  58    40     1
  28    65     1
  48     1     1
  45    12     1
  16    37     1
   6     4     1
  57    42     1
  42    61     1
  21    50     1
  50    26     1
  13     9     1
  33    16     1
  54    35     1
  55     1     1
  57    69     1
  38    14     1
  51    48     1
  58    48     1
  60     5     1
  51     2     1
   9    64     1
  37     5     1
  68    48     1
   9     8     1
  23    49     1
  10    42     1
  10    62     1
   2    57     1
  37    38     1
  15    53     1
  46    46     1
   9    44     1
  64    54     1
  20    55     1
  28     5     1
  69    34     1
  62    39     1
  28    61     1
   2    26     1
  61    61     1
  27    23     1
  10    69     1
   8    61     1
  29    60     1
  55    20     1
  69    36     1
   9    55     1
  29    55     1
  25     5     1
  57    53     1
  27    68     1
  26     1     1
  37    37     1
  30     5     1
  36    39     1
  56    28     1
  63    50     1
  32    12     1
  45    40     1
  66    13     1
   9    57     1
  35     9     1
  34    65     1
  52    58     1
  17    26     1
  56    68     1
  68    36     1
  18    11     1
  59    59     1
  19    61     1
  13    13     1
  47    50     1
  47     8     1
  56    29     1
  64    30     1
  45    64     1
  48    26     1
  33    34     1
  10    23     1
  59    26     1
   1    55     1
  14    60     1
  47    22     1
  34    27     1
  44    20     1
  34    32     1
  26    33     1
  32    67     1
  25     1     1

