rand128-1-0 	rand128-1
-1 	-1.0
150 	150
128 	128
  68     7     1
   1    22     1
  30    60     1
  23    61     1
  67    47     1
  63    57     1
  52     3     1
  53    38     1
  67    58     1
  44    21     1
  43    38     1
  29    65     1
  67    33     1
  20    62     1
  17    28     1
  40    57     1
  34    66     1
  51    58     1
  59    20     1
  50    41     1
  53    15     1
  34    41     1
   9    41     1
   1    43     1
  20    50     1
  28    35     1
  55    44     1
  26     2     1
  31    19     1
  54    53     1
  43    46     1
  29    21     1
  27    23     1
  21     3     1
  31    60     1
   5    55     1
   1    13     1
  27     7     1
  21    39     1
  42    30     1
   7    55     1
   6    51     1
  54     5     1
  63    61     1
  24    22     1
   6    35     1
  10    38     1
  45    30     1
  64     1     1
   5    12     1
  64    13     1
  65    65     1
  62    53     1
  11    21     1
  41    62     1
  47    47     1
  60    68     1
  30    25     1
  44    45     1
  63    18     1
  15    68     1
  23    65     1
  40    37     1
  47    49     1
  62    37     1
  31    69     1
  67    28     1
  67    36     1
  24     7     1
  36    15     1
  67    18     1
   6    39     1
  12    14     1
  67    19     1
   6    68     1
  29    59     1
  12    34     1
  33    18     1
  49    34     1
  66    35     1
   3    56     1
  51    57     1
  16    39     1
  66    15     1
  45    66     1
  34    17     1
  64    61     1
  37    33     1
  63    15     1
  48    68     1
  60    25     1
   2    27     1
  31    40     1
   6    38     1
  49    58     1
  15    59     1
  69    10     1
  32    10     1
  53    37     1
   3    24     1
   3     6     1
  66    54     1
  49     4     1
  30    64     1
  15    43     1
  35    22     1
  59    28     1
  36    12     1
  31    27     1
  25    64     1
  38    60     1
  26    18     1
  23     9     1
  14     6     1
  31    15     1
  36    46     1
  59    49     1
  49     7     1
  42    48     1
   2    17     1
  62    14     1
  15    30     1
  24    14     1
  55    60     1
  46    34     1
  56    46     1
  64    18     1
  33     8     1

