rand128-1-4 	rand128-1
-1 	-1.0
150 	150
128 	128
  33    41     1
  23    22     1
   8    53     1
  62    16     1
  12    22     1
  55    68     1
  10    16     1
  22    58     1
  19    23     1
   1    32     1
  63    36     1
  45    49     1
  35    41     1
  53    10     1
  68    17     1
  50    32     1
   5    32     1
  60    14     1
  39     9     1
  60    29     1
  68    62     1
   1    48     1
  28     3     1
   6     8     1
  49    37     1
  57    28     1
   7    51     1
  12    29     1
  69    30     1
  32    37     1
  19     1     1
  62    27     1
  22    47     1
   3    29     1
  36    13     1
  67     8     1
  57    59     1
  12    68     1
  17    51     1
   6    46     1
  38     7     1
  69    50     1
  27    53     1
  42    16     1
  60    53     1
   4    64     1
  46    19     1
  16     3     1
  27    27     1
  58    66     1
  16    51     1
  63    42     1
  35    29     1
  45    61     1
   6    52     1
  42    60     1
  39    49     1
  21    54     1
  10     4     1
   4    52     1
  41    16     1
  32    13     1
  64    20     1
  69    33     1
  35    17     1
  17     1     1
   4    24     1
  14    23     1
  19    21     1
   2    54     1
  24    67     1
  50    45     1
  22     7     1
  68    15     1
  31    44     1
  27    11     1
  38    57     1
  31     1     1
  25    14     1
  21    28     1
  49     1     1
  25    49     1
   9    50     1
  20    27     1
  23    25     1
  42    17     1
  53    63     1
  67    46     1
  63    33     1
  59    67     1
   5    41     1
  57    16     1
  54    55     1
  61    21     1
  17    33     1
  36    26     1
  41    17     1
  25    11     1
  12    21     1
  17    25     1
  68    40     1
   3    19     1
  30    38     1
  17    47     1
   5    15     1
  63    49     1
  59    54     1
  58    38     1
  14     5     1
  43    52     1
  21    32     1
  33    35     1
  59    68     1
  59     3     1
  61    59     1
  26    54     1
  14    16     1
  46    37     1
  47    26     1
  48    69     1
  55    13     1
  22    55     1
  20    69     1
  36    62     1
  29    48     1
  23    30     1
  11    67     1
  29    46     1

