rand128-1-9 	rand128-1
-1 	-1.0
150 	150
128 	128
  17    69     1
  18    42     1
  49     9     1
  47    32     1
  64     2     1
  37    23     1
  68    28     1
  54    63     1
  55    10     1
  22    52     1
  42    55     1
  18    36     1
  31    17     1
  27     2     1
  54    15     1
   1    35     1
  17    14     1
  41    66     1
  68    13     1
  55    46     1
  42    24     1
  33    37     1
  59    58     1
  34    36     1
  30     8     1
  55    45     1
  35    54     1
  59    54     1
  41    51     1
  47    15     1
  47     3     1
  27    26     1
   7     2     1
  37    49     1
  12    59     1
  30    11     1
  61    60     1
   5    56     1
  55    27     1
  66    31     1
   9    59     1
   4    20     1
  33    60     1
  48    40     1
  56    16     1
  18    61     1
  62    58     1
  23    47     1
  54    67     1
  65    49     1
  39     4     1
  11    38     1
  55    13     1
   1    17     1
  22    25     1
  60    39     1
  67    45     1
  40     8     1
  22    40     1
  40    45     1
  41    16     1
  69    67     1
  63    15     1
  34    21     1
  59    23     1
  49    53     1
  48    45     1
  59    53     1
  37    68     1
  31    68     1
  52    14     1
  51    51     1
  24    27     1
  27    52     1
  39    63     1
  44    65     1
  11    30     1
  38     8     1
  46    47     1
  21    53     1
  66    40     1
  54    16     1
  35     9     1
  52    37     1
  19    31     1
  53    61     1
  61     9     1
   2    54     1
  39    17     1
  41    21     1
   4    52     1
  12    63     1
  36    62     1
  41    60     1
  13    19     1
  15    19     1
  46    67     1
  68    11     1
  69    63     1
  54    58     1
  66    58     1
  47    28     1
  31    50     1
  14    62     1
  19    59     1
  49    38     1
  21    51     1
  30    34     1
  45    61     1
   4    35     1
  56    22     1
  52     3     1
  44     8     1
  10     8     1
  19    11     1
   9    36     1
  25    60     1
   6    40     1
  48    59     1
   7    50     1
   4    24     1
  67    62     1
  20    17     1
  39    64     1
  57    33     1
   9    16     1
  64    41     1
  42    51     1

