rand128-1-7 	rand128-1
-1 	-1.0
150 	150
128 	128
  36    15     1
  19    17     1
   6    55     1
  45    12     1
  14    56     1
  14    22     1
  47    14     1
  21    41     1
  63    36     1
  16    64     1
  28    10     1
  58    69     1
  27    37     1
  13    66     1
  30    44     1
  14    48     1
  41    66     1
  56    32     1
  19    12     1
  56     4     1
  51    17     1
  61    17     1
  23    44     1
  36    47     1
  53    62     1
  69    45     1
  40    45     1
  35    36     1
  64    68     1
  54    13     1
  36    34     1
  17    46     1
  62    10     1
   8    24     1
  52    46     1
  48    26     1
  30    39     1
  18    22     1
  28    69     1
  67    44     1
  55    67     1
  64    39     1
  10     3     1
  16    15     1
  34    27     1
  30    52     1
  19    45     1
  33    43     1
  25    43     1
  69    41     1
  46     6     1
  36     7     1
  56     5     1
  68     4     1
  55    14     1
  36    43     1
   5    17     1
  51    62     1
  17    65     1
  62    65     1
  35    63     1
  63    37     1
  10    36     1
  18    45     1
  60    66     1
  52    36     1
  58    29     1
  62    23     1
  30    53     1
  30    20     1
   4    43     1
  56    16     1
  17    42     1
  68    32     1
  43    60     1
  45    17     1
  36    21     1
  32    17     1
  15     3     1
  26    25     1
   8    43     1
  15    30     1
  39    35     1
  29     3     1
  14    24     1
  21     8     1
  42    35     1
  28    37     1
  31    48     1
  55    51     1
  23    62     1
  69    68     1
  22    62     1
  17    53     1
   8     5     1
  10    64     1
  67    10     1
  12    66     1
  54    29     1
  37    53     1
   3    49     1
  30    41     1
  33    29     1
  37    69     1
  50     9     1
  51    20     1
  59    67     1
  17    35     1
  36     3     1
  13     3     1
   8    18     1
  28     9     1
  30    34     1
   9    13     1
  66    50     1
  58     5     1
  45    27     1
  61    54     1
   4    67     1
  11    58     1
  37    41     1
  33    57     1
  45    42     1
  57    64     1
  56    37     1
  49     6     1
  13    61     1
  29    69     1

