rand128-1-6 	rand128-1
-1 	-1.0
150 	150
128 	128
  31     3     1
  12    27     1
  42    20     1
  46     9     1
  14    44     1
  29    67     1
   8    67     1
  27    23     1
  23    54     1
  40    58     1
  52    21     1
  11    55     1
  37    45     1
  42    50     1
  58    25     1
   4     7     1
  14    16     1
  67     2     1
  45    58     1
   1    61     1
  12    12     1
  54    58     1
  11     6     1
  43     5     1
  29    16     1
  38     3     1
  23    57     1
  28    64     1
  57     7     1
  36    59     1
  40     4     1
   5    57     1
   3    35     1
  45    31     1
  39     6     1
  31    69     1
  69    22     1
   5    67     1
  33    13     1
  31    24     1
  69    51     1
  59    15     1
  30     6     1
  49    14     1
  10    34     1
  63    54     1
  41    19     1
   5     1     1
  22    41     1
  59    16     1
  61    37     1
  41     7     1
   7    63     1
  36    54     1
   9    45     1
   7    25     1
  24    45     1
  23    26     1
  42    21     1
  65    17     1
  17    30     1
  42     4     1
  34    63     1
  54     5     1
   2    41     1
  51    61     1
  40    68     1
  43    52     1
  69    27     1
   9    68     1
  22    68     1
  23    51     1
  17    63     1
   7    30     1
   8    21     1
  26    10     1
  57    19     1
  36    40     1
  38    27     1
  44    21     1
  49    11     1
  16    35     1
  23     5     1
  32    69     1
  43    15     1
  69     6     1
  43    19     1
  15    63     1
  37    16     1
  57    65     1
   3     9     1
  52    42     1
   4    67     1
  59    14     1
  69     3     1
  14    67     1
   2    37     1
  18    47     1
  61    17     1
  53    23     1
  67    58     1
  66    52     1
  67    59     1
  52    55     1
  34     2     1
  14     6     1
  25    68     1
   4    38     1
  47    33     1
  54    22     1
  46    28     1
  29    26     1
  24    51     1
  35    46     1
  28    19     1
  29    42     1
  26    42     1
  40    49     1
  44    68     1
  17    24     1
  30    19     1
   9    10     1
  59    38     1
  35    25     1
  11    49     1
  14    14     1
  66    28     1
  38     7     1

