rand128-1-5 	rand128-1
-1 	-1.0
150 	150
128 	128
  53    32     1
  14    63     1
  42     7     1
  62    12     1
  53    53     1
  65    29     1
   1    24     1
  65    52     1
  56     4     1
  66    39     1
  26    63     1
  62     5     1
  23    67     1
  64    33     1
  65    62     1
  20    47     1
  40    24     1
   8     9     1
  44    37     1
  55    62     1
  49    43     1
  16    55     1
  32    53     1
   9    63     1
  18    46     1
  10    63     1
  58    68     1
  12    18     1
  10    52     1
  19     3     1
  57    61     1
  69    11     1
  41    18     1
  58     7     1
  17    64     1
  29    23     1
  28    22     1
  47    13     1
  50    27     1
  54     3     1
  65     5     1
  22    56     1
  10    55     1
  57     8     1
  52    26     1
  48    43     1
  61     5     1
  65    40     1
  55    16     1
  21     7     1
  23    66     1
  50    45     1
   2    55     1
  25     3     1
  14    24     1
  67    62     1
  26    61     1
  27    28     1
  16    30     1
  63    17     1
  57    50     1
  51    60     1
  18    49     1
  41    39     1
  69    32     1
  41     2     1
  12    68     1
  31    21     1
  38    19     1
   5    14     1
  35    34     1
  11    37     1
  12    23     1
   1    64     1
   5    44     1
  12     5     1
  41     8     1
   9     8     1
  63    68     1
   6    32     1
  50    44     1
   4     1     1
   2    17     1
  63    23     1
  36    17     1
   2     3     1
  63    27     1
   5    24     1
  67     6     1
  16    20     1
  29    44     1
  51    16     1
  40    13     1
  12    67     1
  42    22     1
  63    48     1
  16    45     1
  56     3     1
  15    21     1
  27    13     1
  31    40     1
   6    41     1
  67    50     1
   4    33     1
  68    45     1
  14    37     1
  22    66     1
   6    64     1
  24    56     1
  34    25     1
  48    52     1
  47    57     1
  49     6     1
  15     2     1
  55    25     1
   1    40     1
  24    48     1
   6    38     1
  26    41     1
  67    18     1
  22    31     1
  22    15     1
   8    55     1
   8    52     1
  15    44     1
  33     3     1
  36    13     1
  49    56     1

