rand128-1-3 	rand128-1
-1 	-1.0
150 	150
128 	128
  15    39     1
  18    48     1
  24    45     1
   9    24     1
   9    35     1
  68    11     1
  18    14     1
  39    20     1
  38    11     1
  60    10     1
  55    26     1
  63    43     1
  42    22     1
  19    63     1
  21    56     1
  67     2     1
  48    55     1
  29    50     1
  62     4     1
  69    67     1
  62    25     1
   1    47     1
  51    64     1
  54    51     1
  28    52     1
  65    44     1
  62    35     1
   8    49     1
  62    46     1
  56    32     1
  66    14     1
   3    20     1
  27    15     1
   3    16     1
  52    36     1
  61    11     1
  25    33     1
  46    24     1
  39     6     1
   5     6     1
   4    20     1
  52    54     1
  56    51     1
  39    16     1
   9    44     1
  59    32     1
   9    54     1
  26    25     1
  17    33     1
   7     8     1
  48    32     1
  59    31     1
  27    17     1
  66    15     1
   7    35     1
  29    68     1
  34    38     1
  37    24     1
  43    61     1
   4    23     1
  68    45     1
  16    30     1
  35    17     1
  43     9     1
  37    34     1
  12    28     1
  43    31     1
  29    29     1
   7    34     1
  50    22     1
  61    15     1
  56    38     1
  45    64     1
  54    47     1
  52    37     1
  16    59     1
  45    17     1
  27    19     1
  21    66     1
   7    29     1
  18    65     1
  35    28     1
  31    31     1
  62     8     1
  10    44     1
  10    46     1
  40    29     1
   8     9     1
  43     7     1
  66    31     1
  35    25     1
  20    34     1
   2     1     1
  56    62     1
  32    68     1
  49     3     1
  59     1     1
  43    56     1
   8    63     1
  51    57     1
  41    33     1
  57    27     1
  43    37     1
  65    33     1
   4    37     1
  65    62     1
  35    12     1
  65    47     1
  47    30     1
  37    33     1
  68    30     1
   6    30     1
   3    58     1
  69    60     1
  56    43     1
  63    50     1
   9     1     1
  24    25     1
  15    22     1
  55    69     1
  25     7     1
  31    67     1
  35    53     1
  66    53     1
   6    64     1
  26    28     1
  44     8     1
  53    14     1

