# n=100 p=0.100 seed=3526
  0  25
  0  36
  0  42
  0  64
  0  65
  0  67
  0  68
  0  72
  1  18
  1  26
  1  35
  1  59
  1  64
  1  65
  1  79
  1  82
  1  91
  2   9
  2  14
  2  19
  2  24
  2  25
  2  40
  2  45
  2  62
  2  64
  2  75
  3  20
  3  37
  3  62
  3  63
  3  70
  3  83
  3  91
  4   5
  4   9
  4  18
  4  20
  4  22
  4  24
  4  27
  4  32
  4  34
  4  35
  4  61
  4  69
  4  76
  4  78
  4  83
  4  84
  4  85
  5  11
  5  14
  5  73
  5  90
  5  95
  6  13
  6  31
  6  42
  6  55
  6  70
  6  81
  6  82
  6  87
  6  92
  6  96
  7   8
  7  14
  7  26
  7  60
  7  64
  7  82
  7  86
  7  87
  8  38
  8  44
  8  48
  8  59
  8  78
  8  89
  9  20
  9  22
  9  26
  9  28
  9  43
  9  48
  9  50
  9  58
  9  69
  9  70
  9  83
 10  18
 10  22
 10  27
 10  45
 10  55
 10  56
 10  58
 10  77
 11  13
 11  25
 11  43
 11  62
 11  68
 11  74
 11  82
 11  83
 12  27
 12  36
 12  38
 12  57
 12  73
 12  98
 13  55
 13  58
 13  65
 13  74
 13  85
 13  94
 14  27
 14  37
 14  40
 14  48
 14  62
 14  70
 14  73
 14  96
 15  16
 15  26
 15  38
 15  46
 15  48
 15  68
 16  32
 16  33
 16  68
 16  72
 16  82
 16  87
 16  89
 17  26
 17  48
 17  62
 17  75
 17  82
 17  84
 17  93
 17  95
 17  99
 18  30
 18  36
 18  38
 18  44
 18  51
 18  52
 18  58
 18  59
 18  67
 18  73
 18  77
 18  95
 19  21
 19  23
 19  32
 19  33
 19  37
 19  40
 19  66
 19  70
 19  72
 19  87
 19  94
 20  32
 20  44
 20  48
 20  50
 20  52
 20  75
 20  80
 20  89
 20  97
 20  99
 21  26
 21  50
 21  58
 21  88
 21  96
 21  98
 22  25
 22  30
 22  36
 22  52
 22  57
 22  59
 22  68
 22  82
 22  93
 23  38
 23  50
 23  82
 24  25
 24  37
 24  49
 24  55
 24  63
 24  81
 24  84
 24  85
 24  97
 25  26
 25  48
 25  56
 25  60
 25  69
 25  86
 25  94
 25  98
 26  84
 26  88
 26  89
 26  97
 27  31
 27  36
 27  64
 27  88
 27  99
 28  46
 28  55
 28  72
 28  84
 28  92
 29  32
 29  61
 29  62
 29  66
 29  68
 29  76
 29  80
 29  86
 29  98
 30  49
 30  53
 30  63
 30  74
 30  75
 30  90
 31  62
 31  70
 31  97
 32  42
 32  43
 32  47
 32  55
 32  56
 32  59
 32  72
 32  81
 32  82
 32  89
 32  91
 32  98
 33  34
 33  37
 33  39
 33  55
 33  75
 33  83
 33  86
 33  87
 33  91
 33  92
 33  94
 34  64
 34  72
 34  77
 34  85
 34  99
 35  41
 35  44
 35  55
 35  58
 35  65
 35  79
 35  91
 35  95
 36  46
 36  62
 36  63
 36  71
 36  85
 37  43
 37  47
 37  55
 37  57
 37  65
 37  78
 37  85
 37  89
 37  93
 37  97
 38  50
 38  51
 38  74
 38  82
 38  87
 38  92
 39  43
 39  57
 39  59
 39  65
 39  69
 39  77
 39  80
 39  89
 39  93
 40  43
 40  53
 40  64
 40  84
 40  86
 40  93
 40  99
 41  49
 41  71
 41  80
 41  84
 41  93
 41  97
 41  98
 42  45
 42  64
 42  75
 42  76
 42  77
 42  86
 42  92
 43  44
 43  60
 43  61
 43  62
 43  82
 43  94
 43  98
 44  46
 44  53
 44  67
 44  72
 44  76
 44  80
 44  90
 44  95
 45  52
 45  54
 45  56
 45  80
 45  88
 45  94
 46  61
 46  75
 46  79
 46  81
 46  96
 47  48
 47  52
 47  64
 47  70
 47  78
 47  80
 47  85
 47  99
 48  58
 48  63
 48  71
 48  77
 48  82
 49  63
 49  70
 49  71
 49  80
 50  59
 50  62
 50  80
 50  83
 50  84
 51  56
 51  65
 51  71
 51  81
 52  67
 52  89
 53  55
 53  59
 53  60
 53  64
 53  68
 53  78
 54  64
 54  65
 54  66
 54  90
 54  98
 55  74
 55  77
 56  73
 56  78
 56  80
 56  85
 57  58
 57  64
 57  88
 58  74
 58  81
 58  88
 58  93
 59  62
 59  65
 59  66
 59  67
 59  73
 59  74
 59  90
 59  93
 59  94
 59  97
 60  68
 60  98
 61  69
 61  71
 61  77
 61  80
 61  84
 61  92
 61  93
 61  94
 62  64
 62  70
 62  72
 62  93
 63  80
 63  87
 63  92
 64  87
 65  70
 65  83
 65  97
 66  73
 66  75
 66  94
 67  69
 67  70
 67  83
 67  88
 67  89
 68  74
 68  92
 68  93
 69  78
 69  88
 70  77
 70  79
 70  89
 71  72
 71  80
 71  97
 71  98
 72  76
 72  86
 72  87
 72  89
 72  96
 72  97
 72  98
 73  75
 73  81
 73  85
 73  90
 73  95
 74  76
 74  97
 77  92
 78  79
 78  82
 78  83
 78  87
 79  94
 80  96
 80  98
 81  87
 81  93
 81  95
 83  85
 84  85
 84  91
 85  88
 87  97
 87  98
 88  92
 89  92
 89  97
 91  99
 93  95
 93  98
