# n=100 p=0.100 seed=3518
  0   7
  0  52
  0  53
  0  67
  0  69
  0  81
  0  84
  0  97
  1   4
  1   8
  1  16
  1  20
  1  34
  1  35
  1  42
  1  50
  1  63
  1  67
  1  83
  1  85
  1  90
  2   6
  2   9
  2  11
  2  32
  2  35
  2  36
  2  62
  2  72
  2  74
  2  87
  3  10
  3  14
  3  25
  3  38
  3  39
  3  66
  3  85
  4   5
  4  14
  4  19
  4  24
  4  25
  4  26
  4  60
  4  64
  4  74
  4  75
  4  83
  4  87
  4  93
  4  97
  5   7
  5  21
  5  27
  5  29
  5  30
  5  32
  5  41
  5  47
  5  49
  5  52
  5  56
  5  67
  5  75
  5  78
  5  95
  5  98
  6  10
  6  13
  6  15
  6  17
  6  24
  6  37
  6  52
  6  82
  6  92
  6  97
  7  17
  7  21
  7  27
  7  28
  7  31
  7  32
  7  68
  7  83
  7  95
  8   9
  8  21
  8  37
  8  40
  8  41
  8  42
  8  44
  8  50
  8  57
  8  74
  8  78
  8  97
  8  99
  9  17
  9  23
  9  52
  9  57
  9  68
  9  82
  9  86
 10  16
 10  17
 10  21
 10  36
 10  50
 10  68
 10  75
 11  26
 11  44
 11  50
 11  55
 11  59
 11  71
 11  85
 11  89
 11  93
 11  97
 12  15
 12  27
 12  29
 12  40
 12  43
 12  68
 12  78
 12  81
 12  83
 12  87
 12  98
 13  18
 13  31
 13  39
 13  79
 14  17
 14  20
 14  32
 14  52
 14  82
 14  99
 15  16
 15  32
 15  34
 15  38
 15  56
 15  68
 15  73
 15  79
 15  81
 15  86
 16  17
 16  18
 16  21
 16  39
 16  57
 16  69
 16  78
 16  80
 16  86
 17  23
 17  77
 17  97
 18  22
 18  28
 18  37
 18  45
 18  52
 18  59
 18  64
 18  79
 18  98
 19  46
 19  49
 19  67
 19  68
 19  81
 20  24
 20  54
 20  64
 20  83
 20  91
 21  35
 21  49
 21  53
 21  54
 21  67
 21  72
 21  94
 21  99
 22  43
 22  66
 22  91
 22  99
 23  24
 23  32
 23  36
 23  51
 23  58
 23  74
 23  78
 23  85
 23  98
 24  27
 24  35
 24  39
 24  40
 24  41
 24  48
 24  56
 24  68
 24  73
 25  31
 25  36
 25  45
 25  59
 25  62
 25  65
 25  70
 25  72
 25  84
 25  91
 26  50
 26  54
 26  57
 26  61
 26  70
 26  73
 26  86
 27  29
 27  32
 27  43
 27  48
 27  61
 27  72
 27  84
 27  90
 27  91
 28  35
 28  46
 28  56
 28  71
 28  95
 29  32
 29  36
 29  43
 29  69
 29  70
 29  83
 29  92
 30  42
 30  65
 30  70
 30  74
 30  77
 30  86
 30  98
 31  33
 31  51
 31  55
 31  57
 31  65
 31  69
 31  77
 31  98
 32  36
 32  39
 32  50
 32  55
 32  60
 32  65
 32  68
 32  69
 32  95
 33  59
 33  60
 33  87
 33  94
 34  39
 34  57
 34  60
 34  65
 34  81
 34  93
 35  41
 35  57
 35  59
 35  79
 35  85
 35  95
 36  38
 36  48
 36  60
 36  63
 36  86
 36  92
 37  41
 37  44
 37  52
 37  56
 37  63
 37  64
 37  76
 37  79
 37  81
 37  87
 37  92
 37  93
 37  95
 38  41
 38  43
 38  64
 38  87
 39  48
 39  70
 40  45
 40  89
 41  42
 41  61
 41  72
 42  56
 42  62
 42  75
 42  76
 42  81
 42  94
 42  95
 43  77
 43  81
 43  93
 44  51
 44  65
 44  85
 44  87
 45  73
 45  92
 46  53
 46  58
 46  80
 47  48
 47  57
 47  83
 47  95
 47  97
 48  52
 48  69
 48  81
 48  84
 48  88
 49  53
 49  57
 49  76
 49  82
 50  52
 50  59
 50  68
 50  71
 50  83
 50  90
 51  62
 51  65
 51  73
 51  79
 51  92
 52  54
 52  57
 52  63
 52  88
 52  91
 52  94
 53  58
 53  60
 53  88
 53  91
 54  63
 54  71
 54  74
 54  79
 54  85
 54  90
 54  91
 54  95
 55  64
 55  69
 55  72
 55  81
 55  92
 56  59
 56  60
 56  67
 56  74
 56  78
 56  85
 56  87
 56  88
 56  90
 56  91
 57  71
 57  81
 57  83
 57  88
 58  64
 58  78
 58  82
 58  84
 58  87
 59  74
 59  84
 59  92
 59  98
 60  69
 60  70
 60  92
 60  93
 61  75
 61  93
 62  78
 62  79
 62  80
 62  93
 63  71
 63  74
 63  76
 63  81
 63  82
 63  86
 63  93
 63  98
 64  81
 65  68
 65  75
 65  84
 65  92
 65  98
 66  95
 67  72
 67  77
 67  83
 67  91
 68  75
 68  76
 68  93
 69  79
 69  81
 69  85
 69  97
 70  88
 70  89
 70  91
 71  82
 71  86
 71  93
 71  97
 72  73
 72  78
 72  97
 73  75
 73  82
 73  84
 74  86
 75  94
 77  86
 77  89
 77  93
 77  99
 79  94
 79  96
 80  99
 81  91
 82  86
 82  99
 83  87
 84  89
 85  94
 86  88
 89  96
 93  94
 93  97
 94  98
 95  96
 96  97
 97  98
