# n=100 p=0.100 seed=3610
  0   3
  0  18
  0  32
  0  39
  0  40
  0  41
  0  51
  0  65
  0  73
  0  83
  0  92
  1   7
  1  15
  1  16
  1  41
  1  44
  1  45
  1  46
  1  47
  1  63
  1  89
  2   7
  2   8
  2  17
  2  22
  2  36
  2  39
  2  57
  2  76
  2  88
  3   7
  3  13
  3  14
  3  19
  3  28
  3  40
  3  41
  3  45
  3  51
  3  52
  3  65
  3  81
  3  83
  3  94
  4  13
  4  16
  4  19
  4  33
  4  39
  4  67
  5  11
  5  12
  5  26
  5  52
  5  81
  6  25
  6  36
  6  40
  6  41
  6  44
  6  51
  6  59
  6  68
  6  80
  6  85
  7  16
  7  19
  7  22
  7  29
  7  43
  7  44
  7  45
  7  47
  7  52
  7  56
  7  64
  7  68
  7  69
  7  84
  7  87
  7  92
  7  94
  8  12
  8  52
  8  64
  8  69
  8  85
  8  99
  9  14
  9  16
  9  25
  9  37
  9  41
  9  52
  9  74
  9  90
  9  96
 10  17
 10  25
 10  26
 10  31
 10  68
 10  80
 10  81
 10  94
 10  99
 11  26
 11  28
 11  31
 11  47
 11  70
 11  89
 11  94
 12  39
 12  53
 12  59
 12  64
 12  65
 12  71
 12  85
 12  88
 12  96
 13  14
 13  16
 13  20
 13  27
 13  30
 13  42
 13  43
 13  44
 13  45
 13  47
 13  54
 13  63
 13  65
 13  83
 13  85
 13  95
 14  35
 14  52
 14  54
 14  55
 14  84
 14  96
 15  37
 15  51
 15  53
 15  64
 15  77
 15  78
 15  79
 15  84
 15  86
 15  88
 15  90
 15  92
 15  95
 15  96
 16  21
 16  25
 16  33
 16  34
 16  35
 16  38
 16  50
 16  56
 16  63
 16  66
 16  69
 16  80
 16  81
 16  84
 16  87
 17  25
 17  31
 17  40
 17  60
 17  74
 17  81
 17  93
 18  32
 18  38
 18  49
 18  50
 18  58
 18  59
 18  70
 19  27
 19  33
 19  53
 19  60
 19  62
 20  35
 20  52
 20  73
 20  94
 21  24
 21  38
 21  39
 21  44
 21  47
 21  61
 21  67
 21  70
 21  76
 21  84
 21  86
 22  41
 22  56
 22  57
 22  61
 22  62
 22  67
 22  78
 22  84
 22  87
 23  38
 23  48
 23  74
 23  85
 23  97
 24  27
 24  31
 24  51
 24  68
 24  73
 24  88
 25  28
 25  58
 25  74
 25  76
 25  94
 26  43
 26  47
 26  51
 26  62
 26  91
 27  31
 27  33
 27  41
 27  47
 27  50
 27  60
 27  70
 27  80
 27  87
 28  31
 28  36
 28  39
 28  49
 28  75
 28  86
 28  98
 29  39
 29  43
 29  47
 29  49
 29  60
 29  64
 29  66
 29  77
 29  81
 29  88
 30  52
 30  80
 30  83
 30  89
 31  34
 31  41
 31  42
 31  61
 31  63
 31  74
 31  82
 31  83
 31  84
 31  90
 31  97
 32  57
 32  84
 32  98
 33  47
 33  52
 33  54
 33  60
 33  61
 33  63
 33  68
 33  71
 33  75
 33  78
 33  86
 34  36
 34  40
 34  54
 34  59
 34  61
 34  72
 34  78
 34  79
 34  86
 35  36
 35  39
 35  44
 35  67
 35  70
 35  73
 35  76
 37  56
 37  57
 37  74
 37  78
 37  98
 38  50
 38  60
 38  66
 38  88
 38  91
 38  95
 39  75
 39  80
 39  82
 39  86
 39  88
 39  93
 39  96
 40  49
 40  84
 40  86
 40  92
 41  67
 41  68
 41  79
 41  83
 42  43
 42  52
 42  70
 42  87
 43  66
 43  75
 43  83
 44  47
 44  56
 44  57
 44  59
 44  60
 44  64
 44  65
 44  88
 44  91
 44  94
 44  98
 44  99
 45  48
 45  52
 45  56
 45  73
 45  76
 45  79
 45  96
 46  65
 46  69
 46  70
 46  86
 46  88
 46  91
 46  92
 46  93
 46  96
 47  58
 47  69
 47  92
 48  50
 48  61
 48  63
 48  77
 48  96
 49  50
 49  55
 49  58
 49  64
 49  82
 50  53
 50  74
 50  81
 50  97
 50  99
 51  55
 51  57
 51  98
 52  66
 52  78
 52  83
 52  96
 53  65
 53  72
 53  93
 54  85
 54  86
 54  95
 55  58
 55  73
 55  74
 55  86
 56  64
 56  74
 56  76
 56  83
 56  87
 56  89
 56  98
 57  75
 57  79
 57  86
 57  99
 58  71
 58  72
 58  77
 58  85
 58  87
 58  96
 59  68
 59  72
 59  88
 60  71
 60  86
 60  93
 61  74
 61  77
 61  88
 61  97
 62  65
 62  72
 62  75
 63  75
 63  79
 63  82
 63  99
 64  68
 64  71
 64  79
 64  85
 64  86
 65  68
 66  90
 66  92
 66  95
 67  82
 67  87
 67  96
 68  93
 68  96
 68  97
 69  75
 69  83
 69  89
 69  91
 69  94
 69  97
 70  82
 70  90
 71  86
 71  91
 71  92
 72  85
 73  79
 73  91
 74  81
 74  99
 75  82
 75  83
 75  91
 75  94
 75  95
 76  87
 76  88
 76  90
 76  91
 77  78
 77  84
 77  86
 77  91
 77  98
 78  79
 78  81
 78  88
 79  83
 79  95
 80  83
 80  88
 83  92
 83  97
 83  99
 84  92
 84  98
 86  93
 86  96
 86  97
 89  99
 91  94
 91  96
 92  94
 92  95
 92  97
 92  99
 94  99
