# n=100 p=0.100 seed=3608
  0   7
  0  18
  0  20
  0  22
  0  24
  0  44
  0  45
  0  46
  0  49
  0  68
  0  69
  0  91
  1   3
  1  21
  1  24
  1  49
  1  53
  1  70
  1  81
  1  83
  1  84
  1  88
  1  92
  1  97
  2  16
  2  25
  2  29
  2  38
  2  42
  2  50
  2  58
  2  70
  3   6
  3  10
  3  15
  3  38
  3  41
  3  44
  3  45
  3  58
  3  66
  3  78
  3  80
  3  83
  3  84
  3  94
  3  95
  3  97
  4  12
  4  17
  4  20
  4  24
  4  34
  4  57
  4  74
  4  76
  4  80
  4  87
  4  90
  4  97
  5  43
  5  49
  5  62
  5  71
  5  77
  5  83
  6   8
  6  27
  6  31
  6  35
  6  39
  6  41
  6  54
  6  56
  6  96
  7   8
  7  18
  7  22
  7  30
  7  38
  7  41
  7  62
  7  74
  7  82
  7  88
  8  17
  8  29
  8  41
  8  71
  8  90
  8  92
  9  26
  9  39
  9  41
  9  45
  9  51
  9  55
  9  65
 10  30
 10  37
 10  38
 10  48
 10  49
 10  51
 10  81
 10  89
 10  90
 10  94
 11  27
 11  28
 11  29
 11  32
 11  44
 11  49
 11  51
 11  52
 11  71
 11  75
 11  87
 12  14
 12  22
 12  27
 12  39
 12  40
 12  52
 12  61
 12  72
 12  81
 12  93
 12  97
 13  18
 13  29
 13  30
 13  31
 13  35
 13  38
 13  78
 13  91
 14  18
 14  19
 14  50
 14  64
 14  75
 14  87
 14  88
 14  98
 15  17
 15  21
 15  31
 15  32
 15  39
 15  40
 15  50
 15  57
 15  66
 15  70
 15  86
 16  33
 16  42
 16  44
 16  50
 16  59
 16  63
 16  69
 16  71
 16  73
 16  80
 16  84
 16  92
 16  96
 16  98
 17  19
 17  22
 17  23
 17  33
 17  34
 17  44
 17  47
 17  49
 17  50
 17  52
 17  53
 17  61
 17  64
 17  97
 17  99
 18  19
 18  28
 18  33
 18  34
 18  35
 18  39
 18  41
 18  52
 18  60
 18  77
 18  78
 18  87
 18  92
 18  98
 19  27
 19  40
 19  60
 19  76
 19  78
 19  85
 19  86
 19  87
 20  29
 20  36
 20  39
 20  44
 20  55
 20  64
 20  67
 20  70
 20  84
 20  88
 20  92
 20  95
 20  98
 21  34
 21  37
 21  51
 21  62
 21  87
 21  89
 21  91
 22  49
 22  60
 22  65
 22  74
 22  82
 22  95
 22  99
 23  34
 23  42
 23  49
 23  50
 23  67
 23  77
 23  85
 23  89
 24  30
 24  34
 24  57
 24  76
 24  80
 24  93
 25  31
 25  35
 25  47
 25  70
 25  75
 25  78
 25  82
 25  83
 25  84
 26  27
 26  31
 26  35
 26  39
 26  42
 26  57
 26  67
 26  69
 26  70
 26  73
 26  81
 26  89
 26  96
 27  32
 27  44
 27  57
 27  58
 27  63
 27  74
 27  80
 27  87
 27  96
 28  29
 28  37
 28  58
 28  64
 28  68
 28  73
 28  86
 29  36
 29  40
 29  53
 29  65
 29  69
 29  75
 29  83
 29  86
 29  93
 29  96
 30  70
 30  72
 30  95
 30  97
 31  36
 31  37
 31  41
 31  42
 31  49
 31  54
 31  60
 31  61
 31  77
 31  80
 31  93
 31  94
 32  33
 32  35
 32  46
 32  56
 32  81
 32  96
 32  97
 33  34
 33  45
 33  57
 33  59
 33  62
 33  65
 33  78
 33  86
 33  95
 34  45
 34  47
 34  50
 34  69
 34  82
 34  84
 35  42
 35  43
 35  47
 35  53
 35  54
 35  87
 36  40
 36  48
 36  50
 36  51
 36  81
 36  95
 37  57
 37  75
 37  77
 37  80
 37  81
 38  55
 38  58
 38  81
 38  96
 38  97
 39  51
 39  64
 39  83
 39  91
 39  96
 40  49
 40  50
 41  48
 41  56
 41  60
 41  64
 42  44
 42  54
 42  83
 43  46
 43  64
 43  66
 43  80
 43  81
 43  82
 43  85
 44  48
 44  49
 44  54
 44  57
 44  59
 44  69
 44  89
 44  91
 44  94
 45  53
 45  55
 45  60
 45  70
 45  72
 46  50
 46  59
 46  88
 46  95
 47  53
 47  58
 47  72
 47  85
 47  90
 47  91
 48  49
 48  56
 48  58
 48  76
 48  85
 48  86
 48  87
 48  95
 48  97
 49  51
 49  53
 49  64
 49  71
 49  72
 49  73
 49  76
 49  93
 50  51
 50  52
 50  72
 50  76
 50  86
 50  92
 50  97
 51  60
 51  61
 51  67
 51  83
 51  89
 52  90
 52  95
 53  58
 53  69
 53  70
 53  88
 54  75
 54  92
 55  57
 55  69
 55  78
 55  79
 55  86
 55  90
 55  92
 56  88
 56  91
 57  66
 57  84
 57  85
 57  89
 57  90
 57  95
 57  97
 58  59
 58  79
 59  65
 59  77
 59  81
 59  87
 59  89
 60  65
 60  82
 60  86
 60  91
 60  97
 61  76
 61  79
 61  81
 61  84
 61  86
 62  64
 62  77
 62  81
 63  79
 63  84
 63  96
 64  73
 64  81
 64  97
 65  81
 65  82
 65  99
 67  82
 67  88
 67  89
 68  77
 68  93
 68  95
 68  96
 69  93
 70  74
 70  84
 70  91
 70  98
 71  79
 71  82
 71  89
 71  97
 72  79
 72  81
 72  99
 74  78
 74  85
 74  86
 74  90
 74  93
 74  95
 75  90
 75  91
 75  96
 76  85
 76  87
 77  90
 78  92
 78  98
 79  96
 79  98
 80  87
 80  90
 81  86
 81  87
 81  90
 81  99
 82  94
 84  86
 84  87
 84  98
 86  89
 87  92
 89  97
 91  97
 95  99
