# n=100 p=0.100 seed=3605
  0   6
  0   8
  0  20
  0  33
  0  60
  0  70
  0  75
  0  93
  1   5
  1  29
  1  41
  1  48
  1  58
  1  62
  1  74
  1  83
  1  88
  1  94
  1  99
  2  27
  2  37
  2  52
  2  85
  3   5
  3  10
  3  15
  3  29
  3  32
  3  59
  3  60
  3  63
  3  73
  3  97
  4  13
  4  17
  4  18
  4  27
  4  58
  4  67
  4  86
  4  99
  5  31
  5  35
  5  64
  5  79
  5  81
  5  94
  6   9
  6  20
  6  42
  6  50
  6  69
  6  71
  6  77
  6  82
  7  10
  7  18
  7  39
  7  50
  7  56
  7  62
  7  82
  7  84
  7  89
  8  11
  8  19
  8  22
  8  45
  8  51
  8  55
  8  61
  8  65
  8  86
  9  13
  9  15
  9  22
  9  40
  9  49
  9  56
  9  62
  9  83
  9  90
  9  94
 10  22
 10  40
 10  42
 10  46
 10  52
 10  65
 10  75
 10  82
 11  14
 11  26
 11  32
 11  38
 11  39
 11  41
 11  54
 11  59
 11  61
 11  62
 11  83
 11  87
 11  88
 11  99
 12  16
 12  40
 12  43
 12  49
 12  58
 12  63
 13  33
 13  34
 13  45
 13  54
 13  63
 13  65
 13  84
 13  90
 13  97
 14  25
 14  32
 14  36
 14  40
 14  43
 14  49
 14  54
 14  61
 14  64
 14  66
 14  67
 14  70
 14  76
 14  87
 14  95
 15  18
 15  20
 15  22
 15  23
 15  28
 15  55
 15  63
 15  73
 15  80
 15  94
 16  29
 16  30
 16  34
 16  50
 16  56
 16  66
 16  68
 16  71
 16  82
 16  91
 17  21
 17  39
 17  57
 17  64
 17  67
 17  86
 18  22
 18  47
 19  24
 19  26
 19  28
 19  33
 19  50
 19  75
 20  33
 20  42
 20  53
 20  62
 20  74
 20  75
 20  86
 20  90
 20  96
 21  25
 21  36
 21  39
 21  46
 21  47
 21  50
 21  57
 21  61
 21  75
 21  98
 22  26
 22  29
 22  36
 22  47
 22  72
 22  83
 22  89
 23  25
 23  29
 23  33
 23  49
 23  66
 23  69
 23  93
 23  96
 24  29
 24  81
 24  82
 24  83
 24  85
 25  28
 25  31
 25  44
 25  45
 25  66
 25  90
 26  40
 26  43
 26  51
 26  66
 26  84
 26  88
 27  46
 27  61
 27  85
 27  97
 28  35
 28  48
 28  51
 28  52
 28  79
 28  87
 28  89
 29  46
 29  58
 29  91
 29  95
 30  84
 30  85
 30  88
 30  91
 30  92
 30  96
 30  97
 31  32
 31  36
 31  40
 31  46
 31  53
 31  83
 31  99
 32  41
 32  69
 32  72
 32  77
 32  84
 32  93
 33  35
 33  50
 33  73
 33  76
 33  81
 33  84
 33  97
 34  46
 34  51
 34  56
 34  67
 34  86
 34  90
 34  91
 35  36
 35  37
 35  49
 35  54
 35  57
 35  58
 35  76
 35  90
 35  94
 36  46
 36  49
 36  83
 36  90
 36  93
 37  38
 37  50
 37  51
 37  53
 37  94
 38  47
 38  48
 38  62
 38  65
 38  68
 38  74
 38  82
 38  85
 38  96
 38  99
 39  41
 39  49
 39  53
 39  56
 39  58
 39  69
 39  72
 39  77
 39  80
 39  90
 39  94
 39  95
 40  69
 40  79
 40  91
 40  92
 41  57
 41  61
 41  98
 42  53
 42  64
 42  77
 43  52
 43  75
 43  84
 44  45
 44  58
 44  59
 44  75
 44  83
 44  92
 45  61
 45  67
 45  76
 46  53
 46  64
 46  77
 47  49
 47  53
 47  58
 47  64
 47  81
 47  94
 48  54
 48  72
 48  84
 49  70
 49  74
 49  77
 49  84
 49  90
 49  98
 50  83
 50  97
 51  58
 51  60
 51  62
 51  76
 51  82
 51  95
 51  97
 52  73
 52  77
 52  87
 52  88
 52  99
 53  75
 53  82
 53  93
 54  69
 54  84
 54  85
 54  98
 54  99
 55  64
 55  65
 55  92
 55  94
 55  95
 56  72
 56  75
 56  90
 57  80
 57  99
 58  63
 58  65
 58  85
 58  91
 59  70
 59  77
 60  63
 60  70
 60  71
 60  97
 61  69
 62  77
 62  95
 63  66
 63  77
 63  78
 63  84
 64  76
 64  87
 64  94
 65  70
 65  77
 65  78
 66  74
 66  76
 66  84
 66  87
 66  89
 67  79
 67  91
 68  88
 68  91
 68  92
 69  90
 70  76
 70  86
 70  94
 70  95
 71  82
 71  92
 73  85
 73  87
 73  96
 73  98
 74  75
 74  78
 74  80
 74  89
 74  94
 74  99
 75  79
 75  92
 75  99
 76  79
 76  93
 76  98
 77  88
 77  93
 78  85
 79  80
 79  93
 79  96
 80  82
 80  91
 80  94
 80  96
 81  96
 84  88
 84  92
 86  99
 87  88
 87  89
 87  96
 88  97
 88  99
 89  96
 93  95
 94  97
 97  98
