# n=100 p=0.100 seed=3561
  0   5
  0   7
  0   8
  0  12
  0  13
  0  18
  0  34
  0  48
  0  59
  0  61
  0  66
  0  73
  0  80
  0  85
  1  13
  1  18
  1  32
  1  52
  1  91
  2  13
  2  45
  2  53
  2  95
  3   5
  3  19
  3  31
  3  43
  3  45
  3  62
  3  68
  3  73
  3  76
  3  87
  3  91
  3  93
  4  22
  4  32
  4  34
  4  39
  4  50
  4  56
  4  57
  4  70
  4  81
  5  16
  5  32
  5  36
  5  41
  5  48
  5  54
  5  59
  5  69
  5  72
  5  94
  6  13
  6  26
  6  28
  6  36
  6  49
  6  53
  6  66
  6  68
  6  77
  6  80
  6  98
  7   9
  7  10
  7  11
  7  20
  7  25
  7  27
  7  65
  7  86
  7  97
  8  31
  8  32
  8  44
  8  50
  8  51
  8  72
  8  77
  8  79
  8  86
  9  28
  9  32
  9  33
  9  43
  9  45
  9  53
  9  67
  9  69
  9  85
  9  89
  9  99
 10  22
 10  36
 10  49
 10  56
 10  57
 10  67
 10  69
 10  73
 10  77
 10  80
 10  82
 10  84
 10  87
 10  99
 11  22
 11  25
 11  51
 11  60
 11  73
 11  74
 11  86
 11  91
 11  99
 12  30
 12  34
 12  43
 12  45
 12  79
 12  83
 12  84
 12  94
 13  19
 13  23
 13  30
 13  38
 13  39
 13  40
 13  54
 13  56
 13  58
 13  61
 13  66
 13  81
 14  41
 14  63
 14  66
 14  68
 14  74
 14  90
 14  92
 15  20
 15  29
 15  32
 15  41
 15  55
 15  65
 15  75
 15  95
 16  20
 16  34
 16  37
 16  41
 16  45
 16  58
 16  68
 16  91
 16  92
 16  93
 16  96
 16  97
 16  99
 17  19
 17  28
 17  51
 17  62
 17  67
 17  69
 17  71
 17  79
 17  83
 18  27
 18  41
 18  45
 18  51
 18  53
 18  75
 18  77
 18  81
 18  85
 18  92
 18  94
 19  46
 19  50
 19  69
 20  33
 20  34
 20  37
 20  39
 20  60
 20  69
 20  77
 20  93
 20  94
 20  97
 21  66
 21  90
 21  91
 22  37
 22  49
 22  54
 22  59
 22  88
 23  26
 23  50
 23  55
 23  62
 23  63
 23  69
 23  75
 23  81
 23  87
 23  98
 24  39
 24  40
 24  43
 24  55
 24  61
 24  62
 24  66
 25  35
 25  47
 25  70
 26  48
 26  49
 26  52
 26  53
 26  73
 26  74
 27  39
 27  45
 27  47
 27  48
 27  49
 27  53
 27  54
 27  72
 27  83
 28  38
 28  40
 28  43
 28  54
 28  65
 28  94
 28  95
 29  36
 29  43
 29  46
 29  50
 29  64
 29  67
 29  71
 29  80
 30  35
 30  41
 30  47
 30  48
 30  69
 30  76
 30  81
 30  88
 30  89
 30  98
 31  33
 31  39
 31  43
 31  49
 31  60
 31  75
 31  76
 32  33
 32  34
 32  39
 32  47
 32  50
 32  62
 32  63
 32  79
 32  97
 33  35
 33  47
 33  60
 33  68
 33  72
 33  84
 33  90
 34  43
 34  48
 34  55
 34  70
 34  81
 34  88
 34  89
 34  97
 35  41
 35  47
 35  76
 35  77
 35  78
 35  95
 35  97
 36  40
 36  43
 36  47
 36  52
 36  81
 36  82
 36  89
 37  40
 37  45
 37  52
 37  60
 37  85
 37  89
 37  92
 37  98
 38  74
 38  94
 38  96
 39  58
 39  74
 39  90
 40  42
 40  56
 40  62
 40  66
 40  69
 40  80
 40  81
 40  89
 41  44
 41  45
 41  46
 41  70
 41  71
 41  76
 41  80
 41  97
 42  45
 42  46
 42  55
 42  63
 42  77
 42  88
 42  93
 43  47
 43  59
 43  76
 43  98
 44  48
 44  57
 44  66
 44  70
 44  72
 44  73
 44  74
 44  77
 44  92
 44  98
 45  55
 45  63
 45  68
 45  85
 45  96
 45  99
 46  78
 46  90
 47  59
 47  70
 47  79
 48  63
 48  69
 48  76
 48  88
 48  94
 49  60
 49  65
 49  73
 49  97
 49  98
 50  53
 50  70
 50  82
 50  96
 51  60
 51  62
 51  65
 51  70
 51  71
 52  57
 52  58
 52  67
 52  70
 52  91
 53  54
 53  57
 53  66
 53  72
 53  74
 53  82
 53  84
 53  92
 53  99
 54  84
 54  88
 55  63
 55  65
 55  81
 55  83
 55  97
 56  62
 56  70
 56  84
 56  87
 56  98
 57  66
 57  79
 57  86
 57  91
 57  92
 57  93
 58  70
 58  96
 59  75
 59  83
 60  76
 60  81
 60  90
 60  91
 60  92
 60  96
 61  72
 61  80
 61  82
 61  83
 61  85
 62  65
 62  71
 62  73
 62  74
 62  81
 62  89
 63  65
 63  75
 63  88
 63  96
 64  86
 64  89
 65  76
 65  95
 66  78
 66  85
 66  92
 67  69
 67  70
 67  71
 67  78
 67  82
 67  86
 67  88
 67  91
 67  98
 69  70
 69  71
 69  87
 69  96
 69  97
 69  98
 70  72
 70  73
 70  76
 70  85
 70  91
 70  95
 70  98
 70  99
 71  76
 71  79
 72  79
 72  81
 72  93
 72  97
 73  85
 73  90
 73  96
 73  98
 75  87
 76  87
 77  84
 77  90
 77  97
 78  98
 79  96
 81  83
 81  91
 81  92
 81  99
 82  90
 83  90
 83  97
 85  93
 85  96
 85  99
 86  88
 86  89
 86  97
 87  91
 87  92
 88  90
 88  96
 92  97
 93  98
 96  97
