# n=100 p=0.100 seed=3527
  0  14
  0  24
  0  40
  0  42
  0  51
  0  96
  1   5
  1  12
  1  17
  1  26
  1  29
  1  66
  1  71
  1  90
  1  94
  2  71
  2  73
  2  75
  2  79
  2  92
  3  28
  3  38
  3  44
  3  46
  3  53
  3  79
  3  81
  3  84
  3  88
  4  13
  4  25
  4  38
  4  43
  4  45
  4  47
  4  52
  4  58
  4  72
  4  83
  4  91
  4  93
  5  26
  5  32
  5  46
  5  56
  5  78
  5  82
  5  93
  6  11
  6  13
  6  38
  6  46
  6  53
  6  56
  6  78
  6  84
  6  87
  6  95
  7   9
  7  10
  7  15
  7  18
  7  19
  7  29
  7  31
  7  40
  7  50
  7  58
  7  65
  7  88
  7  94
  8  13
  8  26
  8  30
  8  47
  8  68
  8  76
  9  12
  9  19
  9  21
  9  34
  9  58
  9  76
  9  84
  9  92
  9  95
 10  16
 10  23
 10  25
 10  26
 10  60
 10  61
 10  63
 10  85
 10  96
 11  20
 11  42
 11  58
 11  64
 11  68
 12  29
 12  33
 12  39
 12  43
 12  61
 12  63
 12  80
 12  97
 13  21
 13  31
 13  39
 13  49
 13  57
 13  64
 13  71
 13  86
 13  88
 13  92
 13  95
 13  97
 14  40
 14  41
 14  43
 14  51
 14  74
 14  76
 14  87
 14  96
 14  99
 15  18
 15  24
 15  29
 15  36
 15  37
 15  38
 15  46
 15  49
 15  61
 15  69
 15  95
 15  98
 16  37
 16  45
 16  50
 16  72
 16  78
 16  94
 17  33
 17  41
 17  50
 17  53
 17  81
 17  82
 17  85
 17  95
 18  26
 18  34
 18  41
 18  42
 18  46
 18  54
 18  68
 18  69
 19  36
 19  38
 19  42
 19  43
 19  50
 20  48
 20  54
 20  60
 20  61
 21  27
 21  31
 21  55
 21  64
 21  70
 21  76
 22  36
 22  42
 22  63
 22  67
 22  68
 22  92
 22  96
 22  99
 23  27
 23  37
 23  38
 23  67
 23  81
 23  82
 23  90
 23  95
 24  31
 24  35
 24  43
 24  58
 24  73
 24  78
 24  79
 24  83
 24  84
 24  90
 25  63
 25  73
 25  77
 25  81
 25  85
 25  86
 25  91
 25  93
 25  99
 26  47
 26  51
 26  63
 26  81
 26  85
 26  94
 27  30
 27  37
 27  52
 27  66
 27  79
 27  85
 27  93
 27  99
 28  36
 28  38
 28  41
 28  42
 28  48
 28  58
 28  64
 28  68
 28  96
 29  34
 29  35
 29  38
 29  40
 29  47
 29  50
 29  51
 29  59
 29  60
 29  67
 29  70
 30  34
 30  42
 30  47
 30  48
 30  49
 30  55
 30  65
 30  66
 30  78
 30  80
 30  88
 30  89
 31  36
 31  45
 31  55
 31  63
 31  64
 31  67
 31  93
 31  97
 32  35
 32  44
 32  45
 32  62
 32  90
 32  93
 32  95
 33  48
 33  54
 33  63
 33  66
 33  75
 33  76
 33  79
 34  38
 34  41
 34  49
 34  58
 34  59
 34  73
 34  85
 34  94
 35  45
 35  46
 35  56
 35  57
 35  63
 35  75
 35  82
 36  40
 36  43
 36  49
 36  51
 36  57
 36  63
 36  77
 36  88
 36  93
 37  39
 37  50
 37  51
 37  74
 37  80
 37  90
 37  91
 37  98
 38  41
 38  44
 38  45
 38  65
 38  68
 39  42
 39  66
 39  70
 39  93
 39  95
 40  46
 40  68
 40  89
 41  47
 41  48
 41  55
 41  72
 41  94
 41  99
 42  60
 42  71
 43  48
 43  57
 43  59
 43  69
 43  78
 43  94
 43  96
 43  97
 44  45
 44  71
 44  79
 44  80
 45  61
 45  72
 45  81
 46  66
 46  80
 46  81
 46  82
 46  90
 46  93
 47  52
 47  73
 47  98
 48  49
 48  56
 48  57
 48  67
 48  95
 49  59
 49  73
 49  92
 49  97
 50  60
 50  77
 51  53
 51  54
 51  55
 51  64
 51  65
 51  78
 51  89
 51  95
 51  98
 52  56
 52  88
 52  90
 52  97
 53  57
 53  90
 53  95
 54  55
 54  63
 54  66
 54  73
 54  85
 54  90
 54  95
 55  73
 55  79
 56  65
 56  91
 56  92
 57  62
 57  70
 57  82
 57  84
 57  88
 57  99
 58  79
 58  80
 58  88
 58  97
 59  69
 59  70
 59  78
 59  90
 60  64
 60  87
 61  72
 61  85
 61  86
 61  97
 62  65
 62  67
 62  69
 62  99
 63  68
 63  92
 64  84
 65  92
 66  67
 66  72
 66  94
 66  97
 67  84
 67  99
 68  78
 68  85
 68  91
 68  94
 69  80
 69  98
 70  99
 72  84
 72  90
 72  96
 73  84
 73  98
 73  99
 74  76
 74  94
 74  97
 75  77
 75  80
 75  84
 76  80
 76  82
 76  84
 76  85
 76  88
 77  83
 77  99
 78  99
 79  95
 80  87
 80  95
 81  82
 81  95
 82  89
 82  97
 82  99
 83  85
 85  94
 85  98
 86  91
 86  94
 87  89
 90  97
 90  99
 91  93
 93  95
 95  96
