# n=100 p=0.100 seed=3603
  0   6
  0  10
  0  11
  0  16
  0  55
  0  81
  0  88
  0  95
  1  10
  1  15
  1  16
  1  33
  1  48
  1  72
  1  82
  1  85
  2  16
  2  19
  2  29
  2  37
  2  43
  2  63
  2  68
  2  84
  2  91
  2  94
  3   8
  3  11
  3  12
  3  17
  3  21
  3  34
  3  37
  3  50
  3  79
  3  80
  3  84
  4   5
  4  14
  4  29
  4  52
  4  60
  4  65
  4  66
  4  67
  4  81
  4  84
  4  85
  4  88
  4  89
  4  91
  5   6
  5  15
  5  18
  5  23
  5  26
  5  28
  5  30
  5  35
  5  40
  5  44
  5  48
  5  57
  5  61
  5  69
  5  70
  5  76
  5  77
  5  79
  6  29
  6  33
  6  41
  6  48
  6  64
  6  84
  6  85
  6  86
  6  96
  7  24
  7  27
  7  37
  7  46
  7  48
  7  49
  7  52
  7  56
  7  67
  8  49
  8  50
  8  55
  8  64
  8  84
  8  88
  9  33
  9  48
  9  49
  9  62
  9  84
  9  90
 10  23
 10  34
 10  76
 10  88
 10  89
 10  97
 11  70
 11  71
 11  75
 11  90
 12  13
 12  17
 12  33
 12  43
 12  48
 12  53
 12  63
 12  72
 12  83
 12  95
 12  99
 13  16
 13  24
 13  28
 13  30
 13  32
 13  41
 13  71
 13  88
 14  50
 14  58
 14  60
 14  86
 15  38
 15  50
 15  52
 15  56
 15  68
 15  88
 15  90
 16  22
 16  24
 16  66
 16  68
 16  96
 16  99
 17  19
 17  20
 17  31
 17  46
 17  51
 17  55
 17  88
 18  28
 18  35
 18  36
 18  38
 18  45
 18  53
 18  54
 18  57
 18  74
 18  77
 18  79
 18  81
 18  86
 18  87
 18  94
 18  96
 19  20
 19  39
 19  44
 19  47
 19  53
 19  58
 19  60
 20  21
 20  24
 20  31
 20  44
 20  74
 20  83
 21  33
 21  36
 21  68
 21  70
 21  83
 21  86
 22  29
 22  33
 22  39
 22  41
 22  45
 22  54
 22  65
 22  86
 23  26
 23  30
 23  34
 23  42
 23  50
 23  60
 23  69
 23  89
 23  96
 24  26
 24  31
 24  38
 24  40
 24  42
 24  45
 24  49
 24  50
 24  67
 24  72
 24  74
 24  85
 24  93
 24  94
 25  45
 25  74
 26  34
 26  61
 26  68
 26  73
 26  74
 26  78
 26  89
 27  39
 27  41
 27  47
 27  55
 27  73
 27  99
 28  45
 28  47
 28  49
 28  61
 28  65
 28  75
 28  78
 28  83
 28  86
 29  50
 29  62
 29  68
 29  76
 29  94
 30  33
 30  34
 30  53
 30  56
 30  86
 31  33
 31  44
 31  48
 31  58
 31  75
 31  95
 31  99
 32  49
 32  50
 32  66
 32  71
 32  87
 33  39
 33  46
 33  53
 33  57
 33  59
 33  61
 33  63
 33  78
 33  91
 33  94
 34  55
 34  72
 34  88
 35  39
 35  54
 35  65
 35  83
 35  84
 35  98
 36  37
 36  75
 36  76
 36  84
 36  88
 36  90
 36  93
 37  65
 37  72
 37  76
 37  84
 38  39
 38  47
 38  48
 38  56
 38  64
 38  99
 39  45
 39  51
 39  64
 39  65
 39  81
 39  90
 40  51
 40  64
 40  89
 41  43
 41  45
 41  65
 41  69
 41  71
 41  73
 41  75
 41  95
 42  48
 42  55
 43  56
 43  59
 43  64
 43  72
 43  73
 43  75
 43  77
 43  89
 43  99
 44  52
 44  93
 44  95
 45  57
 45  61
 45  73
 45  89
 45  94
 45  95
 46  66
 46  67
 46  79
 46  80
 46  85
 46  96
 47  56
 47  71
 47  72
 47  75
 47  76
 47  91
 48  59
 48  76
 48  81
 48  83
 48  91
 48  92
 49  66
 50  57
 50  62
 50  63
 50  69
 50  74
 50  95
 51  55
 51  63
 51  88
 52  69
 52  70
 52  72
 52  92
 52  98
 53  71
 53  74
 53  84
 53  95
 54  85
 54  87
 54  93
 55  75
 55  83
 56  65
 56  75
 56  85
 56  97
 56  99
 57  98
 57  99
 58  73
 59  60
 59  62
 59  88
 59  96
 60  69
 60  84
 60  88
 60  90
 60  93
 61  71
 61  72
 61  84
 62  65
 62  75
 62  98
 63  81
 63  83
 63  95
 63  97
 64  96
 65  72
 65  75
 65  85
 65  91
 65  92
 66  76
 66  81
 66  86
 66  88
 66  89
 66  93
 66  97
 67  87
 67  94
 67  96
 68  71
 68  79
 69  72
 69  81
 69  88
 69  93
 71  76
 71  80
 71  88
 71  93
 71  99
 72  74
 72  83
 72  87
 72  97
 73  75
 73  87
 73  92
 74  89
 75  79
 75  87
 75  88
 75  97
 78  96
 79  84
 80  83
 80  89
 80  94
 81  85
 82  83
 82  89
 82  95
 84  91
 84  92
 84  95
 85  87
 86  88
 86  97
 86  99
 88  95
 89  91
 89  95
 89  99
 95  98
