# n=100 p=0.100 seed=3548
  0  34
  0  37
  0  45
  0  69
  0  75
  0  82
  0  85
  1  11
  1  16
  1  18
  1  25
  1  42
  1  43
  1  46
  1  49
  1  51
  1  53
  1  56
  1  75
  1  83
  1  89
  1  94
  1  95
  1  98
  2   5
  2  10
  2  19
  2  29
  2  35
  2  61
  2  63
  2  69
  2  83
  2  84
  2  93
  3  23
  3  36
  3  43
  3  51
  3  54
  3  61
  3  70
  3  93
  3  97
  4  17
  4  23
  4  45
  4  48
  4  50
  4  74
  4  82
  5   6
  5  13
  5  21
  5  29
  5  48
  5  63
  5  65
  5  79
  5  85
  5  92
  6  10
  6  50
  6  63
  6  68
  6  84
  6  86
  7  19
  7  21
  7  23
  7  42
  7  57
  7  80
  7  90
  8  33
  8  39
  8  40
  8  58
  8  62
  8  79
  8  83
  8  85
  8  87
  8  94
  8  95
  9  13
  9  30
  9  32
  9  42
  9  81
  9  87
  9  88
 10  12
 10  14
 10  16
 10  23
 10  33
 10  50
 10  56
 10  68
 10  72
 10  79
 11  18
 11  29
 11  32
 11  59
 11  64
 11  65
 11  74
 12  24
 12  29
 12  30
 12  48
 12  49
 12  58
 12  59
 12  63
 12  80
 12  90
 13  20
 13  39
 13  40
 13  76
 13  82
 14  41
 14  43
 14  44
 14  49
 14  56
 14  59
 14  81
 14  95
 15  39
 15  40
 15  42
 15  45
 15  55
 15  58
 15  60
 15  90
 16  24
 16  41
 16  48
 16  71
 16  74
 16  82
 16  88
 17  30
 17  40
 17  41
 17  51
 17  58
 17  59
 17  61
 17  63
 17  84
 18  32
 18  41
 18  47
 18  48
 18  56
 18  65
 18  75
 18  78
 18  88
 19  23
 19  26
 19  44
 19  45
 19  49
 19  50
 19  58
 19  59
 19  63
 19  73
 19  76
 19  79
 19  84
 20  64
 20  81
 21  27
 21  39
 21  47
 21  60
 21  80
 21  92
 22  33
 22  43
 22  45
 22  46
 22  47
 22  72
 22  99
 23  31
 23  37
 23  38
 23  61
 23  73
 23  77
 23  92
 24  25
 24  86
 25  31
 25  35
 25  45
 25  46
 25  57
 25  59
 25  60
 25  62
 25  81
 25  87
 25  96
 25  97
 26  28
 26  57
 26  61
 26  62
 26  64
 26  75
 26  79
 26  87
 27  47
 27  49
 27  51
 27  56
 27  81
 28  42
 28  63
 28  74
 28  82
 29  30
 29  69
 29  80
 29  93
 29  94
 29  99
 30  35
 30  37
 30  40
 30  51
 30  70
 30  87
 30  89
 30  96
 30  99
 31  34
 31  38
 31  57
 31  58
 31  69
 31  75
 31  76
 31  93
 32  56
 32  61
 32  68
 32  76
 32  94
 32  97
 33  40
 33  42
 33  47
 33  54
 33  61
 33  74
 33  87
 34  43
 34  62
 34  70
 34  73
 34  79
 34  84
 35  48
 35  52
 35  63
 35  65
 35  87
 35  90
 35  99
 36  38
 36  52
 36  65
 36  72
 36  78
 36  88
 36  89
 37  38
 37  41
 37  51
 37  75
 38  39
 38  40
 38  46
 38  53
 38  56
 38  60
 38  72
 38  76
 38  89
 39  44
 39  55
 39  61
 39  71
 39  72
 39  73
 39  75
 39  79
 39  86
 39  97
 40  68
 40  72
 40  82
 41  51
 41  57
 41  58
 41  79
 41  82
 41  85
 41  89
 41  94
 41  95
 42  43
 42  50
 42  51
 42  53
 42  73
 42  85
 42  96
 43  45
 43  48
 43  56
 43  64
 43  66
 43  74
 43  79
 44  45
 44  46
 44  65
 44  91
 45  49
 45  57
 45  61
 45  76
 45  77
 45  80
 45  83
 45  91
 45  93
 45  94
 46  47
 46  62
 46  70
 46  75
 46  76
 46  78
 46  82
 46  96
 46  98
 47  49
 47  67
 47  68
 47  72
 47  83
 47  88
 48  60
 48  68
 48  70
 48  77
 48  88
 48  90
 48  92
 49  54
 49  58
 49  60
 49  69
 49  81
 50  54
 50  56
 50  59
 50  61
 51  63
 51  65
 51  69
 51  79
 51  90
 51  98
 52  73
 52  76
 52  87
 52  91
 52  93
 52  97
 52  98
 53  54
 53  89
 53  97
 54  59
 54  60
 54  70
 54  81
 55  73
 55  82
 55  95
 56  65
 56  68
 56  88
 56  98
 57  58
 57  70
 57  78
 57  81
 57  96
 58  64
 58  90
 59  61
 59  70
 59  71
 59  77
 59  96
 61  79
 61  94
 61  97
 62  64
 62  67
 62  83
 62  92
 63  72
 63  79
 63  81
 63  90
 63  94
 64  73
 64  80
 64  85
 64  90
 65  85
 65  89
 65  91
 66  79
 66  86
 66  94
 66  98
 67  76
 67  92
 68  70
 68  74
 68  80
 68  81
 68  84
 68  88
 68  90
 68  92
 69  94
 70  81
 70  88
 70  93
 70  96
 71  87
 72  80
 73  88
 73  94
 74  82
 74  83
 75  77
 75  86
 75  89
 75  90
 76  80
 76  81
 76  92
 76  93
 76  99
 77  95
 77  97
 78  95
 78  99
 79  80
 79  86
 79  99
 80  92
 80  98
 81  83
 81  99
 82  85
 82  88
 82  90
 82  91
 82  94
 82  99
 83  84
 83  91
 85  94
 85  98
 85  99
 86  87
 87  94
 87  95
 89  93
 89  94
 89  95
 91  97
 92  98
 95  96
 98  99
