# n=100 p=0.100 seed=3502
  0  17
  0  49
  0  50
  0  52
  0  59
  0  66
  0  67
  0  80
  0  83
  1  25
  1  27
  1  37
  1  51
  1  53
  1  92
  1  93
  2   4
  2  24
  2  27
  2  40
  2  69
  2  72
  2  73
  2  88
  2  91
  2  99
  3  19
  3  30
  3  32
  3  34
  3  41
  3  46
  3  54
  3  58
  3  86
  3  97
  4   6
  4  38
  4  51
  4  61
  4  67
  4  70
  4  78
  4  86
  4  87
  5  39
  5  56
  5  60
  5  62
  5  75
  5  94
  6  26
  6  52
  6  69
  6  74
  6  77
  6  82
  6  84
  6  94
  6  99
  7  23
  7  29
  7  31
  7  45
  7  72
  7  82
  7  96
  8  10
  8  23
  8  26
  8  31
  8  55
  8  56
  8  58
  8  65
  8  70
  8  74
  8  79
  8  83
  8  94
  8  99
  9  21
  9  31
  9  54
  9  58
  9  71
  9  77
  9  83
  9  90
 10  11
 10  18
 10  22
 10  24
 10  25
 10  30
 10  34
 10  41
 10  78
 10  82
 10  93
 11  32
 11  48
 11  73
 11  82
 11  91
 12  20
 12  29
 12  34
 12  37
 12  46
 12  47
 12  57
 12  72
 12  73
 12  89
 12  93
 13  14
 13  16
 13  17
 13  28
 13  50
 13  56
 13  57
 13  67
 13  73
 13  92
 13  96
 13  97
 14  17
 14  21
 14  23
 14  29
 14  45
 14  48
 14  50
 14  57
 14  80
 14  81
 15  16
 15  21
 15  45
 15  49
 15  51
 15  67
 15  70
 15  89
 15  94
 16  20
 16  21
 16  27
 16  33
 16  40
 16  53
 16  71
 16  85
 16  92
 16  93
 17  40
 17  60
 17  61
 17  64
 17  81
 17  82
 18  46
 18  47
 18  77
 18  85
 18  89
 18  97
 19  32
 19  33
 19  39
 19  47
 19  56
 19  61
 19  92
 19  93
 19  97
 19  99
 20  24
 20  40
 20  59
 20  63
 20  71
 20  73
 20  81
 20  87
 20  93
 20  95
 21  25
 21  35
 21  41
 21  61
 21  85
 22  27
 22  31
 22  32
 22  47
 22  49
 22  58
 22  70
 22  71
 22  74
 22  82
 22  91
 22  97
 23  48
 23  59
 23  63
 23  75
 24  27
 24  36
 24  56
 24  73
 24  92
 25  42
 25  55
 25  59
 25  69
 25  71
 25  87
 25  90
 25  99
 26  67
 26  71
 26  83
 26  88
 26  89
 27  92
 27  94
 28  37
 28  70
 28  79
 28  85
 28  97
 29  40
 29  48
 29  61
 30  36
 30  42
 30  67
 30  84
 30  92
 30  95
 30  99
 31  32
 31  34
 31  59
 31  85
 31  87
 31  95
 32  36
 32  55
 32  79
 32  83
 32  85
 32  86
 32  90
 32  95
 33  56
 33  65
 33  85
 33  97
 34  38
 34  39
 34  48
 34  51
 34  70
 35  43
 35  48
 35  53
 35  54
 35  71
 35  93
 35  94
 36  37
 36  42
 36  52
 36  56
 36  65
 36  68
 36  70
 36  73
 36  81
 36  95
 37  47
 37  50
 37  56
 37  60
 37  62
 37  63
 37  86
 37  91
 37  94
 38  55
 38  61
 38  64
 38  65
 38  71
 38  85
 38  86
 38  87
 38  89
 38  92
 38  94
 38  98
 39  73
 39  88
 39  99
 40  43
 40  50
 40  62
 40  75
 40  91
 41  51
 41  55
 41  56
 41  57
 41  62
 41  73
 42  57
 42  64
 42  83
 42  90
 42  94
 43  44
 43  73
 43  86
 43  88
 43  90
 44  51
 44  53
 44  69
 44  73
 44  80
 44  84
 44  85
 44  87
 44  97
 44  99
 45  54
 45  57
 45  66
 45  68
 45  82
 45  85
 45  86
 45  91
 45  93
 46  65
 46  70
 46  80
 46  81
 46  90
 47  62
 47  70
 47  82
 47  88
 47  94
 48  49
 48  63
 48  74
 49  50
 49  56
 49  70
 49  71
 49  72
 49  74
 49  85
 49  93
 50  74
 50  81
 50  96
 51  70
 51  75
 51  81
 51  90
 51  98
 51  99
 52  66
 52  76
 52  81
 52  83
 53  56
 53  81
 53  89
 53  98
 54  58
 54  68
 54  73
 54  81
 54  84
 54  85
 55  63
 55  83
 55  90
 55  98
 56  61
 56  62
 56  80
 56  94
 57  67
 57  68
 57  77
 57  79
 57  87
 57  95
 57  98
 58  64
 58  65
 58  67
 58  82
 58  84
 58  91
 59  86
 59  88
 60  63
 60  68
 60  88
 60  89
 60  92
 60  96
 60  99
 61  66
 61  73
 61  78
 61  81
 61  88
 61  97
 62  75
 62  77
 62  84
 62  93
 63  76
 63  89
 63  93
 63  94
 64  77
 65  82
 65  83
 65  86
 65  94
 66  74
 66  77
 66  80
 68  69
 68  72
 68  79
 68  81
 68  90
 68  96
 68  99
 69  78
 70  82
 71  85
 71  96
 72  80
 72  81
 72  82
 74  75
 74  76
 74  77
 74  79
 74  85
 74  96
 75  97
 76  83
 76  88
 76  97
 76  99
 77  93
 77  98
 79  81
 79  96
 80  83
 80  89
 81  87
 81  90
 82  97
 84  90
 85  97
 86  88
 86  96
 89  90
 89  93
 90  98
 92  95
 93  95
 97  99
 98  99
