# n=100 p=0.100 seed=3584
  0  14
  0  37
  0  47
  0  48
  0  62
  0  72
  0  89
  1  16
  1  48
  1  52
  1  65
  1  69
  1  76
  1  79
  1  81
  1  82
  1  90
  1  95
  2  17
  2  25
  2  31
  2  39
  2  41
  2  44
  2  47
  2  48
  2  66
  2  73
  2  79
  2  88
  2  93
  3   4
  3  24
  3  36
  3  51
  3  61
  3  66
  3  70
  3  75
  3  90
  3  92
  3  97
  4   9
  4  12
  4  39
  4  47
  4  69
  4  70
  4  87
  4  97
  5   6
  5  19
  5  44
  5  55
  5  62
  5  66
  5  74
  5  82
  5  83
  5  85
  5  93
  5  97
  6  47
  6  63
  6  70
  6  80
  7  36
  7  53
  7  60
  7  80
  7  96
  8  38
  8  96
  9  25
  9  39
  9  41
  9  53
  9  58
  9  64
  9  68
  9  69
  9  70
  9  72
  9  79
  9  80
  9  82
  9  84
  9  92
  9  94
  9  95
  9  98
 10  13
 10  20
 10  23
 10  26
 10  43
 10  45
 10  47
 10  56
 10  66
 10  72
 10  88
 10  91
 10  93
 11  31
 11  37
 11  39
 11  40
 11  68
 11  71
 12  22
 12  24
 12  28
 12  40
 12  47
 12  77
 12  83
 12  85
 12  89
 12  91
 13  38
 13  42
 13  47
 13  60
 13  75
 13  83
 13  91
 13  97
 13  99
 14  23
 14  55
 14  65
 14  99
 15  24
 15  53
 15  57
 15  58
 15  59
 15  70
 15  88
 16  19
 16  38
 16  52
 16  62
 16  67
 16  73
 16  74
 16  76
 16  80
 16  84
 16  94
 16  95
 17  18
 17  19
 17  27
 17  46
 17  49
 17  52
 17  56
 17  75
 17  86
 17  90
 18  19
 18  29
 18  30
 18  36
 18  38
 18  51
 18  52
 18  89
 19  23
 19  28
 19  30
 19  31
 19  32
 19  34
 19  59
 19  66
 19  73
 19  76
 20  30
 20  35
 20  39
 20  44
 20  48
 20  50
 20  86
 21  36
 21  39
 21  40
 21  46
 21  78
 21  87
 22  37
 22  50
 22  51
 22  59
 22  60
 22  70
 22  72
 22  74
 22  76
 22  94
 23  28
 23  31
 23  36
 23  38
 23  57
 23  59
 23  83
 23  88
 24  26
 24  47
 24  54
 24  57
 24  69
 24  73
 24  91
 24  94
 25  28
 25  37
 25  49
 25  79
 25  86
 25  88
 25  91
 26  44
 26  51
 26  54
 26  60
 26  76
 26  80
 26  96
 27  36
 27  55
 27  91
 28  42
 28  44
 28  76
 28  88
 28  93
 29  55
 29  68
 29  72
 29  77
 29  86
 29  89
 29  90
 30  47
 30  49
 30  52
 30  62
 30  67
 30  82
 30  91
 30  93
 31  37
 31  48
 31  58
 31  61
 31  73
 31  87
 32  33
 32  34
 32  37
 32  39
 32  60
 32  63
 32  69
 32  75
 32  80
 32  81
 32  83
 32  84
 33  51
 33  54
 33  59
 33  67
 33  76
 33  97
 34  41
 34  55
 34  65
 34  87
 34  97
 34  99
 35  61
 35  64
 35  69
 35  72
 35  74
 35  91
 36  50
 36  55
 36  61
 36  63
 36  75
 36  87
 37  40
 37  41
 37  44
 37  48
 37  65
 37  69
 37  78
 37  96
 38  46
 38  48
 38  56
 38  60
 38  63
 39  43
 39  46
 39  47
 39  66
 39  88
 39  89
 40  41
 40  42
 40  47
 40  57
 40  74
 40  85
 40  88
 41  43
 41  67
 41  69
 41  71
 41  75
 41  77
 42  48
 42  60
 42  71
 42  88
 42  91
 42  94
 42  96
 43  44
 43  46
 43  51
 43  87
 44  46
 44  56
 44  73
 44  74
 44  77
 44  82
 44  83
 44  95
 45  53
 45  64
 45  66
 45  68
 45  77
 45  86
 46  68
 46  70
 46  78
 46  94
 46  95
 47  69
 47  79
 48  66
 48  93
 48  95
 49  50
 49  57
 49  71
 49  74
 49  93
 50  71
 50  92
 50  94
 51  58
 51  81
 51  92
 52  54
 52  56
 52  99
 53  65
 53  86
 53  89
 54  56
 54  73
 54  77
 54  78
 54  86
 55  56
 55  66
 55  86
 55  95
 56  68
 56  85
 56  96
 56  99
 57  67
 57  86
 57  90
 58  59
 58  65
 58  82
 58  86
 58  98
 59  65
 59  67
 59  93
 59  96
 59  98
 60  72
 60  88
 60  94
 60  98
 61  66
 61  86
 62  67
 62  69
 62  87
 62  94
 63  71
 63  76
 63  93
 64  75
 64  86
 65  80
 65  81
 65  83
 65  84
 65  95
 66  67
 66  69
 66  81
 67  72
 67  86
 67  92
 67  93
 68  96
 68  97
 69  71
 69  75
 69  76
 69  88
 69  95
 69  99
 70  75
 70  78
 70  84
 70  91
 71  74
 71  82
 71  97
 72  82
 72  86
 72  91
 73  77
 73  97
 75  81
 75  83
 75  89
 75  97
 76  92
 76  94
 76  97
 78  85
 79  90
 79  92
 79  93
 79  96
 80  88
 80  90
 80  91
 82  92
 83  92
 84  91
 84  99
 85  87
 85  90
 86  88
 86  94
 86  98
 87  89
 87  90
 87  99
 90  94
 90  96
 91  93
 91  94
 91  95
 92  99
