# n=100 p=0.100 seed=3604
  0  14
  0  16
  0  17
  0  24
  0  34
  0  35
  0  44
  0  45
  0  48
  0  49
  0  54
  0  59
  0  60
  0  70
  0  73
  0  76
  0  79
  0  87
  0  93
  0  96
  1  10
  1  19
  1  22
  1  32
  1  37
  1  39
  1  44
  1  57
  1  80
  1  83
  1  85
  1  88
  1  93
  1  97
  2  10
  2  15
  2  25
  2  36
  2  65
  2  81
  2  98
  3   5
  3  42
  3  43
  3  44
  3  47
  3  56
  3  59
  3  82
  4   5
  4  17
  4  37
  4  42
  4  50
  4  82
  5   7
  5  18
  5  19
  5  21
  5  38
  5  80
  5  81
  6  21
  6  25
  6  41
  6  44
  6  53
  6  55
  6  59
  6  64
  6  80
  6  91
  6  92
  6  95
  6  97
  7   9
  7  10
  7  26
  7  27
  7  36
  7  45
  7  52
  7  53
  7  66
  7  73
  7  90
  7  92
  7  99
  8  10
  8  27
  8  30
  8  36
  8  37
  8  39
  8  54
  8  63
  8  76
  8  82
  8  85
  8  90
  9  20
  9  23
  9  41
  9  54
  9  56
  9  64
  9  88
  9  90
 10  23
 10  48
 10  60
 10  61
 10  62
 10  72
 10  83
 10  89
 11  37
 11  60
 11  66
 11  73
 11  82
 11  85
 11  86
 11  89
 12  26
 12  29
 12  30
 12  34
 12  41
 12  50
 12  60
 12  64
 12  78
 12  88
 12  92
 12  99
 13  24
 13  25
 13  32
 13  40
 13  56
 13  65
 13  68
 13  71
 13  75
 13  77
 13  78
 13  90
 14  20
 14  33
 14  36
 14  44
 14  52
 14  56
 14  67
 14  84
 14  97
 15  38
 15  61
 15  76
 15  77
 15  91
 16  29
 16  38
 16  39
 16  61
 16  72
 16  76
 16  81
 17  20
 17  21
 17  34
 17  38
 17  50
 17  66
 17  68
 17  69
 17  77
 17  94
 17  96
 17  98
 17  99
 18  24
 18  26
 18  27
 18  50
 18  53
 18  75
 18  90
 18  91
 19  21
 19  26
 19  27
 19  36
 19  61
 19  63
 19  77
 19  83
 20  37
 20  42
 20  60
 20  74
 20  75
 20  90
 21  24
 21  25
 21  31
 21  36
 21  41
 21  51
 21  59
 21  62
 21  73
 21  85
 21  88
 22  29
 22  34
 22  45
 22  49
 22  80
 22  88
 23  38
 23  65
 23  66
 23  86
 23  90
 23  98
 24  26
 24  35
 24  41
 24  51
 24  54
 24  58
 24  60
 24  76
 24  84
 24  96
 25  40
 25  54
 25  84
 25  89
 26  34
 26  51
 26  57
 26  71
 26  73
 26  77
 26  83
 26  94
 27  39
 27  42
 27  49
 27  54
 27  71
 27  76
 27  81
 28  31
 28  32
 28  40
 28  49
 28  56
 28  59
 28  62
 28  66
 28  84
 28  86
 28  94
 28  95
 28  98
 29  33
 29  41
 29  46
 29  48
 29  58
 29  75
 29  81
 29  85
 29  86
 29  89
 29  98
 30  36
 30  58
 30  62
 30  79
 31  33
 31  46
 31  47
 31  52
 31  53
 31  55
 31  59
 31  60
 31  76
 31  80
 31  89
 31  98
 32  44
 32  64
 32  74
 32  95
 32  97
 33  44
 33  56
 33  72
 33  73
 33  80
 33  83
 33  88
 33  95
 34  66
 34  79
 34  94
 34  97
 35  64
 35  75
 35  97
 36  38
 36  43
 36  61
 36  65
 36  81
 36  85
 36  91
 37  67
 37  74
 37  78
 37  82
 37  99
 38  60
 38  62
 38  72
 38  73
 38  84
 39  69
 39  71
 39  90
 40  48
 40  52
 40  61
 40  72
 40  78
 40  84
 40  93
 41  42
 41  51
 41  69
 41  81
 41  83
 42  63
 42  95
 43  58
 43  72
 43  75
 43  76
 43  95
 43  99
 44  52
 44  57
 44  61
 44  72
 44  99
 45  46
 45  50
 45  57
 45  90
 45  92
 45  97
 45  98
 46  54
 46  60
 46  62
 46  65
 46  77
 46  94
 46  97
 47  51
 47  59
 47  72
 47  73
 47  76
 47  77
 47  81
 49  51
 49  67
 49  72
 49  85
 49  87
 49  96
 50  53
 50  69
 51  53
 51  59
 51  65
 51  73
 51  96
 52  54
 52  57
 52  62
 52  63
 52  82
 52  86
 52  92
 52  99
 53  55
 53  65
 53  81
 53  88
 54  62
 54  64
 54  66
 54  68
 54  91
 54  93
 55  84
 55  88
 56  58
 56  78
 56  85
 56  99
 57  58
 57  62
 57  73
 57  74
 57  75
 57  85
 57  88
 58  73
 58  86
 58  90
 59  68
 59  87
 60  62
 60  89
 60  96
 60  99
 61  70
 61  86
 61  89
 61  92
 61  98
 62  64
 62  93
 63  97
 64  77
 64  95
 65  97
 66  81
 66  90
 66  94
 66  99
 67  77
 67  80
 67  92
 68  75
 68  76
 68  84
 68  85
 68  97
 69  71
 69  87
 70  71
 70  72
 70  89
 70  99
 71  74
 71  80
 71  84
 71  91
 72  78
 72  79
 72  90
 72  96
 72  97
 73  75
 73  82
 74  76
 74  85
 74  93
 75  80
 75  83
 75  86
 76  96
 77  84
 77  94
 78  90
 78  95
 79  80
 79  84
 79  85
 79  92
 81  89
 81  90
 82  84
 82  85
 82  91
 82  96
 83  92
 84  93
 86  87
 86  96
 87  89
 87  91
 87  92
 88  89
 92  97
 93  95
 95  97
