# n=100 p=0.100 seed=3580
  0   6
  0  12
  0  27
  0  29
  0  31
  0  37
  0  41
  0  53
  0  55
  0  77
  0  98
  0  99
  1   9
  1  21
  1  35
  1  41
  1  58
  1  71
  1  73
  1  75
  1  96
  2   3
  2  35
  2  39
  2  48
  2  49
  2  54
  2  56
  2  57
  2  59
  2  63
  2  64
  2  88
  2  97
  3   4
  3   9
  3  39
  3  43
  3  44
  3  47
  3  51
  4   7
  4  22
  4  25
  4  27
  4  37
  4  41
  4  53
  4  56
  4  65
  4  81
  4  84
  4  90
  5  13
  5  22
  5  55
  5  57
  5  61
  5  62
  5  76
  5  82
  5  90
  5  93
  6  12
  6  38
  6  46
  6  58
  6  63
  6  81
  6  90
  7  17
  7  26
  7  36
  7  41
  7  53
  7  54
  7  67
  7  75
  7  94
  8  12
  8  14
  8  15
  8  18
  8  19
  8  23
  8  52
  8  57
  8  71
  8  75
  8  79
  8  89
  8  91
  8  99
  9  12
  9  28
  9  33
  9  38
  9  56
  9  59
  9  80
  9  85
  9  88
  9  93
  9  94
 10  41
 10  49
 10  73
 10  81
 10  86
 10  91
 11  25
 11  37
 11  54
 11  61
 11  67
 11  68
 11  76
 12  37
 12  51
 12  69
 12  77
 12  86
 12  88
 12  95
 13  15
 13  16
 13  29
 13  46
 13  52
 13  54
 13  58
 13  70
 13  76
 14  40
 14  43
 14  52
 14  53
 14  61
 14  68
 14  78
 15  25
 15  33
 15  34
 15  40
 15  49
 15  73
 16  19
 16  21
 16  33
 16  64
 16  65
 16  72
 16  83
 16  89
 16  92
 16  95
 17  23
 17  27
 17  50
 17  55
 17  77
 17  93
 18  22
 18  39
 18  51
 18  52
 18  60
 18  66
 18  68
 18  73
 18  80
 18  83
 19  20
 19  28
 19  39
 19  81
 19  87
 19  89
 19  93
 20  39
 20  43
 20  47
 20  57
 20  80
 21  28
 21  29
 21  43
 21  44
 21  52
 21  61
 21  62
 21  77
 21  82
 22  40
 22  42
 22  47
 22  64
 22  67
 22  71
 22  78
 22  85
 22  87
 23  32
 23  35
 23  36
 23  37
 23  40
 23  41
 23  67
 23  70
 23  71
 23  73
 24  44
 24  49
 24  56
 24  57
 24  58
 24  59
 24  63
 24  98
 25  41
 25  43
 25  50
 25  51
 25  53
 25  65
 25  80
 25  93
 26  50
 26  54
 26  61
 26  65
 26  69
 26  71
 26  76
 26  83
 27  36
 27  66
 27  72
 27  73
 27  97
 28  30
 28  33
 28  44
 28  53
 28  58
 28  70
 28  72
 28  74
 28  78
 28  87
 28  89
 29  55
 29  56
 29  58
 29  64
 29  87
 30  79
 30  93
 30  94
 30  96
 30  98
 31  36
 31  50
 31  51
 31  58
 31  79
 32  56
 32  65
 32  66
 32  78
 32  79
 32  80
 33  36
 33  39
 33  40
 33  43
 33  53
 33  54
 33  56
 33  61
 33  75
 33  80
 33  83
 33  87
 34  62
 34  66
 34  71
 34  76
 34  78
 35  37
 35  63
 35  65
 35  75
 35  82
 36  47
 36  56
 36  69
 36  70
 36  85
 37  40
 37  50
 37  58
 37  60
 37  63
 37  73
 37  92
 38  40
 38  43
 38  45
 38  50
 38  63
 38  70
 38  83
 38  92
 39  66
 39  76
 39  87
 39  88
 39  95
 39  99
 40  54
 40  60
 40  65
 40  66
 40  80
 40  94
 40  95
 40  97
 41  62
 41  73
 41  79
 41  89
 42  62
 42  69
 42  72
 42  73
 42  86
 42  89
 42  94
 42  96
 43  50
 43  53
 43  72
 43  74
 43  86
 44  49
 44  53
 44  54
 44  65
 44  69
 44  95
 44  98
 45  49
 45  52
 45  54
 45  61
 45  63
 45  69
 45  72
 45  74
 45  90
 46  51
 46  58
 46  72
 47  52
 47  68
 47  89
 47  97
 47  98
 48  51
 48  54
 48  56
 48  70
 48  72
 48  73
 48  92
 49  50
 49  52
 49  64
 49  70
 49  73
 49  74
 49  79
 49  86
 49  92
 49  95
 50  63
 50  67
 50  79
 50  82
 50  85
 50  93
 51  56
 51  59
 51  81
 51  83
 51  89
 52  60
 52  61
 52  62
 52  71
 52  76
 52  79
 52  80
 53  87
 54  64
 54  68
 54  76
 54  79
 54  94
 54  99
 55  73
 55  74
 55  78
 55  81
 56  64
 56  83
 56  93
 56  97
 57  58
 57  69
 57  72
 57  81
 57  84
 58  75
 58  92
 58  95
 58  96
 58  97
 59  67
 59  71
 59  74
 59  75
 59  82
 59  88
 60  64
 60  65
 60  78
 60  90
 61  72
 61  98
 61  99
 62  79
 62  80
 62  82
 63  83
 63  92
 63  97
 64  70
 64  71
 64  82
 64  83
 64  87
 65  90
 65  93
 65  97
 66  70
 66  73
 66  98
 67  68
 67  69
 67  72
 67  77
 67  91
 67  96
 68  70
 68  77
 68  86
 68  87
 68  88
 68  91
 69  74
 69  93
 70  71
 70  76
 70  78
 70  84
 70  93
 70  98
 71  83
 71  85
 71  98
 72  98
 73  82
 73  99
 74  84
 74  86
 74  99
 75  91
 78  84
 78  93
 79  85
 79  89
 79  93
 79  95
 80  82
 80  92
 80  95
 81  99
 83  87
 83  98
 84  85
 85  96
 86  98
 87  96
 89  94
 89  95
 90  99
 94  98
 94  99
