# n=100 p=0.100 seed=3585
  0  14
  0  24
  0  26
  0  27
  0  29
  0  31
  0  62
  0  76
  0  77
  0  78
  0  91
  1   7
  1  10
  1  23
  1  27
  1  39
  1  48
  1  54
  1  88
  1  95
  2   7
  2  12
  2  18
  2  19
  2  21
  2  76
  2  78
  2  82
  2  86
  2  87
  3  10
  3  18
  3  36
  3  37
  3  70
  3  74
  3  88
  3  95
  4   6
  4  13
  4  21
  4  24
  4  25
  4  39
  4  41
  4  49
  4  50
  4  52
  4  55
  4  69
  4  72
  4  78
  4  79
  4  81
  5  19
  5  28
  5  30
  5  31
  5  39
  5  45
  5  56
  5  76
  5  77
  5  87
  5  99
  6  27
  6  37
  6  42
  6  49
  6  52
  6  67
  6  72
  6  81
  6  82
  6  85
  6  96
  7  13
  7  26
  7  36
  7  38
  7  49
  7  51
  7  66
  7  85
  7  86
  7  87
  7  88
  7  96
  8  12
  8  51
  8  58
  8  65
  8  67
  8  73
  8  91
  9  10
  9  11
  9  14
  9  29
  9  33
  9  43
  9  54
  9  56
  9  60
  9  61
  9  70
  9  71
  9  74
  9  77
  9  92
  9  94
  9  97
 10  38
 10  65
 10  67
 10  71
 10  74
 11  32
 11  36
 11  40
 11  51
 11  57
 11  62
 11  68
 11  71
 11  79
 11  82
 12  14
 12  22
 12  24
 12  35
 12  36
 12  41
 12  52
 12  62
 12  69
 12  76
 12  77
 12  82
 12  86
 13  23
 13  28
 13  37
 13  42
 13  48
 13  56
 13  59
 13  66
 13  75
 13  86
 13  92
 14  30
 14  47
 14  76
 14  86
 15  22
 15  24
 15  40
 15  53
 15  75
 15  77
 15  86
 15  97
 15  98
 16  26
 16  32
 16  36
 16  40
 16  74
 16  99
 17  33
 17  43
 17  47
 17  51
 17  56
 17  63
 17  68
 17  84
 17  88
 18  27
 18  38
 18  45
 18  54
 18  57
 18  83
 19  31
 19  44
 19  52
 19  55
 19  63
 19  91
 19  94
 19  95
 20  22
 20  26
 20  38
 20  46
 20  63
 20  84
 20  87
 21  24
 21  29
 21  41
 21  45
 21  49
 21  61
 21  65
 21  78
 21  82
 21  83
 21  91
 21  98
 22  39
 22  79
 22  85
 22  89
 22  90
 22  97
 23  46
 23  48
 23  54
 23  56
 23  60
 23  80
 23  88
 23  89
 23  90
 23  91
 24  27
 24  37
 24  63
 24  85
 24  87
 25  53
 25  59
 25  64
 25  68
 26  40
 26  41
 26  52
 26  59
 26  65
 26  73
 26  75
 26  82
 26  88
 27  46
 27  56
 27  68
 27  74
 27  77
 27  78
 27  81
 28  54
 28  64
 28  74
 28  76
 28  84
 28  93
 29  41
 29  47
 29  91
 29  93
 29  99
 30  36
 30  62
 30  64
 30  65
 30  71
 30  86
 30  88
 30  97
 31  68
 31  69
 31  70
 31  78
 31  82
 31  96
 32  39
 32  42
 32  79
 32  84
 32  91
 32  96
 32  98
 33  42
 33  46
 33  49
 33  66
 33  82
 34  38
 34  68
 34  70
 34  77
 34  91
 35  41
 35  44
 35  63
 35  99
 36  37
 36  44
 36  73
 36  88
 36  98
 37  61
 37  87
 37  90
 37  94
 38  53
 38  74
 38  89
 38  90
 38  96
 39  49
 39  53
 39  65
 39  70
 40  53
 40  70
 40  83
 40  91
 40  98
 41  59
 41  69
 41  88
 41  90
 41  94
 41  95
 42  45
 42  47
 42  58
 42  61
 42  63
 42  65
 42  72
 42  76
 42  81
 42  91
 42  93
 42  95
 42  96
 43  46
 43  65
 43  76
 43  78
 43  86
 43  88
 43  94
 43  99
 44  49
 44  69
 44  77
 44  96
 45  46
 45  64
 45  66
 45  81
 45  86
 45  88
 45  94
 45  96
 45  97
 46  49
 46  58
 46  69
 46  74
 46  92
 47  58
 47  76
 47  78
 47  82
 47  86
 47  92
 48  69
 48  71
 48  73
 48  86
 48  88
 48  94
 48  97
 49  58
 49  60
 49  81
 49  95
 49  99
 50  59
 50  61
 50  76
 50  88
 50  94
 51  54
 51  62
 51  74
 51  80
 51  92
 51  99
 52  59
 52  95
 53  63
 53  72
 53  76
 53  79
 53  85
 54  60
 54  79
 54  92
 54  94
 54  97
 55  66
 55  82
 56  58
 56  80
 56  81
 57  68
 57  75
 57  86
 57  91
 57  95
 58  71
 58  87
 58  91
 58  94
 59  63
 59  80
 60  77
 60  87
 60  97
 61  71
 61  77
 61  78
 61  79
 61  93
 61  98
 62  84
 63  64
 63  68
 63  72
 63  88
 63  93
 63  96
 63  99
 64  67
 64  85
 64  86
 64  94
 65  72
 65  81
 65  92
 65  99
 66  75
 66  94
 67  74
 67  75
 68  75
 68  84
 68  87
 68  92
 68  99
 69  83
 69  85
 69  88
 70  89
 71  87
 72  88
 72  91
 72  92
 73  96
 74  83
 74  85
 75  77
 75  85
 75  97
 75  98
 76  80
 76  95
 76  96
 77  85
 77  90
 77  92
 77  95
 78  79
 78  82
 78  91
 81  92
 81  95
 83  85
 83  91
 83  98
 84  86
 84  90
 84  97
 85  87
 85  92
 87  95
 87  97
 87  99
 90  95
 91  97
 93  98
 94  98
 95  99
