# n=100 p=0.100 seed=3516
  0   5
  0   9
  0  14
  0  16
  0  17
  0  31
  0  37
  0  48
  0  49
  0  55
  0  72
  0  89
  0  97
  1  15
  1  28
  1  40
  1  52
  1  55
  1  62
  1  65
  1  84
  1  88
  1  89
  1  94
  2  27
  2  35
  2  36
  2  45
  2  51
  2  70
  2  77
  2  93
  2  94
  3  15
  3  31
  3  34
  3  41
  3  43
  3  46
  3  47
  3  64
  3  83
  3  91
  3  98
  4  13
  4  14
  4  31
  4  34
  4  47
  4  57
  4  67
  4  94
  5   7
  5   8
  5  28
  5  31
  5  34
  5  47
  5  49
  5  53
  5  54
  5  75
  5  78
  5  89
  5  93
  6   9
  6  38
  6  65
  6  84
  6  98
  7  33
  7  45
  7  52
  7  59
  7  74
  7  78
  7  86
  7  94
  8   9
  8  16
  8  20
  8  25
  8  30
  8  31
  8  35
  8  36
  8  73
  8  84
  8  92
  8  94
  8  96
  9  12
  9  25
  9  54
  9  74
  9  77
  9  83
  9  87
  9  89
 10  28
 10  31
 10  33
 10  35
 10  56
 10  59
 10  77
 10  97
 10  98
 11  13
 11  26
 11  30
 11  37
 11  47
 11  63
 11  65
 11  93
 11  95
 11  97
 12  14
 12  25
 12  27
 12  32
 12  56
 12  64
 12  66
 12  70
 12  77
 12  80
 12  95
 13  39
 13  49
 13  66
 13  71
 13  85
 13  90
 13  93
 13  99
 14  15
 14  17
 14  20
 14  32
 14  44
 14  48
 14  51
 14  52
 14  84
 14  98
 15  36
 15  59
 15  77
 15  79
 15  83
 16  32
 16  54
 16  78
 16  83
 16  99
 17  19
 17  24
 17  27
 17  28
 17  31
 17  46
 17  49
 17  68
 17  75
 17  79
 17  89
 17  97
 18  40
 18  42
 18  59
 18  70
 18  74
 18  87
 18  93
 18  95
 19  25
 19  27
 19  34
 19  49
 19  60
 19  62
 19  72
 19  73
 19  75
 19  80
 20  64
 20  66
 20  73
 20  77
 20  84
 20  86
 20  96
 21  31
 21  33
 21  38
 21  40
 21  58
 21  62
 21  70
 21  80
 21  90
 21  92
 22  30
 22  71
 22  86
 22  92
 22  93
 22  94
 23  28
 23  30
 23  55
 23  63
 23  66
 23  87
 24  27
 24  36
 24  44
 24  61
 24  75
 24  76
 24  82
 25  41
 25  42
 25  61
 25  70
 25  72
 25  81
 25  85
 25  95
 26  41
 26  42
 26  50
 26  51
 26  54
 26  64
 26  89
 27  31
 27  32
 27  37
 27  76
 27  84
 28  29
 28  32
 28  51
 28  55
 28  60
 28  75
 29  32
 29  45
 29  60
 29  63
 29  66
 29  68
 29  72
 29  74
 29  78
 29  82
 29  95
 30  32
 30  50
 30  66
 30  78
 31  56
 31  72
 32  39
 32  50
 32  58
 32  73
 32  98
 32  99
 33  37
 33  56
 33  82
 33  90
 33  96
 34  37
 34  38
 34  43
 34  64
 34  70
 34  72
 34  73
 35  53
 35  61
 35  71
 35  75
 35  79
 35  85
 35  90
 35  94
 36  48
 36  71
 36  76
 36  95
 36  96
 37  44
 37  46
 37  52
 37  77
 37  86
 38  40
 38  47
 38  53
 38  56
 38  62
 38  88
 38  96
 39  46
 39  60
 39  73
 39  98
 40  44
 40  46
 40  50
 40  51
 40  55
 40  60
 40  65
 40  76
 41  44
 41  61
 41  67
 41  74
 41  81
 41  86
 42  48
 42  56
 42  67
 42  71
 42  80
 42  89
 43  54
 43  63
 43  83
 43  97
 43  98
 44  51
 44  60
 44  66
 44  87
 44  88
 44  91
 45  54
 45  58
 45  71
 45  74
 45  80
 45  96
 46  71
 46  74
 46  76
 46  85
 46  88
 47  77
 47  81
 47  95
 48  60
 48  62
 48  64
 48  81
 48  92
 49  50
 49  85
 50  52
 50  57
 50  64
 50  65
 50  67
 50  80
 50  81
 51  65
 51  73
 51  74
 51  88
 52  53
 52  63
 52  86
 52  87
 52  88
 52  96
 53  65
 53  73
 53  79
 53  94
 54  57
 54  71
 54  80
 54  84
 55  58
 55  79
 55  87
 55  91
 55  92
 55  97
 56  66
 56  82
 56  85
 56  96
 57  59
 57  77
 57  91
 58  72
 58  84
 58  89
 58  90
 58  98
 59  61
 59  87
 59  88
 60  69
 61  63
 61  72
 61  90
 62  88
 62  93
 62  94
 63  71
 63  81
 64  71
 64  72
 64  82
 65  76
 65  85
 65  93
 66  74
 66  83
 66  85
 67  71
 67  72
 68  71
 68  75
 68  77
 68  78
 68  82
 68  92
 68  93
 70  82
 70  85
 70  97
 70  98
 71  80
 72  76
 72  80
 73  85
 74  82
 74  91
 74  93
 74  95
 76  86
 76  98
 77  78
 77  80
 77  87
 77  92
 77  97
 78  81
 78  87
 78  88
 78  90
 78  99
 79  82
 79  83
 79  93
 79  96
 80  88
 80  91
 80  93
 81  87
 81  90
 81  99
 82  91
 83  90
 83  92
 83  94
 83  97
 84  86
 84  87
 84  93
 84  98
 85  87
 85  88
 85  89
 85  94
 86  87
 86  99
 87  90
 87  91
 87  93
 87  94
 87  96
 87  97
 87  98
 88  96
 94  96
 95  98
 97  99
