# n=100 p=0.100 seed=3601
  0   1
  0   9
  0  11
  0  13
  0  29
  0  32
  0  41
  0  78
  1  62
  1  68
  1  92
  1  97
  1  99
  2  10
  2  32
  2  44
  2  55
  2  77
  2  89
  2  99
  3  53
  3  55
  3  72
  3  73
  3  93
  4  15
  4  30
  4  45
  4  52
  4  63
  4  65
  4  67
  4  73
  4  79
  4  83
  4  89
  4  95
  5  27
  5  43
  5  53
  5  60
  5  75
  5  80
  5  84
  5  88
  5  91
  5  93
  6  16
  6  19
  6  21
  6  22
  6  25
  6  27
  6  37
  6  42
  6  46
  6  53
  6  56
  6  66
  6  89
  6  90
  7  15
  7  18
  7  41
  7  76
  7  87
  7  93
  8   9
  8  16
  8  33
  8  54
  8  62
  8  68
  8  72
  8  84
  9  20
  9  33
  9  48
  9  59
  9  60
  9  66
 10  33
 10  41
 10  79
 10  81
 11  19
 11  22
 11  27
 11  29
 11  71
 11  72
 11  77
 11  81
 11  87
 11  91
 11  92
 11  96
 11  97
 12  22
 12  79
 12  88
 13  27
 13  35
 13  42
 13  43
 13  71
 13  74
 13  92
 14  34
 14  57
 14  59
 14  60
 14  72
 14  73
 14  84
 14  86
 14  89
 14  91
 15  26
 15  60
 15  61
 15  67
 16  22
 16  25
 16  29
 16  34
 16  41
 16  53
 16  67
 16  77
 16  78
 16  80
 16  81
 16  84
 17  21
 17  28
 17  44
 17  65
 17  66
 17  72
 17  75
 17  80
 17  81
 18  19
 18  20
 18  36
 18  45
 18  57
 18  70
 18  72
 18  78
 18  84
 18  86
 19  27
 19  31
 19  75
 19  76
 19  92
 19  96
 20  36
 20  43
 20  45
 20  47
 20  48
 20  71
 20  89
 20  95
 20  99
 21  24
 21  43
 21  61
 21  70
 21  91
 22  32
 22  33
 22  40
 22  92
 22  99
 23  42
 23  44
 23  47
 23  49
 23  58
 23  66
 23  84
 23  90
 23  99
 24  29
 24  45
 24  64
 25  28
 25  34
 25  46
 25  49
 25  55
 25  67
 26  30
 26  59
 26  60
 26  64
 26  66
 26  89
 26  94
 27  45
 27  57
 27  69
 27  71
 27  81
 27  83
 27  84
 27  95
 27  99
 28  31
 28  49
 28  53
 28  65
 28  66
 28  74
 28  87
 28  89
 28  92
 28  98
 29  49
 29  51
 29  59
 29  62
 29  81
 29  83
 29  97
 29  99
 30  41
 30  51
 30  52
 30  54
 30  56
 30  82
 30  88
 31  34
 31  40
 31  60
 31  73
 31  92
 32  38
 32  51
 32  57
 32  75
 32  80
 32  83
 32  95
 32  96
 33  37
 33  43
 33  68
 33  73
 33  87
 33  98
 34  45
 34  52
 34  62
 34  71
 34  88
 34  94
 35  41
 35  48
 35  52
 35  55
 35  64
 36  77
 36  87
 36  95
 36  96
 36  98
 37  72
 37  74
 37  82
 37  84
 37  88
 37  97
 38  41
 38  44
 38  53
 38  56
 38  62
 38  70
 38  86
 38  91
 39  43
 39  47
 39  51
 39  64
 39  74
 39  77
 39  79
 39  87
 39  91
 40  56
 40  57
 40  59
 40  63
 40  84
 40  87
 40  97
 41  63
 41  72
 41  95
 42  55
 42  60
 42  62
 42  74
 42  80
 42  81
 42  88
 42  98
 43  44
 43  45
 43  47
 43  52
 43  54
 43  67
 43  77
 43  84
 43  86
 43  94
 44  45
 44  69
 44  97
 45  46
 45  55
 45  72
 45  88
 45  92
 46  53
 46  62
 46  69
 46  77
 46  88
 46  94
 46  96
 47  53
 47  58
 47  72
 47  96
 47  97
 48  57
 49  54
 49  92
 50  51
 50  67
 50  69
 50  85
 51  54
 51  59
 51  63
 51  71
 51  79
 51  84
 51  85
 51  95
 51  99
 52  55
 52  71
 52  80
 52  83
 52  94
 53  64
 53  71
 53  79
 54  69
 54  70
 54  74
 54  81
 54  84
 54  89
 55  87
 56  59
 56  61
 56  69
 57  62
 57  64
 57  85
 57  90
 57  99
 58  66
 58  74
 58  78
 58  87
 58  95
 59  63
 59  68
 59  83
 59  86
 59  87
 59  90
 59  96
 59  99
 60  76
 60  97
 60  98
 61  86
 61  88
 61  91
 61  93
 61  94
 62  64
 62  73
 62  79
 62  93
 63  77
 63  96
 64  71
 64  80
 64  82
 64  87
 64  90
 64  97
 65  76
 65  85
 66  75
 66  82
 66  96
 66  98
 67  87
 67  97
 68  81
 68  83
 69  72
 69  80
 69  86
 69  91
 70  79
 70  80
 70  81
 70  82
 70  87
 71  74
 71  75
 71  79
 71  82
 71  96
 72  91
 72  95
 73  86
 74  82
 74  85
 74  88
 75  91
 76  84
 76  91
 76  99
 77  89
 78  89
 79  84
 80  97
 81  86
 81  93
 81  94
 82  99
 83  98
 84  97
 86  98
 87  89
 88  91
 90  97
 92  95
 93  96
 98  99
