# n=100 p=0.100 seed=3615
  0   3
  0  38
  0  42
  0  49
  0  50
  0  59
  0  67
  0  82
  0  86
  1   6
  1   7
  1  20
  1  31
  1  46
  1  56
  1  66
  1  72
  1  75
  2   3
  2  11
  2  14
  2  23
  2  24
  2  49
  2  56
  2  65
  2  81
  2  86
  3   6
  3  17
  3  19
  3  31
  3  51
  3  52
  3  56
  3  57
  3  60
  3  79
  3  82
  3  89
  4  17
  4  31
  4  38
  4  60
  4  66
  4  69
  4  84
  5  12
  5  31
  5  40
  5  41
  5  43
  5  49
  5  69
  5  72
  5  91
  5  98
  6  25
  6  39
  6  45
  6  47
  6  73
  6  81
  6  95
  6  96
  7  22
  7  32
  7  35
  7  44
  7  50
  7  71
  7  77
  7  83
  8  17
  8  36
  8  75
  8  77
  8  79
  8  86
  9  17
  9  20
  9  43
  9  59
  9  61
  9  67
  9  82
  9  83
  9  84
  9  96
  9  98
 10  14
 10  20
 10  35
 10  38
 10  43
 10  57
 10  60
 10  62
 10  70
 10  84
 10  93
 11  22
 11  23
 11  30
 11  41
 11  61
 11  71
 11  78
 11  90
 11  97
 12  17
 12  23
 12  36
 12  44
 12  47
 12  60
 12  71
 12  80
 12  89
 12  92
 13  19
 13  33
 13  40
 13  57
 13  61
 13  76
 13  77
 13  82
 13  87
 13  90
 13  91
 13  92
 13  99
 14  16
 14  23
 14  49
 14  60
 14  70
 14  87
 14  97
 15  38
 15  52
 15  85
 16  26
 16  27
 16  38
 16  45
 16  56
 16  62
 16  84
 16  90
 16  91
 16  92
 16  93
 16  96
 16  97
 17  56
 17  61
 17  68
 17  82
 17  87
 17  88
 18  49
 18  69
 18  74
 18  76
 18  84
 18  93
 19  50
 19  56
 19  85
 19  87
 19  95
 19  96
 19  97
 20  21
 20  43
 20  45
 20  48
 20  58
 20  63
 20  67
 20  79
 20  86
 20  89
 20  90
 20  99
 21  27
 21  32
 21  41
 21  43
 21  53
 21  73
 21  78
 22  27
 22  63
 22  68
 22  71
 22  78
 22  85
 23  34
 23  36
 23  45
 23  53
 23  56
 23  57
 23  62
 23  73
 23  89
 23  92
 24  42
 24  45
 24  46
 24  53
 24  60
 24  64
 24  88
 24  91
 25  31
 25  39
 25  44
 25  55
 25  64
 25  69
 25  74
 25  80
 26  35
 26  37
 26  38
 26  55
 26  57
 26  59
 26  79
 26  90
 26  92
 27  34
 27  44
 27  50
 27  63
 27  76
 27  78
 27  86
 28  29
 28  48
 28  79
 28  95
 28  97
 29  33
 29  39
 29  40
 29  46
 29  52
 29  56
 29  60
 29  74
 29  77
 29  97
 30  37
 30  45
 30  56
 30  59
 30  65
 30  68
 30  71
 30  82
 30  83
 30  88
 31  40
 31  47
 31  48
 31  51
 31  62
 31  90
 31  96
 31  98
 32  37
 32  42
 32  47
 32  55
 32  80
 32  82
 33  36
 33  60
 33  64
 33  79
 33  94
 34  49
 34  51
 34  64
 34  69
 34  72
 34  94
 35  66
 35  69
 35  81
 35  91
 36  47
 36  51
 36  63
 36  79
 37  59
 37  86
 38  40
 38  59
 38  60
 38  62
 38  68
 38  71
 39  48
 39  51
 39  55
 39  56
 39  65
 39  96
 39  97
 40  48
 40  52
 40  79
 40  82
 40  89
 40  93
 41  42
 41  45
 41  76
 41  81
 41  82
 41  96
 42  59
 42  63
 42  72
 42  77
 42  79
 42  87
 43  60
 43  64
 43  72
 44  52
 44  61
 44  70
 44  95
 45  52
 45  62
 45  70
 45  86
 46  47
 46  54
 46  79
 46  99
 47  49
 47  56
 47  77
 47  83
 47  84
 48  50
 48  63
 48  69
 48  78
 48  80
 48  89
 48  96
 49  80
 49  81
 49  92
 50  52
 50  61
 50  78
 50  86
 51  60
 51  62
 51  67
 51  85
 51  87
 51  95
 52  54
 52  82
 52  91
 52  99
 53  85
 53  90
 53  91
 53  96
 54  68
 54  74
 54  77
 54  84
 54  86
 54  87
 54  92
 54  95
 54  96
 54  99
 55  60
 55  80
 56  72
 56  85
 56  87
 56  93
 56  98
 57  61
 57  63
 57  67
 57  75
 57  77
 57  93
 57  98
 57  99
 58  70
 58  72
 59  62
 59  78
 59  91
 60  61
 60  75
 60  82
 60  94
 61  65
 61  72
 61  98
 62  71
 62  83
 62  87
 63  76
 63  81
 63  82
 63  88
 64  66
 64  76
 65  67
 65  68
 65  80
 65  92
 66  74
 66  79
 66  93
 66  94
 67  71
 67  73
 67  81
 67  93
 67  94
 68  83
 68  89
 68  99
 69  79
 69  83
 69  90
 69  91
 69  94
 70  94
 70  96
 71  84
 71  92
 72  91
 73  78
 73  97
 74  75
 74  94
 75  77
 75  81
 75  83
 75  87
 75  92
 76  82
 77  89
 78  80
 78  88
 78  93
 80  86
 80  89
 80  98
 81  82
 81  97
 82  87
 82  92
 82  96
 84  88
 84  89
 84  92
 84  97
 84  99
 86  88
 86  94
 86  99
 87  97
 88  90
 89  98
 89  99
 90  93
 90  99
 91  94
 91  96
 93  94
