# n=100 p=0.100 seed=3543
  0   2
  0  11
  0  38
  0  41
  0  50
  0  61
  0  69
  0  72
  0  74
  0  88
  0  98
  1  10
  1  43
  1  44
  1  56
  1  65
  1  73
  1  74
  1  90
  1  94
  2   6
  2  21
  2  36
  2  46
  2  50
  2  63
  2  75
  2  87
  2  89
  3   6
  3  29
  3  34
  3  40
  3  44
  3  53
  3  56
  3  61
  3  62
  3  74
  3  88
  3  95
  3  99
  4  20
  4  21
  4  47
  4  55
  4  83
  4  85
  4  86
  4  88
  4  90
  5  33
  5  42
  5  46
  5  47
  5  72
  6  14
  6  34
  6  52
  6  62
  6  65
  6  66
  6  68
  6  81
  6  89
  7  18
  7  30
  7  35
  7  53
  7  64
  7  77
  7  87
  8  12
  8  20
  8  24
  8  48
  8  49
  8  51
  8  53
  8  84
  8  94
  8  96
  9  23
  9  45
  9  46
  9  72
  9  79
 10  35
 10  55
 10  65
 10  68
 10  80
 10  82
 10  94
 10  95
 11  12
 11  19
 11  26
 11  31
 11  32
 11  36
 11  48
 11  49
 11  61
 11  68
 11  77
 12  14
 12  15
 12  67
 12  70
 12  83
 12  88
 13  19
 13  30
 13  34
 13  57
 13  78
 13  98
 14  16
 14  20
 14  21
 14  24
 14  32
 14  39
 14  41
 14  44
 14  66
 14  73
 14  74
 14  77
 14  85
 14  94
 14  98
 15  24
 15  26
 15  60
 15  67
 15  68
 15  71
 15  82
 15  88
 15  89
 16  17
 16  26
 16  27
 16  35
 16  49
 16  50
 16  60
 16  62
 16  71
 16  72
 16  79
 16  98
 17  36
 17  51
 17  57
 17  60
 17  75
 17  78
 17  93
 17  95
 18  22
 18  40
 18  56
 18  60
 18  76
 19  28
 19  38
 19  58
 19  77
 19  82
 19  83
 20  34
 20  49
 20  50
 20  63
 21  28
 21  29
 21  30
 21  35
 21  52
 21  63
 21  66
 21  77
 22  39
 22  48
 22  60
 22  67
 22  70
 22  73
 22  74
 22  86
 22  94
 22  95
 22  98
 23  38
 23  40
 23  41
 23  46
 23  61
 23  64
 23  79
 24  29
 24  33
 24  39
 24  48
 24  56
 24  62
 25  30
 25  52
 25  58
 25  61
 25  82
 26  38
 26  53
 26  62
 27  29
 27  30
 27  37
 27  42
 27  58
 27  61
 27  65
 27  67
 27  72
 27  76
 27  77
 28  50
 28  66
 28  85
 28  86
 29  43
 29  49
 29  54
 29  59
 29  60
 29  83
 29  88
 29  94
 29  96
 30  32
 30  33
 30  44
 30  62
 30  77
 30  82
 30  91
 30  97
 31  35
 31  53
 31  56
 31  69
 31  70
 31  77
 31  80
 31  92
 31  97
 32  52
 32  62
 32  63
 32  81
 32  89
 33  40
 33  63
 33  64
 33  66
 33  70
 33  84
 34  39
 34  56
 35  38
 35  93
 36  67
 36  69
 36  84
 36  86
 36  87
 37  42
 37  44
 37  54
 37  74
 37  78
 37  92
 37  94
 37  96
 38  55
 38  59
 38  62
 38  76
 38  96
 39  47
 39  59
 39  72
 39  75
 39  78
 39  79
 39  80
 39  86
 39  87
 39  88
 39  90
 40  41
 40  42
 40  44
 40  47
 40  49
 40  52
 40  53
 40  84
 40  91
 40  95
 41  60
 41  69
 41  77
 41  79
 41  90
 42  71
 42  74
 42  75
 42  76
 42  91
 42  98
 43  45
 43  60
 43  70
 43  73
 43  80
 43  96
 44  48
 44  49
 44  60
 44  64
 44  65
 44  75
 44  79
 45  48
 45  65
 45  78
 45  86
 45  87
 45  99
 46  51
 46  52
 46  63
 46  78
 46  85
 46  89
 47  54
 47  63
 47  86
 47  95
 48  56
 48  69
 48  78
 48  85
 48  90
 48  96
 49  52
 49  61
 49  63
 49  74
 50  74
 50  76
 50  90
 51  64
 51  65
 51  83
 51  88
 51  93
 51  97
 52  75
 52  76
 52  83
 52  84
 52  92
 52  94
 52  96
 53  60
 53  73
 53  83
 53  84
 53  96
 53  98
 54  62
 54  82
 54  92
 55  78
 55  79
 55  86
 55  96
 56  59
 56  74
 56  80
 56  86
 56  96
 57  66
 57  67
 57  78
 57  81
 58  61
 58  66
 58  67
 58  73
 58  82
 58  84
 58  93
 59  62
 59  66
 59  80
 59  81
 59  82
 60  64
 60  75
 60  79
 60  83
 60  98
 61  64
 61  70
 61  96
 62  74
 62  99
 63  71
 63  98
 64  65
 64  82
 64  91
 64  99
 65  66
 65  70
 65  76
 65  77
 65  83
 65  99
 66  82
 66  83
 67  81
 68  72
 68  77
 69  90
 69  95
 69  97
 70  71
 70  92
 70  93
 71  83
 71  84
 71  94
 72  73
 72  77
 72  78
 72  84
 72  86
 72  87
 72  94
 73  90
 74  80
 75  91
 76  80
 76  89
 77  92
 77  97
 78  81
 78  83
 80  85
 80  88
 80  97
 81  90
 81  98
 82  86
 82  92
 83  87
 83  88
 83  92
 86  91
 86  98
 87  90
 90  96
 91  94
 91  95
 93  97
 93  99
 96  99
