# n=100 p=0.100 seed=3510
  0   4
  0   8
  0  13
  0  15
  0  33
  0  51
  0  52
  0  58
  0  59
  0  69
  0  80
  0  83
  0  87
  0  90
  0  99
  1  28
  1  57
  1  65
  1  67
  1  68
  1  75
  1  77
  1  84
  2  27
  2  45
  2  55
  2  58
  2  76
  2  93
  2  94
  3  16
  3  25
  3  28
  3  30
  3  42
  3  44
  3  47
  3  53
  3  56
  3  91
  3  94
  3  95
  4   5
  4  87
  4  96
  5   6
  5  21
  5  24
  5  26
  5  28
  5  35
  5  60
  5  76
  5  94
  5  97
  6  14
  6  19
  6  33
  6  40
  6  48
  6  51
  6  52
  6  69
  6  92
  6  93
  6  94
  7   8
  7  15
  7  19
  7  44
  7  46
  7  48
  7  51
  7  53
  7  62
  7  70
  7  76
  7  92
  8  14
  8  31
  8  36
  8  47
  8  72
  8  87
  8  94
  9  14
  9  32
  9  49
  9  62
  9  73
 10  17
 10  21
 10  26
 10  31
 10  33
 10  37
 10  55
 10  61
 10  67
 10  69
 10  75
 10  79
 10  89
 10  91
 10  93
 10  97
 10  99
 11  13
 11  43
 11  51
 11  59
 11  63
 11  71
 11  74
 11  75
 11  77
 11  78
 12  67
 12  78
 12  91
 13  16
 13  24
 13  61
 13  69
 13  74
 13  79
 13  80
 13  96
 14  16
 14  43
 14  51
 14  81
 14  83
 14  87
 14  89
 14  91
 15  22
 15  28
 15  30
 15  39
 15  51
 15  54
 15  64
 15  66
 15  82
 16  33
 16  34
 16  44
 16  52
 16  65
 16  66
 16  70
 16  78
 17  19
 17  33
 17  45
 17  60
 17  65
 17  67
 17  71
 17  89
 17  99
 18  21
 18  24
 18  25
 18  59
 18  79
 18  80
 18  87
 18  91
 18  93
 19  27
 19  30
 19  32
 19  53
 19  72
 19  81
 19  84
 19  87
 19  88
 19  93
 19  96
 20  28
 20  40
 20  50
 20  67
 20  73
 20  74
 21  39
 21  42
 21  48
 21  71
 21  76
 22  25
 22  34
 22  40
 22  41
 22  45
 22  49
 22  51
 22  60
 22  66
 22  67
 23  25
 23  48
 23  49
 23  90
 23  93
 23  99
 24  26
 24  32
 24  39
 24  45
 24  58
 24  63
 24  69
 24  83
 24  87
 25  37
 25  40
 25  42
 25  44
 25  50
 25  64
 25  69
 25  74
 25  75
 25  76
 25  77
 26  38
 26  51
 26  60
 26  62
 26  70
 26  87
 26  92
 26  98
 27  29
 27  53
 27  57
 27  59
 27  61
 27  69
 27  80
 27  86
 28  44
 28  75
 28  83
 28  87
 28  98
 29  46
 29  56
 29  59
 29  89
 30  33
 30  38
 30  46
 30  56
 30  66
 30  69
 30  80
 30  88
 30  98
 30  99
 31  35
 31  37
 31  76
 31  77
 31  86
 31  93
 31  97
 32  37
 32  40
 32  49
 32  51
 32  58
 32  60
 32  99
 33  43
 33  45
 33  58
 33  69
 33  74
 33  84
 33  96
 34  53
 34  59
 34  62
 34  64
 34  69
 34  79
 34  88
 35  51
 35  53
 35  58
 35  62
 35  65
 35  69
 35  80
 35  86
 36  42
 36  43
 36  44
 36  45
 36  58
 36  78
 36  82
 36  94
 37  49
 37  61
 37  70
 37  83
 37  98
 38  40
 38  41
 38  43
 38  45
 38  57
 38  61
 38  65
 38  66
 38  68
 38  86
 38  97
 39  44
 39  47
 39  55
 39  61
 39  69
 39  84
 39  88
 39  89
 39  91
 40  58
 40  61
 41  46
 41  64
 41  86
 41  87
 41  98
 42  43
 42  54
 42  55
 42  56
 42  63
 42  67
 42  89
 43  87
 43  88
 43  92
 43  95
 44  49
 44  51
 44  85
 45  68
 45  83
 45  88
 45  96
 45  99
 46  48
 46  56
 46  75
 46  84
 46  87
 46  92
 47  51
 47  54
 47  62
 47  64
 47  66
 47  75
 47  76
 47  80
 47  89
 47  96
 48  65
 48  75
 48  85
 48  87
 48  90
 48  91
 48  92
 48  99
 49  55
 49  64
 49  72
 50  61
 50  72
 50  84
 50  85
 50  89
 50  92
 51  72
 51  75
 51  88
 51  89
 52  62
 52  70
 52  73
 52  75
 52  80
 52  95
 53  62
 53  65
 53  71
 53  75
 53  94
 53  96
 54  56
 54  67
 54  95
 55  70
 55  74
 55  95
 56  65
 56  66
 56  82
 57  60
 57  66
 57  88
 57  93
 58  85
 59  66
 59  74
 60  62
 60  63
 60  85
 61  70
 61  78
 61  87
 61  91
 62  70
 62  78
 62  99
 63  85
 63  90
 63  91
 63  95
 64  69
 64  75
 64  79
 64  83
 65  75
 65  88
 65  95
 66  91
 66  97
 66  98
 67  75
 67  84
 67  86
 67  91
 68  75
 68  86
 69  77
 69  89
 69  91
 70  76
 70  78
 70  84
 70  88
 71  72
 72  74
 72  80
 73  91
 74  86
 74  87
 74  88
 75  78
 75  82
 75  90
 76  78
 76  87
 76  90
 76  91
 77  78
 78  80
 79  90
 79  99
 80  82
 80  99
 81  83
 81  84
 81  90
 81  93
 82  86
 82  87
 83  87
 84  96
 86  89
 86  91
 87  92
 87  95
 89  92
 90  94
 90  98
 92  97
 97  98
