# n=100 p=0.100 seed=3553
  0   5
  0   6
  0  16
  0  29
  0  39
  0  60
  0  65
  0  97
  0  98
  1  19
  1  32
  1  34
  1  41
  1  49
  1  61
  1  80
  2   3
  2   9
  2  10
  2  13
  2  43
  2  58
  2  60
  2  75
  2  79
  3   7
  3   9
  3  27
  3  37
  3  86
  3  91
  3  96
  4  10
  4  12
  4  38
  4  47
  4  58
  4  67
  4  93
  4  97
  5   8
  5  13
  5  23
  5  38
  5  39
  5  49
  5  61
  5  95
  6  12
  6  22
  6  33
  6  35
  6  50
  6  58
  6  59
  6  71
  6  96
  7  30
  7  41
  7  51
  7  60
  7  70
  7  75
  7  83
  8  17
  8  19
  8  26
  8  46
  8  59
  8  70
  8  71
  8  79
  9  16
  9  24
  9  46
  9  52
  9  88
  9  97
  9  99
 10  28
 10  37
 10  54
 10  61
 10  74
 10  76
 10  85
 10  95
 11  20
 11  27
 11  48
 11  57
 11  61
 11  63
 11  73
 11  95
 11  99
 12  40
 12  45
 12  47
 12  58
 12  66
 12  72
 12  92
 12  97
 13  20
 13  27
 13  28
 13  29
 13  36
 13  39
 13  53
 13  76
 13  78
 13  80
 13  90
 14  20
 14  31
 14  33
 14  35
 14  36
 14  38
 14  43
 14  52
 14  58
 14  59
 14  62
 14  65
 14  88
 14  98
 15  19
 15  21
 15  61
 15  83
 15  88
 15  92
 16  30
 16  42
 16  44
 16  54
 16  59
 16  76
 16  78
 16  82
 16  91
 17  24
 17  25
 17  26
 17  27
 17  42
 17  44
 17  79
 17  87
 17  89
 17  93
 18  24
 18  40
 18  49
 18  56
 18  66
 18  72
 18  86
 18  98
 19  40
 19  65
 19  74
 19  90
 20  22
 20  27
 20  34
 20  44
 20  81
 20  91
 20  97
 21  35
 21  38
 21  61
 21  65
 21  80
 21  81
 21  85
 21  87
 22  25
 22  26
 22  40
 22  50
 22  54
 22  63
 22  97
 23  38
 23  46
 23  47
 23  48
 23  58
 23  64
 23  77
 24  28
 24  39
 24  50
 24  81
 24  91
 25  58
 25  59
 25  71
 25  75
 25  76
 26  32
 26  43
 26  50
 26  53
 26  59
 26  92
 27  49
 27  53
 27  55
 27  66
 27  71
 27  83
 27  90
 28  35
 28  41
 28  51
 28  62
 28  63
 28  69
 28  70
 28  71
 28  72
 28  73
 28  81
 28  96
 29  37
 29  48
 29  49
 29  80
 30  35
 30  46
 30  52
 30  57
 30  62
 30  90
 31  44
 31  55
 31  63
 31  64
 31  76
 31  92
 31  97
 32  44
 32  52
 32  67
 32  68
 32  74
 32  93
 33  46
 33  47
 33  48
 33  69
 33  91
 33  95
 34  45
 34  50
 34  53
 34  74
 34  83
 34  84
 34  85
 35  37
 35  44
 35  66
 35  71
 35  79
 35  81
 35  87
 35  95
 36  50
 36  62
 36  73
 36  75
 36  82
 36  83
 36  95
 37  57
 37  68
 37  70
 37  74
 37  86
 37  90
 37  97
 37  99
 38  51
 38  74
 38  76
 38  95
 39  43
 39  48
 39  54
 39  58
 39  59
 39  86
 39  89
 39  95
 39  97
 40  66
 40  74
 40  76
 40  82
 40  96
 41  42
 41  47
 41  61
 41  70
 41  82
 41  84
 42  46
 42  47
 42  59
 42  75
 42  78
 42  80
 42  92
 43  52
 43  64
 43  68
 43  75
 43  91
 43  97
 44  45
 44  56
 44  68
 44  84
 44  87
 44  88
 45  84
 45  86
 45  87
 45  89
 45  92
 45  95
 45  97
 46  49
 46  59
 46  88
 46  90
 46  92
 47  48
 47  61
 47  68
 47  76
 47  79
 47  91
 47  96
 48  62
 48  66
 48  72
 48  76
 48  83
 49  71
 49  75
 49  89
 49  99
 50  53
 50  56
 50  64
 50  74
 50  75
 50  79
 50  84
 50  87
 50  94
 50  97
 51  60
 51  71
 51  85
 51  99
 52  60
 52  63
 52  67
 52  70
 52  74
 52  80
 52  92
 52  99
 53  66
 53  87
 54  55
 54  62
 54  71
 54  78
 54  79
 54  96
 55  67
 55  74
 55  96
 56  58
 56  66
 56  82
 56  83
 56  87
 56  95
 57  71
 58  60
 58  70
 58  89
 58  93
 58  95
 59  63
 59  64
 59  67
 59  83
 59  92
 59  95
 59  98
 60  64
 60  72
 60  90
 60  98
 61  75
 61  95
 62  70
 62  74
 62  88
 62  95
 63  66
 63  73
 64  70
 64  80
 64  84
 64  98
 65  67
 65  76
 65  78
 65  87
 65  98
 65  99
 66  86
 66  87
 66  90
 66  93
 66  94
 66  96
 66  97
 67  70
 67  84
 67  89
 67  92
 67  95
 68  85
 68  92
 69  89
 70  77
 70  87
 71  77
 71  80
 71  84
 71  88
 72  93
 72  98
 74  86
 74  88
 74  90
 75  82
 75  90
 75  93
 75  98
 76  87
 76  90
 77  80
 77  97
 80  93
 80  96
 80  99
 81  82
 81  90
 81  97
 82  88
 82  91
 83  84
 83  91
 83  96
 84  93
 88  90
 88  99
 89  90
 89  91
 90  91
 90  97
 91  92
 91  97
 97  99
