# n=100 p=0.100 seed=3503
  0   6
  0  10
  0  19
  0  21
  0  31
  0  43
  0  55
  0  56
  0  70
  0  71
  0  74
  0  87
  0  99
  1   2
  1   5
  1  12
  1  13
  1  22
  1  37
  1  69
  1  73
  1  98
  2   4
  2   7
  2  10
  2  33
  2  36
  2  51
  2  53
  2  65
  2  70
  2  83
  3  20
  3  30
  3  40
  3  77
  3  79
  3  96
  4   6
  4  28
  4  42
  4  69
  4  73
  4  86
  4  87
  4  89
  4  93
  4  98
  5  11
  5  39
  5  54
  5  85
  5  92
  6  31
  6  63
  6  77
  6  79
  6  86
  7  24
  7  27
  7  29
  7  42
  7  46
  7  51
  7  54
  7  57
  7  60
  8   9
  8  27
  8  44
  8  51
  8  55
  8  56
  8  58
  8  59
  8  68
  8  76
  8  96
  8  99
  9  20
  9  27
  9  49
  9  57
  9  60
  9  76
  9  77
  9  80
  9  81
 10  12
 10  22
 10  27
 10  31
 10  35
 10  40
 10  43
 10  51
 10  65
 10  70
 10  96
 11  12
 11  41
 11  48
 11  76
 11  84
 11  97
 12  32
 12  54
 12  68
 12  69
 12  84
 12  93
 12  97
 13  20
 13  21
 13  35
 13  38
 13  43
 13  69
 13  71
 13  78
 13  83
 13  89
 13  90
 13  91
 14  19
 14  23
 14  25
 14  32
 14  40
 14  41
 14  51
 14  54
 14  66
 14  70
 14  81
 14  90
 14  98
 15  22
 15  40
 15  86
 15  91
 16  25
 16  27
 16  32
 16  54
 16  97
 17  25
 17  27
 17  29
 17  48
 17  55
 17  58
 17  72
 17  73
 17  80
 17  89
 18  40
 18  42
 18  47
 18  77
 18  89
 18  90
 18  93
 18  95
 19  29
 19  33
 19  35
 19  47
 19  56
 19  70
 19  75
 19  76
 19  78
 19  91
 20  31
 20  46
 20  64
 20  65
 20  69
 20  87
 21  43
 21  48
 21  65
 21  85
 21  98
 22  23
 22  25
 22  34
 22  47
 23  31
 23  35
 23  46
 23  48
 23  66
 23  68
 23  74
 24  33
 24  47
 24  52
 24  85
 25  40
 25  50
 25  69
 25  81
 26  31
 26  34
 26  44
 26  55
 26  56
 26  73
 27  34
 27  51
 27  67
 27  75
 27  86
 27  97
 28  50
 28  51
 28  58
 28  72
 28  77
 28  84
 28  95
 29  31
 29  57
 29  68
 29  73
 29  79
 29  81
 29  86
 29  88
 29  90
 29  97
 30  53
 30  72
 30  74
 30  98
 31  46
 31  56
 31  63
 31  66
 31  80
 32  34
 32  51
 32  54
 32  69
 32  87
 33  50
 33  68
 33  70
 33  86
 33  93
 33  99
 34  41
 34  43
 34  48
 34  85
 34  86
 34  91
 35  52
 35  64
 35  74
 35  92
 35  95
 36  47
 36  55
 36  64
 36  99
 37  69
 37  86
 37  94
 38  44
 38  49
 38  50
 38  55
 38  60
 38  61
 38  64
 38  72
 38  76
 38  82
 38  90
 39  47
 39  51
 39  58
 40  44
 40  54
 40  60
 40  61
 40  89
 40  95
 41  57
 41  58
 41  70
 41  75
 41  78
 41  84
 41  86
 41  88
 41  89
 41  92
 42  51
 42  55
 42  58
 42  64
 42  80
 42  96
 42  97
 43  51
 43  53
 43  63
 43  68
 43  76
 43  88
 44  47
 44  61
 44  64
 44  86
 44  94
 44  96
 45  51
 45  53
 45  76
 45  91
 46  55
 46  64
 46  83
 46  96
 47  74
 47  75
 47  84
 47  85
 47  87
 47  89
 48  55
 48  59
 48  61
 48  66
 48  69
 48  98
 49  67
 49  78
 49  80
 49  88
 50  51
 50  53
 50  58
 50  64
 50  66
 50  73
 50  82
 51  64
 51  71
 51  76
 51  84
 51  85
 51  93
 52  59
 52  70
 52  72
 52  75
 52  82
 52  89
 52  96
 53  56
 53  83
 53  94
 54  64
 54  68
 54  73
 54  79
 54  90
 54  94
 55  62
 55  74
 55  85
 55  89
 56  64
 56  65
 56  91
 57  61
 57  68
 57  70
 57  93
 58  71
 58  91
 58  94
 59  61
 59  84
 59  90
 59  91
 60  64
 60  71
 60  74
 60  85
 61  62
 61  82
 61  92
 61  96
 62  63
 62  84
 62  89
 63  67
 63  94
 63  96
 64  68
 64  80
 64  82
 64  96
 64  99
 65  71
 65  75
 65  80
 65  83
 65  84
 66  67
 66  80
 66  83
 66  98
 67  68
 67  74
 67  91
 67  94
 67  97
 69  87
 69  94
 70  71
 70  76
 70  80
 70  83
 70  87
 71  75
 71  88
 71  89
 73  87
 73  89
 73  95
 73  97
 74  88
 75  97
 79  90
 79  92
 79  96
 80  94
 81  89
 81  96
 82  93
 82  95
 82  99
 84  97
 85  87
 85  92
 85  97
 85  98
 86  88
 86  90
 87  96
 92  95
 93  97
 93  99
 94  97
