# n=100 p=0.100 seed=3550
  0  11
  0  24
  0  25
  0  31
  0  41
  0  43
  0  59
  0  62
  0  65
  0  94
  1   9
  1  16
  1  25
  1  44
  1  76
  2   3
  2  10
  2  24
  2  25
  2  26
  2  45
  2  55
  2  62
  2  71
  2  79
  2  81
  2  89
  3   6
  3  13
  3  14
  3  16
  3  50
  3  59
  3  64
  3  74
  3  76
  3  96
  4   8
  4  11
  4  22
  4  50
  4  53
  4  58
  5  11
  5  30
  5  62
  5  70
  5  73
  5  94
  6  10
  6  14
  6  29
  6  31
  6  33
  6  38
  6  41
  6  47
  6  72
  6  88
  6  96
  7  13
  7  25
  7  38
  7  45
  7  53
  7  85
  8  17
  8  43
  8  73
  8  77
  9  16
  9  34
  9  35
  9  37
  9  46
  9  53
  9  63
  9  65
  9  66
  9  89
 10  11
 10  30
 10  36
 10  40
 10  49
 10  63
 10  83
 10  92
 10  94
 11  15
 11  27
 11  34
 11  40
 11  49
 11  56
 11  68
 11  79
 11  96
 12  26
 12  27
 12  29
 12  39
 12  54
 12  57
 12  60
 12  62
 12  64
 12  69
 12  83
 12  85
 12  88
 12  91
 12  96
 12  97
 13  17
 13  47
 13  58
 13  68
 13  84
 14  31
 14  45
 14  47
 14  95
 15  43
 15  45
 15  52
 15  54
 15  62
 15  73
 15  76
 15  79
 16  22
 16  26
 16  56
 16  60
 16  66
 16  72
 16  83
 16  94
 16  97
 16  98
 17  24
 17  31
 17  49
 17  53
 17  54
 17  61
 17  68
 17  89
 17  94
 18  30
 18  32
 18  34
 18  59
 18  60
 18  86
 18  95
 18  96
 18  98
 19  26
 19  30
 19  32
 19  34
 19  69
 19  77
 19  90
 20  34
 20  62
 20  68
 20  74
 20  84
 21  31
 21  37
 21  39
 21  59
 21  61
 21  63
 21  91
 21  94
 21  97
 22  38
 22  47
 22  54
 22  66
 22  75
 22  78
 22  84
 22  92
 22  96
 22  99
 23  27
 23  39
 23  41
 23  65
 23  66
 23  77
 23  81
 23  94
 23  97
 24  59
 24  84
 25  28
 25  32
 25  33
 25  43
 25  61
 25  81
 25  82
 25  88
 26  29
 26  42
 26  63
 26  69
 26  78
 26  79
 26  86
 26  95
 27  36
 27  50
 27  56
 27  65
 27  74
 27  78
 27  82
 27  88
 28  29
 28  38
 28  46
 28  51
 28  53
 28  57
 28  62
 28  68
 28  79
 28  86
 28  89
 29  32
 29  34
 29  64
 29  82
 29  87
 29  88
 30  32
 30  58
 30  75
 31  32
 31  33
 31  65
 31  72
 31  74
 31  75
 31  86
 31  94
 32  47
 32  60
 32  67
 32  69
 32  71
 32  79
 32  80
 32  88
 32  91
 32  93
 33  46
 33  62
 33  65
 33  72
 33  92
 33  93
 33  96
 34  35
 34  38
 34  40
 34  42
 34  43
 34  93
 35  40
 35  55
 35  64
 35  78
 35  83
 36  39
 36  49
 36  51
 36  61
 36  63
 36  73
 36  81
 37  45
 37  54
 37  61
 37  62
 37  74
 37  80
 38  47
 38  48
 38  50
 38  54
 38  56
 38  77
 38  94
 39  46
 39  47
 39  50
 39  68
 39  76
 39  82
 39  92
 39  99
 40  50
 40  54
 40  55
 40  62
 40  84
 40  87
 41  51
 41  68
 41  69
 42  56
 42  58
 42  60
 42  64
 43  45
 43  49
 43  65
 43  67
 43  89
 44  53
 44  59
 44  72
 44  96
 44  97
 45  47
 45  49
 45  55
 45  62
 45  64
 45  68
 45  79
 45  99
 46  62
 46  68
 46  76
 46  78
 46  88
 47  62
 47  70
 47  84
 47  92
 47  96
 48  50
 48  70
 48  71
 48  77
 48  87
 48  94
 49  66
 49  93
 49  95
 50  51
 50  53
 50  76
 50  80
 50  81
 50  83
 50  96
 51  54
 51  55
 51  73
 51  94
 52  65
 52  66
 52  81
 52  82
 52  94
 53  84
 53  91
 53  96
 54  55
 55  66
 55  68
 55  73
 55  80
 55  81
 55  88
 55  94
 55  96
 55  98
 55  99
 56  74
 56  83
 56  89
 56  92
 56  94
 56  96
 57  60
 57  63
 57  69
 57  70
 57  72
 57  77
 57  84
 58  61
 58  96
 59  69
 59  73
 59  79
 60  80
 60  83
 61  68
 61  69
 61  70
 61  73
 61  80
 62  66
 62  67
 62  85
 62  91
 63  82
 63  88
 64  70
 64  75
 64  78
 64  87
 64  90
 65  69
 65  71
 65  72
 65  74
 65  91
 66  67
 66  68
 66  70
 66  91
 66  95
 66  96
 66  98
 67  80
 67  81
 67  99
 68  73
 68  79
 68  81
 68  86
 68  93
 69  84
 69  85
 69  87
 69  89
 69  95
 70  74
 71  79
 71  97
 72  80
 72  83
 73  92
 74  76
 74  80
 74  94
 74  96
 74  98
 75  77
 75  79
 76  81
 76  88
 77  85
 77  90
 78  82
 78  86
 78  92
 78  94
 78  97
 79  80
 79  83
 79  85
 79  86
 79  93
 81  82
 81  91
 82  83
 82  94
 83  86
 83  96
 83  98
 84  93
 84  99
 85  93
 85  94
 85  97
 86  87
 86  88
 86  91
 87  93
 89  96
 90  93
 91  97
 92  93
 93  94
 93  97
 94  96
 95  98
 95  99
 98  99
