# n=100 p=0.100 seed=3600
  0   8
  0  11
  0  38
  0  42
  0  44
  0  59
  0  75
  0  85
  0  88
  0  92
  0  93
  1   6
  1  19
  1  21
  1  24
  1  33
  1  38
  1  60
  1  71
  1  75
  1  80
  2   3
  2  16
  2  18
  2  31
  2  36
  2  48
  2  53
  2  55
  2  77
  2  81
  2  84
  2  91
  3  11
  3  18
  3  40
  3  45
  3  49
  3  72
  3  83
  3  90
  3  99
  4   5
  4  16
  4  19
  4  24
  4  36
  4  56
  4  58
  4  73
  4  97
  5  23
  5  36
  5  45
  5  98
  6  23
  6  37
  6  75
  7  27
  7  28
  7  43
  7  58
  7  84
  7  93
  7  94
  8  21
  8  31
  8  32
  8  33
  8  34
  8  37
  8  38
  8  50
  8  69
  8  85
  8  87
  8  88
  8  89
  9  54
  9  55
  9  92
  9  93
  9  94
  9  95
 10  14
 10  15
 10  46
 10  50
 10  56
 10  62
 10  71
 10  74
 10  77
 10  96
 11  33
 11  47
 11  52
 11  71
 11  72
 11  90
 11  97
 11  99
 12  15
 12  18
 12  23
 12  24
 12  39
 12  54
 12  55
 12  57
 12  58
 12  74
 12  98
 13  19
 13  20
 13  24
 13  38
 13  85
 13  90
 13  97
 14  29
 14  37
 14  54
 14  55
 14  84
 14  85
 15  16
 15  36
 15  48
 15  55
 15  57
 15  68
 15  85
 15  88
 16  25
 16  30
 16  31
 16  33
 16  67
 16  69
 16  70
 16  84
 16  85
 16  94
 17  21
 17  28
 17  37
 17  41
 17  46
 17  55
 17  57
 17  62
 17  78
 17  87
 18  19
 18  23
 18  33
 18  40
 18  42
 18  51
 18  54
 18  61
 18  64
 18  70
 18  73
 18  88
 18  89
 18  90
 18  92
 18  95
 19  26
 19  34
 19  50
 19  58
 19  67
 19  72
 19  85
 20  32
 20  81
 21  58
 21  59
 21  61
 21  66
 21  82
 21  83
 22  31
 22  36
 22  38
 22  39
 22  46
 22  49
 22  50
 22  68
 22  85
 22  91
 22  92
 23  41
 23  50
 23  51
 23  62
 23  69
 23  72
 23  96
 24  58
 24  59
 24  65
 24  74
 24  86
 24  94
 24  95
 25  27
 25  28
 25  33
 25  36
 25  40
 25  42
 25  59
 25  71
 25  76
 25  78
 25  83
 25  90
 25  94
 26  31
 26  59
 26  69
 26  77
 26  89
 26  91
 26  93
 26  94
 26  99
 27  49
 27  56
 27  76
 27  81
 27  97
 28  31
 28  78
 28  94
 28  97
 29  38
 29  51
 29  81
 29  85
 29  97
 30  51
 30  53
 30  55
 30  60
 30  61
 30  76
 30  78
 30  91
 31  49
 31  67
 31  72
 31  83
 31  90
 31  95
 31  98
 32  38
 32  56
 32  57
 32  58
 32  63
 32  67
 32  73
 32  85
 33  36
 33  39
 33  46
 33  60
 33  70
 33  92
 33  96
 33  97
 34  48
 34  90
 35  54
 35  57
 35  72
 35  98
 36  53
 36  74
 37  54
 37  83
 37  89
 37  91
 38  48
 38  50
 38  53
 38  54
 38  62
 39  41
 39  50
 39  52
 39  56
 39  75
 39  79
 39  81
 39  90
 40  58
 40  68
 40  73
 40  85
 40  92
 40  97
 41  49
 41  54
 41  55
 41  58
 41  62
 41  63
 41  65
 41  71
 41  75
 41  81
 41  92
 41  97
 42  58
 42  90
 42  96
 43  44
 43  51
 43  57
 43  81
 43  89
 43  96
 44  52
 44  88
 45  48
 45  57
 45  68
 45  72
 45  82
 45  95
 46  49
 46  53
 46  72
 46  85
 46  98
 47  48
 47  49
 47  51
 47  60
 47  69
 47  81
 47  88
 47  93
 48  55
 48  67
 48  68
 48  76
 48  82
 48  85
 48  87
 48  93
 48  95
 48  99
 49  53
 49  71
 49  74
 49  77
 49  96
 50  52
 50  62
 50  74
 50  76
 50  94
 51  69
 51  89
 52  53
 52  56
 52  61
 52  65
 52  68
 52  70
 52  73
 52  79
 52  97
 52  98
 53  55
 53  57
 53  86
 54  56
 54  58
 54  67
 54  83
 54  92
 54  93
 54  99
 55  58
 55  64
 55  71
 56  57
 56  60
 56  69
 56  73
 56  97
 57  58
 57  60
 57  63
 57  88
 58  69
 58  73
 58  78
 58  94
 58  95
 58  97
 59  65
 59  74
 59  79
 59  97
 59  99
 60  73
 60  78
 60  88
 60  91
 61  67
 61  71
 61  78
 61  79
 61  81
 61  90
 61  97
 62  68
 62  74
 62  79
 62  81
 62  84
 62  91
 62  98
 63  81
 63  87
 63  90
 63  92
 63  98
 64  75
 64  82
 64  89
 65  67
 65  73
 65  80
 65  82
 65  86
 65  87
 65  89
 65  96
 66  70
 66  76
 66  95
 67  70
 67  72
 67  74
 67  83
 67  84
 67  95
 68  84
 69  71
 69  75
 69  76
 69  97
 69  98
 70  90
 70  92
 71  74
 71  75
 71  91
 71  99
 72  84
 72  85
 72  98
 73  84
 73  92
 73  95
 74  76
 74  78
 74  81
 75  90
 75  95
 75  97
 76  83
 76  90
 77  90
 77  97
 78  80
 78  99
 80  87
 80  91
 81  87
 81  91
 81  93
 82  92
 82  94
 82  98
 83  91
 83  99
 84  98
 85  90
 85  93
 86  93
 89  95
 90  92
 91  94
 92  96
 94  97
 96  98
