# n=100 p=0.100 seed=3586
  0   7
  0  19
  0  26
  0  62
  0  65
  0  67
  0  74
  0  90
  1   6
  1   8
  1  17
  1  29
  1  37
  1  44
  1  51
  1  52
  1  56
  1  62
  1  75
  1  76
  1  80
  1  81
  1  85
  1  89
  1  90
  1  93
  1  98
  2  19
  2  48
  2  82
  3   5
  3  11
  3  16
  3  37
  3  44
  3  50
  3  60
  3  85
  3  92
  3  93
  4   5
  4  26
  4  29
  4  31
  4  39
  4  60
  4  92
  4  93
  4  99
  5  18
  5  23
  5  25
  5  58
  5  59
  5  78
  5  82
  6   7
  6   8
  6  35
  6  61
  6  65
  6  67
  6  72
  6  77
  6  78
  6  91
  6  93
  6  98
  7   9
  7  13
  7  14
  7  16
  7  22
  7  25
  7  57
  7  59
  7  64
  7  66
  7  68
  7  74
  7  91
  7  92
  8  13
  8  21
  8  33
  8  35
  8  38
  8  55
  8  59
  8  61
  8  64
  8  67
  8  72
  8  76
  8  77
  8  90
  9  32
  9  34
  9  52
  9  83
  9  88
 10  11
 10  17
 10  24
 10  28
 10  35
 10  39
 10  41
 10  62
 10  75
 10  77
 10  82
 10  87
 10  88
 11  16
 11  22
 11  25
 11  29
 11  33
 11  41
 11  45
 11  82
 12  16
 12  21
 12  50
 12  51
 12  76
 12  78
 12  83
 13  14
 13  22
 13  36
 13  44
 13  48
 13  57
 13  66
 13  74
 13  88
 14  37
 14  41
 14  49
 14  56
 14  57
 14  61
 14  70
 14  71
 14  93
 14  98
 15  42
 15  61
 15  65
 15  83
 15  98
 16  31
 16  44
 16  60
 16  81
 16  88
 16  92
 16  95
 16  99
 17  33
 17  37
 17  53
 17  54
 17  64
 17  80
 17  81
 17  84
 17  88
 17  90
 18  25
 18  29
 18  35
 18  68
 18  79
 18  83
 18  92
 19  38
 19  47
 19  63
 19  68
 19  77
 19  94
 19  96
 20  22
 20  36
 20  39
 20  44
 20  53
 20  60
 20  82
 20  98
 21  26
 21  32
 21  42
 21  44
 21  49
 21  53
 21  61
 21  65
 21  93
 21  96
 22  42
 22  51
 22  52
 22  69
 22  75
 22  84
 22  95
 22  97
 23  24
 23  36
 23  46
 23  51
 23  68
 23  82
 23  94
 24  27
 24  32
 24  35
 24  39
 24  48
 24  52
 24  62
 24  66
 24  78
 25  30
 25  45
 25  62
 25  67
 25  71
 25  93
 25  95
 25  98
 26  32
 26  46
 26  50
 26  53
 26  54
 26  75
 26  76
 27  30
 27  46
 27  57
 27  74
 27  87
 27  89
 27  93
 27  98
 28  31
 28  34
 28  38
 28  39
 28  50
 28  59
 28  60
 28  67
 28  94
 29  45
 29  46
 29  56
 29  59
 29  63
 29  68
 29  99
 30  32
 30  36
 30  37
 30  42
 30  51
 30  53
 30  64
 30  66
 30  67
 30  92
 31  37
 31  70
 31  77
 31  78
 31  83
 31  92
 32  44
 32  52
 32  56
 32  79
 32  91
 33  34
 33  42
 33  49
 33  57
 33  70
 33  73
 33  74
 33  80
 33  93
 34  41
 34  55
 34  69
 34  72
 34  74
 34  77
 34  92
 35  41
 35  52
 35  63
 35  89
 35  96
 36  37
 36  40
 36  50
 36  73
 36  74
 36  80
 36  81
 37  38
 37  91
 37  96
 38  45
 38  48
 38  54
 38  60
 38  65
 38  74
 38  77
 38  85
 39  50
 39  56
 39  61
 39  69
 39  79
 39  94
 40  43
 40  51
 40  57
 40  62
 40  73
 40  84
 40  93
 41  44
 41  61
 41  71
 41  76
 41  94
 41  99
 42  73
 42  74
 42  79
 42  88
 42  92
 43  50
 43  58
 43  70
 43  83
 43  91
 44  48
 44  53
 44  55
 44  57
 44  61
 44  65
 44  77
 45  58
 45  61
 45  65
 45  76
 46  61
 46  68
 46  71
 46  89
 46  90
 47  48
 47  67
 47  69
 47  71
 47  83
 47  84
 48  56
 48  65
 48  69
 48  70
 48  77
 48  85
 48  94
 49  53
 49  79
 49  83
 49  85
 49  87
 49  92
 49  97
 50  56
 50  64
 50  70
 50  78
 50  80
 50  88
 50  91
 50  92
 51  61
 51  77
 51  87
 51  94
 52  53
 52  78
 52  89
 52  98
 53  56
 53  75
 53  80
 53  83
 53  89
 53  91
 53  93
 54  59
 54  91
 54  95
 55  59
 55  73
 55  74
 55  75
 55  77
 55  78
 55  85
 56  71
 56  77
 56  97
 57  76
 58  59
 58  62
 58  74
 58  83
 59  76
 59  80
 59  89
 60  68
 60  77
 60  93
 60  96
 60  99
 61  66
 61  72
 62  70
 63  72
 63  76
 63  94
 64  73
 64  81
 64  85
 65  66
 65  95
 65  96
 66  88
 66  92
 66  99
 67  79
 68  69
 68  73
 68  80
 68  83
 68  85
 68  87
 69  70
 69  72
 69  81
 69  84
 70  79
 70  87
 70  94
 70  95
 71  82
 71  86
 71  95
 71  98
 72  76
 72  84
 72  89
 73  98
 74  84
 75  87
 76  77
 76  85
 76  93
 76  99
 77  79
 77  80
 78  83
 78  92
 79  87
 81  88
 81  93
 82  91
 83  85
 84  85
 84  98
 85  87
 85  92
 86  91
 87  88
 88  89
 88  91
 88  93
 89  92
 91  92
 91  95
 91  96
 93  98
