Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Degree of parallelity: 	Relative float of project: 	Resource factor: 	Mean level of demand: 	Mean cost coefficient: 	
:j20:RIP1	5 January 1998, 2:44:41 pm	RCPSP/max - direct	20	1	5	9	1.4	0.268421	21	0	7	2	3.5	2	5	6.95	10.5238	19.1429	66	0.52518	0.0	1.0	2.65	9.0
:j20:RIP2	5 January 1998, 2:44:43 pm	RCPSP/max - direct	20	1	10	5	2.7	0.257895	27	0	11	3	4.0	2	6	5.3	7.92593	28.6364	67	0.367925	0.0	1.0	3.0	7.0
:j20:RIP3	5 January 1998, 2:44:45 pm	RCPSP/max - direct	20	1	5	10	1.26667	0.257895	18	0	8	5	2.4	2	4	4.55	11.2778	11.75	78	0.142857	0.0	1.0	2.7	8.0
:j20:RIP4	5 January 1998, 2:44:46 pm	RCPSP/max - direct	20	1	5	5	1.4	0.263158	19	0	6	1	5.0	5	5	5.6	8.73684	21.6667	66	0.410714	0.0	1.0	3.1	9.0
:j20:RIP5	5 January 1998, 2:44:48 pm	RCPSP/max - direct	20	1	6	5	1.57143	0.252632	21	0	8	4	3.0	2	4	6.05	9.33333	17.875	62	0.487603	0.0	1.0	2.9	3.0
:j20:RIP6	5 January 1998, 2:44:50 pm	RCPSP/max - direct	20	1	7	8	2.07692	0.263158	27	0	4	3	2.33333	2	3	5.65	7.81481	8.0	50	0.557522	0.0	1.0	3.0	7.0
:j20:RIP7	5 January 1998, 2:44:51 pm	RCPSP/max - direct	20	1	7	8	1.69231	0.252632	21	0	6	6	2.16667	2	3	6.65	9.52381	6.16667	50	0.62406	0.0	1.0	2.95	9.0
:j20:RIP8	5 January 1998, 2:44:53 pm	RCPSP/max - direct	20	1	5	9	1.33333	0.263158	20	0	6	6	2.33333	2	4	5.7	9.25	10.8333	80	0.298246	0.0	1.0	2.75	1.0
:j20:RIP9	5 January 1998, 2:44:54 pm	RCPSP/max - direct	20	1	9	5	2.27273	0.252632	25	0	7	2	4.0	3	5	5.6	8.24	30.8571	60	0.464286	0.0	1.0	3.2	5.0
:j20:RIP10	5 January 1998, 2:45:02 pm	RCPSP/max - direct	20	1	10	8	3.2	0.252632	32	0	8	2	4.5	3	6	5.35	7.4375	23.5	39	0.635514	0.0	1.0	3.0	4.0
:j20:RIP11	5 January 1998, 2:45:03 pm	RCPSP/max - direct	20	3	5	9	1.73333	0.257895	24	0	8	1	6.0	6	6	6.15	9.625	41.875	47	0.617886	0.0	1.0	2.63333	8.33333
:j20:RIP12	5 January 1998, 2:45:05 pm	RCPSP/max - direct	20	3	7	6	1.76923	0.252632	23	0	8	6	2.5	2	5	5.2	5.65217	11.625	46	0.557692	0.0	1.0	2.81667	5.0
:j20:RIP13	5 January 1998, 2:45:06 pm	RCPSP/max - direct	20	3	5	7	1.6	0.257895	22	0	7	4	2.5	2	3	6.2	7.27273	13.1429	41	0.669355	0.0	1.0	2.88333	5.66667
:j20:RIP14	5 January 1998, 2:45:11 pm	RCPSP/max - direct	20	3	10	10	4.8	0.252632	48	0	20	1	15.0	15	15	6.0	7.10417	92.6	33	0.725	0.0	1.0	3.03333	5.33333
:j20:RIP15	5 January 1998, 2:45:12 pm	RCPSP/max - direct	20	3	5	9	1.6	0.252632	24	0	10	1	14.0	14	14	4.9	7.70833	47.4	52	0.469388	0.0	1.0	2.78333	5.0
:j20:RIP16	5 January 1998, 2:45:14 pm	RCPSP/max - direct	20	3	6	6	1.14286	0.257895	16	0	5	5	2.0	2	2	4.75	8.5625	11.2	41	0.568421	0.0	1.0	2.78333	3.0
:j20:RIP17	5 January 1998, 2:45:17 pm	RCPSP/max - direct	20	3	10	10	4.8	0.252632	48	0	22	2	8.5	5	12	5.3	5.91667	58.5	36	0.660377	0.0	1.0	2.83333	7.66667
:j20:RIP18	5 January 1998, 2:45:18 pm	RCPSP/max - direct	20	3	7	7	1.38462	0.252632	18	0	4	4	2.5	2	3	5.9	11.1111	16.75	69	0.415254	0.0	1.0	3.06667	7.66667
:j20:RIP19	5 January 1998, 2:45:19 pm	RCPSP/max - direct	20	3	6	4	1.35714	0.252632	18	0	5	5	2.8	2	6	4.7	4.16667	11.8	43	0.542553	0.0	1.0	3.0	6.0
:j20:RIP20	5 January 1998, 2:45:21 pm	RCPSP/max - direct	20	3	6	4	1.21429	0.263158	17	0	7	4	2.75	2	5	4.35	6.82353	15.8571	35	0.597701	0.0	1.0	3.35	5.33333
