Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j10:PSP1	5 January 1998, 10:02:31 am	RCPSP/max - direct	10	5	4	5	1.83333	0.266667	11	0	2	1	3.0	3	3	4.6	7.90909	28.0	26	20.4	0.434783	0.5	2.76	5.0	0.0
:j10:PSP2	5 January 1998, 10:02:32 am	RCPSP/max - direct	10	5	5	2	1.6	0.266667	8	0	3	3	2.33333	2	3	7.1	5.125	9.33333	24	36.4	0.661972	0.5	3.28	4.8	0.0
:j10:PSP3	5 January 1998, 10:02:33 am	RCPSP/max - direct	10	5	4	4	1.33333	0.266667	7	0	2	2	2.0	2	2	5.5	8.28571	4.0	28	24.0	0.490909	0.5	2.92	5.0	0.0
:j10:PSP4	5 January 1998, 10:02:37 am	RCPSP/max - direct	10	5	5	3	2.2	0.266667	8	0	3	3	2.0	2	2	5.5	6.75	7.0	29	24.6	0.472727	0.5	3.2	5.0	0.0
:j10:PSP5	5 January 1998, 10:02:38 am	RCPSP/max - direct	10	5	4	5	1.33333	0.266667	8	0	4	2	3.0	2	4	5.4	7.5	15.0	22	21.0	0.592593	0.5	2.8	5.0	0.0
:j10:PSP6	5 January 1998, 10:02:40 am	RCPSP/max - direct	10	5	5	4	2.4	0.266667	11	0	3	3	2.0	2	2	5.8	5.36364	8.33333	22	25.2	0.62069	0.5	3.2	5.0	0.0
:j10:PSP7	5 January 1998, 10:02:41 am	RCPSP/max - direct	10	5	5	5	2.6	0.266667	12	0	1	1	2.0	2	2	5.7	6.25	1.0	38	22.6	0.333333	0.5	2.8	5.0	0.0
:j10:PSP8	5 January 1998, 10:02:43 am	RCPSP/max - direct	10	5	3	4	1.28571	0.266667	8	0	3	1	5.0	5	5	5.0	10.375	27.0	33	22.4	0.34	0.5	3.4	5.0	0.0
:j10:PSP9	5 January 1998, 10:02:44 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	1	1	2.0	2	2	6.8	12.4167	15.0	29	34.0	0.573529	0.5	2.96	4.6	0.0
:j10:PSP10	5 January 1998, 10:02:47 am	RCPSP/max - direct	10	5	1	5	1.0	0.533333	9	0	1	1	2.0	2	2	4.3	6.77778	4.0	18	29.0	0.581395	0.5	2.92	4.4	0.0
:j10:PSP11	5 January 1998, 10:02:48 am	RCPSP/max - direct	10	5	5	5	2.4	0.266667	12	0	4	3	2.33333	2	3	4.8	5.58333	7.75	17	19.2857	0.645833	0.5	3.36	5.6	0.25
