   40
   43  1056    10     1
   56  1538     6    10
   37  1837     3     3
   79  1610     2     7
    6  1103     4     3
   72  1848     3     7
    1  1441     8     7
   20  1934     4     3
   15  1860     4     5
   34  1421     3     2
   71  2026     4     4
   69  1948     9     3
   61  1602     7     8
   91  1425     2     2
   39  1406     7     6
   90  1502     1     8
   62  1642    10     4
   48  2039     2     7
   77  1501    10     2
   51  1472     2    10
   65  1393     6     3
   60  2113     1     6
   31  1295    10     9
   23  1910     5     8
   44  1267    10     3
   39  1838     7     2
   28  1246     9     3
   79  2010     3     8
    3  1360     5    10
   46  1208     7     4
   73  1058     6     9
   96  1876     4     1
   72  1937     5     9
   99  1486     8     9
   48  1682     5     9
   56  1281     8     3
   10  2119     2     3
   66  1245     5     7
   13  1888     1     6
   40  1436     5    10
