   40
   86     0     7     5
   27     0     8     8
   68   152     7     2
   77  1288    10     3
   39    16     5     4
   46   275     2     1
    5  1087     5     8
   28     0     6     5
    2   462     7     7
   91  1130     8     8
   91  1134     2     7
   86   805     7     4
   99   798     6     9
   21  1273     5     9
    4   370     2     7
   73  1290    10     7
   83     0     8    10
   52     0     1     7
   97   495     1     9
   18     0     2     2
   35   199     2    10
   47   751     2     4
    3  1299     4    10
   49   334     8    10
   64  1309     7     9
   28   735     2     5
   32     0     9     8
    1     0     8     1
    8  1240     4     1
   65  1183     8     3
   74  1096     2     5
    9    78    10     7
   31   319     5     4
   84     0     1     6
   94   459     9     6
   14    10     1    10
   28   767     2    10
   65     0     5     8
   39   879     8     2
   58   160     8     3
