   40
   91     0     9     7
   37   444     5     3
   97   471     3     8
   15   485     6     6
   58   348     8     6
  100     0     3     5
   18   219     8    10
   67   221     5     7
   34   359     5     7
   36   185     1     2
   57     0     6     2
   90    96     7     3
   81   291     1     5
   42   505     1     6
   28   260     5     4
   46     0     1    10
   91     0     4     2
   69   589     3     1
   23     0     1     9
   99     0     9    10
   80     0     7    10
   20   400    10    10
   11   651    10     4
   17     0     3     3
   96   361     4     8
   52   135     6    10
   41   258     5    10
   71     0     9     2
   14   299     2     4
   75     0     1     4
   39     0     8     9
   34   424     3     8
   36   122     5     5
   52     0    10     2
    9   237    10     8
   84   551     3     6
   93     0     4     5
   99     0     7    10
   35     0     7     8
  100   334     8     1
