   40
   72  1023     8     7
    6     0     6     8
   63     0     2     2
   32   660    10     9
   78   228     4     3
   62     0     9     4
   99   732     4     2
   33  1145    10     2
   97  1008     5     3
   60  1912     3     2
   22  1104     6     3
   52  1101    10     8
   45   861     5     8
   76  1191     2     7
   47   372     9     6
   78  1551     5     4
   63  1685     2     5
   40   958     8     6
   70     0     8     5
    4     0    10    10
   26   846     5     3
   32   969     1     6
   63  1185     9     7
   26  1958     8     3
   30   798     6     6
   88   141     5     7
   79   767     1     4
   43     0    10     5
    6   143     3     9
   96   302     9     6
   46  1448     1     1
   56  1685     1     7
    8  1068     4     3
   96   123     2     7
   72   655     2     4
   71   649     7    10
   21   414     3     1
   83  1046     7     8
   42  1680     7     6
   97   251     7     9
