   40
   14   513     1     1
   75   228     1    10
   70   419     4     8
   39   398     4     8
   94   232    10     8
   69   147     1    10
   32   101     5     5
   33   102     4     7
   75   756     4     3
   82    38     5    10
   51    39     3     3
   66   135     5     8
   63   116     6     5
    4   555     4     6
   83   465     9     4
   94   823     2     9
   91   347     2     8
   81    49     4     2
   64   714     2     5
   74   338     6     7
   21   411     9     7
    9   440     2     9
    9   230     4     6
   67   354     4     2
   45    50    10     4
   39   419     8     1
    8    16     6     9
   39   773     5     4
   80   580     5     2
   75   437    10     2
   32   149     7     1
   58   139     8     4
   72   874     3     9
   73   291     2     7
   30   353     1     3
   93   852     2     3
   98   773     4     4
   43   606     8     2
   26   132     8     8
   18   835     7     4
