   40
   37   661    10     2
   29  1410    10     8
   53   923     7     1
   10   401     8    10
   69  1076    10     5
   83  1203     1     1
   16   573     6     6
   13  1355    10     3
   25  1202     8     1
   55   647     7     4
   18   449     7     4
   73   846     9     8
   51   818     2     1
    2  1337     9     7
    4  1200    10     5
   63   589     3     6
   22  1170    10     2
   34  1086     6     3
    3   952     5     2
   57   664     7    10
   42  1001     3     1
   13  1267     8    10
   18   637     7     4
   31  1396     8     4
   40   923     2     2
   56   672     8     6
   32   993     2     9
   65   756     9     3
   76   723     7    10
   32  1567     9    10
    5  1476     1     2
   43  1369     8     2
   38  1178     9     5
   63   994     7     1
   76  1102     7    10
   51  1502    10     7
   40  1361     7     9
   26   678     2     2
   63  1217     9     4
   79   788     6     6
