   40
   82     0     3     5
   18     0     3     5
   55   123     5     4
   14     0     6     9
    1     5     2    10
   36   168     8     2
   73   104     6     1
   72    41     8     5
   26     0     2     3
    3     0     7     1
    8     0    10     6
   18    62     9     2
    2   170     2     4
   77    61     4     8
   11   163     4     8
   26    59     4     2
    5     0     8     1
   66   113    10     7
    7    76     9     1
   68     0     7     7
   37    30     8    10
   35    55     1     8
  100     0     5     2
   21   136     9     1
   29    68     5     6
   98   179     9     6
   73     0     2     1
   67     0     7     9
   41    54     9     2
   26     0     6     2
   87     0     3     3
   87     0     2     7
   59     0    10     1
   41     0    10     4
   81   154     7     4
   69    33     1    10
   99     0     7     2
   17    28     5     5
   71   130    10     5
    2     0    10     7
