   40
   82   674     7     7
   36   456     7     8
   18  1540     9     5
   50  1236     4     1
   34  1816     4     7
   69  2008     6     4
   88   878     8     6
   66  1173     3     4
   19   422     1     4
   33  1376     8    10
   42   244     4     4
    4  1143     9     2
   85   883     8     9
   12   602     3     4
   82  1167     2     7
   13   285     4     2
   12  1934     4     9
   44   783    10     6
   88   241     6     3
   45   823     4    10
    4   194     3     4
   20  1543     5     5
   17   568     9     5
   56  1513     4     2
   95   211     6     8
   85  1447    10     5
    5  1829     3    10
    4  1291     7     8
   49  1282     8     6
   36  1186     6     5
   64   572     7     7
   50  2010     4     6
   55  1924     2    10
   23   275     8     1
   89   722    10     9
   58   947     6     6
   32  1558     3     2
   50   241     9     6
   47   867    10     4
   97   963     3     8
