   40
   89   867     9     6
   55     0     7     6
   83     0    10     8
   53   892     8     7
   57   753     3     1
   33     0     7     6
   33     0     9     6
   57   690     9     9
   69   318    10     1
   60   858     9     8
   44     0     9     9
   65   922     2     8
    2   935     7     6
   47   401     9     5
   42   623     1     1
   51   580     5     5
   59   552     9     1
   57     0     5     7
   32   319     5    10
   93   229     3     4
   69   296    10     1
    5   346     7     9
   95  1073     5     5
   70     0     6     1
   92   978     6     9
   62    25     5     3
   92   506     8    10
   66   559     1    10
   15   281     6     8
   49   729     8     5
   63    32     7     3
   68   384     5     8
   54    33     4     8
   42    43     6    10
   23   350     4     4
   64   419     8     3
   53   698     4     7
   69   380     3     6
   69   309     9     8
   47  1011     4     3
