   40
    9  1503     2     5
   90   881     5     1
   99  1491     4     8
   90   888     8     3
   69  1415     3     2
  100  1099     8     8
   29  1158     4     5
   84  1567     4     1
   51  1376    10    10
    3  1157     3     3
   53   824     5    10
   30  1580     5     3
   43  1318     5     1
   20   850    10     1
   10  1077    10    10
   17  1164     4     3
   61   936     9     6
   27  1348     4     7
   16  1000     3     7
   32  1277    10     1
   46  1198     6     3
   54  1023     5    10
   66  1454     4     4
   70   811    10     4
   72  1510     5     9
   81  1152    10     4
   34   861     6     8
   25  1300     6     2
   37  1213     8    10
   43   955     4     2
   71   851    10     1
   97   978     1     4
   70  1493     8     9
   29   931     3     9
    6  1252     8     7
   87  1068     3     3
   27  1350    10     9
   80  1048     1    10
   47  1010     6     5
    1  1416     1     1
