   40
   51   374     7     4
   95   413    10    10
   45     0     6    10
   65     0     2     9
   20     0     7     4
   23     0     1     4
   23   422     3    10
   96     0     3    10
   40    51     3     5
   39     0     3     9
   87     0     8     6
   51   134     4     1
   52    25     7     4
   42   500     2     6
   80   511     1     7
   46     0     1     7
   23     0     8     7
   88   337     3     1
   21     0     4     4
   98     0     2     4
   51   281     1    10
   81   399     8     8
    9     0     5     2
   28     0     9     8
   60   276     1     4
   83     0     2     4
   20     0     9     1
   59   211     8     9
    3     0     4     2
    5     0     5     4
    8   461     8     1
   19   509     2     3
   61   518     4     4
   15     0     5     9
    5     0     5     9
   38     0     3     2
   42    89     5     7
   32   528     7     6
   23   265     5     2
   50   364    10     5
