   40
   17   602     1    10
    8   476    10     9
   61   347     8    10
   32   346    10     6
   63   321    10     7
   36   320     4     9
   43   277     3     2
   41   473     5    10
   77   492     4     9
   64   244     8     7
   90   595     2     3
   36   307     3     7
   96   293     3     2
   65   221     1     7
   89   208     3     5
   53   249     2     9
   85   406     8     2
   63   521     6     7
    9   497     2     5
   32   259     8     7
   38   539     5     3
   38   384     2     1
   93   509     8    10
   16   450     2     5
   76   415     2     7
   22   541     2     9
   65   472     8     5
   51   269     1     8
   49   532     5     4
   99   264     1     7
   26   235     9     4
   84   304     6     1
   35   306     2     4
    7   288     7     8
   56   345     7     8
   70   244     3     1
   40   465     2     3
   38   270    10     9
   11   486     7     9
   62   290     5     3
