   40
    7  1471    10     5
   70  1794     9    10
   52  1514     5     1
   52  1473     9     2
   86  1702     2     2
   66  1583     1     8
   70  1640     4     8
   60  1683     1     5
   65  1491     5     6
   70  1519     5     4
   27  1702     5     8
   41  1527     5     4
   42  1701     8     1
   88  1675     7     1
   21  1421     4     6
   15  1718     2     5
   40  1639     8    10
   80  1742     6     7
   28  1749    10     2
    7  1653     7     7
   13  1441     3     5
   58  1722     2     8
    4  1691     8     7
   43  1612     9     7
   41  1424     6     6
   89  1615     8     2
   80  1809     5     6
   54  1533     2     6
   34  1648     9     1
   92  1702     6     8
   66  1450    10     8
   72  1614     8     5
   29  1675     6     7
   40  1435     4     6
   53  1441     9     6
   35  1485     9     4
   91  1746     4     8
   58  1732     2     6
    6  1727     9     5
   82  1612    10     7
