   40
   53     0     6     7
   96     0     6    10
   10   414     7     6
   66   395     7     8
   86   895     2     3
   76   454     1     8
   93     0     5     6
   77     0     2    10
   74     0     6     8
   90     0     3     3
   96     0     5     9
   26   562     4     8
   91     0     6    10
   48     0     8     8
   45     0     6     9
   88     0     7     5
   41     0     3     5
   13   208     8     4
   45   502     6     2
   40   719     8     4
   54   492     5     8
    1   689     6     4
   78   205     4    10
   62     0     9    10
   89     0     7     2
   82     0     4     2
    5     0     5     6
   36     0     8    10
   35     0     2     9
   77   369     4     4
   65     0    10     8
   51   387     9     9
    5    62     2    10
   63     0     8     4
   74   802     5     5
   95   592     3     5
   44   115    10     3
   68   492     9    10
   27   512     6     3
   60     0     6     6
