   40
   48  1579     3     3
   54   287     5     4
   68  1273    10     8
   13  2303     5     9
   77  1093     9     7
  100  2152    10     5
   22  1853     4     4
   69   299     4    10
   65  1321     3     5
   31  1075    10     3
   83  1570     8     4
   74   957     4     3
    3  1683     3     9
   26   718     6    10
   96   697     6     6
   72  2018     4     3
   14  2311     7     2
   17  1762     5     8
   85  1056     8     3
    7   764     7     4
   48  1694     5     5
   89  1301     3     2
   50  2055     4     1
   30  1484     8     2
   82  1854     1     6
   80  1925     1     5
   72  2096     8    10
   91   344     1     1
   23  1691     7     3
   81   351     7     4
    7  1064     4     2
   47  1454     9    10
    4  2161     2     2
   35   807     4     4
   91  1741     5     4
   55  1745     2     7
   87  1769     5     7
   41  1515     9     4
   39  1533     7     5
   76   580     9     1
