   40
  100  1246     5     2
   75   152     6     5
   71   965     4     9
    8  1255     6    10
   49   353     6     2
   56  1193     5     2
   90  1701     3     4
   17  1284     6     8
   13  1061    10     4
   41   960     5     7
   90  1505     1     6
   48  1466     5     7
   93   318     1     5
   92  1651     6    10
   76  1082     4     2
   77   282     6     2
   21  1048     1     9
   25   985     3     7
   28   400     4     2
   86  1832     5     6
   55  1151     1    10
   10   243     7     8
    9  1182     3     2
   58  1721     4     7
   84   861     3     9
   70   411     2     1
   57  1850     8     6
   79     0     2    10
   22   382     5     7
   79  1578    10     9
   88    17    10     7
   38     0     1     2
   13   766     7     3
   66  1244     5     2
   99   394     6     9
   28  1199     2     3
   29  1550     2     2
   13   200     1     4
   61     0     7     8
   46  1856     3     1
