   40
   82   303     3     6
   87     0     6     9
   86   403     4    10
   18     0     8     3
   48     0     4     9
   76   508     6     4
   57   114     6     3
  100     0     2     1
   56     0     9     8
   27   273     2     7
   40   111     8    10
    5   164     7     3
   91     0     9     6
   61   338     3     4
   74     0     5     7
   18     0     8     6
   71     0     8     4
   55   251     4     9
   77     0     4     6
   28   272     4     5
   37   184     8     8
   35   328     8     2
   42     0     9     1
   29   116    10     1
   63     0     7     8
   86   347     5     7
   45     0     7    10
   17     0     5     3
   47     0     6     8
   40   750     5     6
   34    54     3     3
   90   120     1    10
   17    60    10     2
   87     0     8     6
   41     0     8     4
   51     0     6     4
   30     0     5     3
   67   780     5     9
   73   100     7     2
    4   804     6     7
