   40
   20     0     8     6
   95   407     7     5
   51  1105     1     4
   86    76     9     6
   95   733     1     2
   33  1032    10     6
   43   363    10     7
   11   397     5     7
   55     0     9     4
    3   403     8     1
   56    65     3     3
   19   811     5     5
   70   529     9     9
   58   525     2     9
   12   835     5     3
   27   607     9     8
   34     0     1     1
    5     0     7    10
    8    82     4     3
   58     0     7     2
   73  1011     7     4
    4   710     6     4
   21     0     5     1
   33   747     8     4
   40     0     8     8
   68  1073     3     6
    5   880     6     9
   82  1134     7     4
   16   393    10     3
   63   864     7     5
   92   882     8     2
   33     0     7     1
    9  1175     5     9
    8     0     8     9
   93     0     5     9
   20   378     5     6
   58   113     7     1
   76   887     4     9
   97   473    10     3
   79  1207     7    10
