   40
   29   747     4     5
   43  1111     2    10
   10  1041     6     5
   19  1032     3     8
   31   401     7     9
   18  1148    10     3
   27   906     5     1
   15   789     5     2
   68   747     7     5
   59   893     1     2
   46   629     8     5
   82   996     5     1
   17  1100     4     2
   75   700     8     1
   93   893    10    10
   93   556     1     9
   80  1138     1     7
   29   918     3     9
   71   656     3     4
   25   906     7     8
   87   832    10     5
   38   858     1     3
   64   478     4     6
   57   780     6     5
   97   766     6     8
   70   577     9     2
   32   649     8    10
   75   999     2     3
   99   461     8     8
   48   649     1     5
   13   505     7     5
   63   832     1    10
    7  1106     5     6
   48   740     2     5
   26   563     4     9
   11  1186     1     4
   65   673     3     1
   98   983    10     1
   64  1040     7     9
   13   963     1     3
