   40
   52  1213     7     4
   75   263    10     1
   35   497     5     8
   70  1051     3     4
   47  1192     1     4
   97   956     3     2
   50   820     4     2
   18  1466     7     6
   34  1323     9    10
    9  1104    10     8
    4  1339     3     2
   78   737     9     7
   23   529     7     1
   30   998     8     7
    5  1364     4     7
   84   392     6    10
   52   789     4     4
   34   680     6     9
   45   564    10     8
   71  1290     6     4
   86   631    10     5
   45   854     8     5
   88   449    10     2
   80   381    10     3
   17   763     1     6
   42   619     6     7
   81  1372     3     7
   53   893     2    10
   69  1394     1     1
   57   932     3     7
   45  1453     1     6
   36  1431     7    10
   89  1481     4     9
   75  1067     7     9
   84  1252    10     6
   77  1044     5     7
   57  1159     9    10
   33   802     5     6
   75  1409     1     5
   30  1105     9     8
