   40
   89  1445     7    10
   11  1249     8     8
   49  2181     7     8
   41  1877    10     1
   88  1517     8     2
   19  1516     7     9
   85  1253     1     3
   67  1762    10     9
   83  2246     1    10
   61  2550     8     8
   82  1652     7     1
   46  1729     7     9
   76  1912     9     1
    1  2530     8     4
   45  1272     8     6
   56  1847     7     4
   97  1408     7     9
   55  2483     6     3
   57  1939     4     1
   76  1595     8     9
    7  2624     7     9
   92  1437    10     6
   79  2244     8     9
   90  2031     3     8
   93  1653     7     1
   34  2654     5    10
   49  1478     1     6
   84  1312     8     9
   68  1962     6     7
   58  1388     5     9
   84  1334     1     5
   48  1298     2     9
   78  1683     3     4
   90  1477     9     1
   79  2448     1     8
   75  1596     2     7
   94  2347     6    10
   14  1610     3     3
    7  1669     1     3
   60  1726     8     2
