   40
   37   655     4     1
   71   263     6     7
   18   510     1     6
   74   495     9     6
   62   668     1     8
   92   392     5     6
   61   574     2     2
   59   325     2     5
   73   588     4     9
   63   554     6     6
    7   666    10     2
   63   634     4     6
   72   397     5    10
   48   356     2     9
   60   649     6     3
   62   241     1     1
   90   429     9     6
   62   290     4     9
    2   687     6     5
   38   533     7     5
   88   410     6    10
   75   686    10     7
   94   402    10     1
   73   633     1     4
   51   562     8     4
    9   431     7     2
   74   548     4    10
   54   601     8     4
   96   643     7     8
   39   521     2     6
   61   332     6     2
   71   267     1     3
   65   586     7     1
   95   482     6     9
   48   466     1     1
   15   600     9    10
   31   468     2    10
   57   541     3     5
    9   489     3     5
   84   247     7     3
