   40
    7   266    10     4
   95   139     7     5
   56   686     4     5
   62   373     5     9
   98   572     2     4
   66    37     9     6
   47     0    10     5
   95   376     1     2
   63   716     5     4
   17     0     5     4
   43   558    10     1
    4     0    10     8
   58     0     5     7
   89     0     5     2
   50     0     9    10
   92     0     2     9
   67     0     7     4
   76     0     6     9
   56    63     1     2
   69     0     2     9
    2   473     6     4
   26     0     9     9
   23   819     7     4
   46     0     1     1
    3   316     2     5
   38     0     1     4
   93   634     8     3
   37   151     2     1
   40     0     8     3
   67   574     1     9
   86    52     4     1
   59     0    10     4
    7     0     9     2
   19     0     7     8
    1   796     6     3
   35     0     2     7
   31   665     5     6
   54     0     6     9
   14   140     2     7
   88   401     1     9
